timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-21 05:00:00+00:00,4096.112310142659,3655.787073624291,4536.437546661027,7,2020-01-20 22:00:00+00:00,4231.6
2020-01-21 06:00:00+00:00,4611.146470586667,4138.091327709779,5084.201613463556,8,2020-01-20 22:00:00+00:00,4853.45
2020-01-21 07:00:00+00:00,4829.758731029187,4326.085172287078,5333.432289771296,9,2020-01-20 22:00:00+00:00,5053.72
2020-01-21 08:00:00+00:00,4913.080579696303,4380.550466786053,5445.610692606553,10,2020-01-20 22:00:00+00:00,5015.41
2020-01-21 09:00:00+00:00,4954.698755287542,4394.795619224522,5514.601891350561,11,2020-01-20 22:00:00+00:00,5108.33
2020-01-21 10:00:00+00:00,4991.4116215328495,4405.413402178892,5577.409840886807,12,2020-01-20 22:00:00+00:00,5102.28
2020-01-21 11:00:00+00:00,4928.994732113205,4318.014664360984,5539.974799865426,13,2020-01-20 22:00:00+00:00,5061.06
2020-01-21 12:00:00+00:00,4919.28668681278,4284.306977318915,5554.266396306645,14,2020-01-20 22:00:00+00:00,5028.81
2020-01-21 13:00:00+00:00,4831.5131488458,4173.408385818753,5489.617911872847,15,2020-01-20 22:00:00+00:00,4972.75
2020-01-21 14:00:00+00:00,4814.468901461311,4134.024559935444,5494.913242987179,16,2020-01-20 22:00:00+00:00,4873.67
2020-01-21 15:00:00+00:00,5061.207918135777,4359.1344639197505,5763.281372351803,17,2020-01-20 22:00:00+00:00,5043.01
2020-01-21 16:00:00+00:00,5449.939021114185,4726.883169910776,6172.994872317595,18,2020-01-20 22:00:00+00:00,5424.89
2020-01-21 17:00:00+00:00,5220.621447658974,4477.1751519337895,5964.067743384158,19,2020-01-20 22:00:00+00:00,5219.39
2020-01-21 18:00:00+00:00,4943.025741064804,4179.733513584257,5706.317968545351,20,2020-01-20 22:00:00+00:00,4869.1
2020-01-21 19:00:00+00:00,4640.305796654586,3857.6707254007706,5422.940867908401,21,2020-01-20 22:00:00+00:00,4552.82
2020-01-21 20:00:00+00:00,4362.276321080076,3560.765070474727,5163.787571685425,22,2020-01-20 22:00:00+00:00,4237.14
2020-01-21 21:00:00+00:00,4053.7803630364892,3233.8273674364777,4873.7333586365,23,2020-01-20 22:00:00+00:00,3910.22
2020-01-21 22:00:00+00:00,3789.1014188510535,2951.1124301904188,4627.090407511689,24,2020-01-20 22:00:00+00:00,3722.6
2020-01-21 23:00:00+00:00,3588.3016279655303,3463.9165055066774,3712.6867504243833,1,2020-01-21 22:00:00+00:00,3512.65
2020-01-22 00:00:00+00:00,3497.895793093938,3288.234057380758,3707.5575288071186,2,2020-01-21 22:00:00+00:00,3413.59
2020-01-22 01:00:00+00:00,3451.7917163315947,3178.8723031675845,3724.711129495605,3,2020-01-21 22:00:00+00:00,3401.89
2020-01-22 02:00:00+00:00,3466.9830395795225,3144.2712909342954,3789.6947882247496,4,2020-01-21 22:00:00+00:00,3433.89
2020-01-22 03:00:00+00:00,3531.9019696158143,3165.615609688355,3898.1883295432735,5,2020-01-21 22:00:00+00:00,3470.66
2020-01-22 04:00:00+00:00,3751.9402289751324,3346.9286844984413,4156.951773451823,6,2020-01-21 22:00:00+00:00,3669.04
2020-01-22 05:00:00+00:00,4390.444432559162,3950.026484757449,4830.862380360875,7,2020-01-21 22:00:00+00:00,4357.71
2020-01-22 06:00:00+00:00,5019.687221821544,4546.533776152923,5492.840667490165,8,2020-01-21 22:00:00+00:00,5012.16
2020-01-22 07:00:00+00:00,5223.278714657608,4719.501033880159,5727.056395435057,9,2020-01-21 22:00:00+00:00,5166.42
2020-01-22 08:00:00+00:00,5210.544511235536,4677.905001211241,5743.184021259832,10,2020-01-21 22:00:00+00:00,5086.32
2020-01-22 09:00:00+00:00,5284.029390040614,4724.011713296311,5844.047066784917,11,2020-01-21 22:00:00+00:00,5042.68
2020-01-22 10:00:00+00:00,5296.449052549908,4710.331417201925,5882.56668789789,12,2020-01-21 22:00:00+00:00,4937.24
2020-01-22 11:00:00+00:00,5248.409287883989,4637.3050970725235,5859.513478695455,13,2020-01-21 22:00:00+00:00,4810.58
2020-01-22 12:00:00+00:00,5242.242292357177,4607.133933477045,5877.350651237309,14,2020-01-21 22:00:00+00:00,4759.15
2020-01-22 13:00:00+00:00,5158.092158504759,4499.854368659145,5816.329948350373,15,2020-01-21 22:00:00+00:00,4699.47
2020-01-22 14:00:00+00:00,5072.558969321676,4391.977364335634,5753.140574307718,16,2020-01-21 22:00:00+00:00,4674.4
2020-01-22 15:00:00+00:00,5262.031194123269,4559.816365411366,5964.246022835173,17,2020-01-21 22:00:00+00:00,4798.13
2020-01-22 16:00:00+00:00,5613.108207003711,4889.906986451206,6336.309427556216,18,2020-01-21 22:00:00+00:00,5206.03
2020-01-22 17:00:00+00:00,5386.610679840693,4643.015126324704,6130.206233356681,19,2020-01-21 22:00:00+00:00,5109.07
2020-01-22 18:00:00+00:00,5075.9645479523615,4312.519272806487,5839.409823098236,20,2020-01-21 22:00:00+00:00,4817.98
2020-01-22 19:00:00+00:00,4752.921791152078,3970.1299737180416,5535.713608586115,21,2020-01-21 22:00:00+00:00,4498.78
2020-01-22 20:00:00+00:00,4442.419360503365,3640.7477503120376,5244.090970694693,22,2020-01-21 22:00:00+00:00,4225.63
2020-01-22 21:00:00+00:00,4113.50989720731,3293.3930081013787,4933.626786313242,23,2020-01-21 22:00:00+00:00,3897.6
2020-01-22 22:00:00+00:00,3885.3239968722487,3047.1676552632193,4723.4803384812785,24,2020-01-21 22:00:00+00:00,3612.31
2020-01-22 23:00:00+00:00,3384.7171696152172,3260.2969374352983,3509.137401795136,1,2020-01-22 22:00:00+00:00,3472.15
2020-01-23 00:00:00+00:00,3286.243545046006,3076.511179940525,3495.9759101514874,2,2020-01-22 22:00:00+00:00,3357.67
2020-01-23 01:00:00+00:00,3268.176094171328,2995.1797543437747,3541.172433998881,3,2020-01-22 22:00:00+00:00,3307.83
2020-01-23 02:00:00+00:00,3297.522343737492,2974.7182172677904,3620.326470207194,4,2020-01-22 22:00:00+00:00,3321.48
2020-01-23 03:00:00+00:00,3341.922021069721,2975.5341266757614,3708.30991546368,5,2020-01-22 22:00:00+00:00,3379.37
2020-01-23 04:00:00+00:00,3542.0373841564915,3136.9139413223447,3947.1608269906383,6,2020-01-22 22:00:00+00:00,3625.23
2020-01-23 05:00:00+00:00,4201.923225730944,3761.384769795006,4642.461681666882,7,2020-01-22 22:00:00+00:00,4235.68
2020-01-23 06:00:00+00:00,4844.807283216485,4371.524891214857,5318.089675218113,8,2020-01-22 22:00:00+00:00,4885.19
2020-01-23 07:00:00+00:00,5015.379442791636,4511.465073038386,5519.293812544886,9,2020-01-22 22:00:00+00:00,5087.76
2020-01-23 08:00:00+00:00,4950.089008008996,4417.305400755681,5482.87261526231,10,2020-01-22 22:00:00+00:00,5105.37
2020-01-23 09:00:00+00:00,4954.850763943131,4394.681978583024,5515.019549303238,11,2020-01-22 22:00:00+00:00,5153.26
2020-01-23 10:00:00+00:00,4884.637151845177,4298.361691377331,5470.912612313023,12,2020-01-22 22:00:00+00:00,5079.18
2020-01-23 11:00:00+00:00,4788.25976258284,4176.991310812102,5399.528214353579,13,2020-01-22 22:00:00+00:00,5000.17
2020-01-23 12:00:00+00:00,4743.627656629527,4108.348840363915,5378.90647289514,14,2020-01-22 22:00:00+00:00,5026.32
2020-01-23 13:00:00+00:00,4685.2307185048585,4026.8164933159683,5343.644943693749,15,2020-01-22 22:00:00+00:00,4986.27
2020-01-23 14:00:00+00:00,4633.929378278487,3953.1655551828635,5314.693201374111,16,2020-01-22 22:00:00+00:00,4826.7
2020-01-23 15:00:00+00:00,4773.824913521764,4071.4222619397697,5476.227565103758,17,2020-01-22 22:00:00+00:00,4993.61
2020-01-23 16:00:00+00:00,5172.502655368181,4449.108169388959,5895.897141347403,18,2020-01-22 22:00:00+00:00,5348.33
2020-01-23 17:00:00+00:00,5037.0728759934045,4293.27876353575,5780.866988451059,19,2020-01-22 22:00:00+00:00,5131.35
2020-01-23 18:00:00+00:00,4725.0006479862295,3961.351657760771,5488.6496382116875,20,2020-01-22 22:00:00+00:00,4786.29
2020-01-23 19:00:00+00:00,4406.835582338085,3623.8350209271357,5189.836143749035,21,2020-01-22 22:00:00+00:00,4487.22
2020-01-23 20:00:00+00:00,4118.611694741592,3316.726429931667,4920.496959551518,22,2020-01-22 22:00:00+00:00,4202.55
2020-01-23 21:00:00+00:00,3790.9751115366425,2970.6397674662844,4611.310455607,23,2020-01-22 22:00:00+00:00,3874.58
2020-01-23 22:00:00+00:00,3540.302242853343,2701.9227491176316,4378.681736589055,24,2020-01-22 22:00:00+00:00,3584.25
2020-01-23 23:00:00+00:00,3405.6391085407176,3281.229345712496,3530.048871368939,1,2020-01-23 22:00:00+00:00,3402.51
2020-01-24 00:00:00+00:00,3294.6498928298556,3084.9534591155043,3504.346326544207,2,2020-01-23 22:00:00+00:00,3276.18
2020-01-24 01:00:00+00:00,3259.1680515135904,2986.2152486671,3532.120854360081,3,2020-01-23 22:00:00+00:00,3219.3
2020-01-24 02:00:00+00:00,3278.9771043702767,2956.2232503408236,3601.73095839973,4,2020-01-23 22:00:00+00:00,3207.8
2020-01-24 03:00:00+00:00,3329.52315619639,2963.1923577166654,3695.853954676115,5,2020-01-23 22:00:00+00:00,3273.37
2020-01-24 04:00:00+00:00,3558.481827164104,3153.4208801622262,3963.5427741659814,6,2020-01-23 22:00:00+00:00,3500.14
2020-01-24 05:00:00+00:00,4196.699966556534,3756.2293851026425,4637.170548010425,7,2020-01-23 22:00:00+00:00,4113.64
2020-01-24 06:00:00+00:00,4847.951159288989,4374.741411582522,5321.160906995457,8,2020-01-23 22:00:00+00:00,4761.9
2020-01-24 07:00:00+00:00,5033.391641287592,4529.55449740927,5537.228785165915,9,2020-01-23 22:00:00+00:00,4976.93
2020-01-24 08:00:00+00:00,5016.344958938102,4483.642851830134,5549.04706604607,10,2020-01-23 22:00:00+00:00,4985.91
2020-01-24 09:00:00+00:00,5031.772860099034,4471.689659690972,5591.856060507096,11,2020-01-23 22:00:00+00:00,5064.34
2020-01-24 10:00:00+00:00,4946.570083852775,4360.384096129766,5532.756071575784,12,2020-01-23 22:00:00+00:00,5012.34
2020-01-24 11:00:00+00:00,4850.660221456154,4239.484973199708,5461.835469712601,13,2020-01-23 22:00:00+00:00,4864.98
2020-01-24 12:00:00+00:00,4849.294896936589,4214.112869105673,5484.476924767505,14,2020-01-23 22:00:00+00:00,4755.95
2020-01-24 13:00:00+00:00,4802.282758520114,4143.968779605196,5460.596737435032,15,2020-01-23 22:00:00+00:00,4604.69
2020-01-24 14:00:00+00:00,4690.4158042604895,4009.7555695166375,5371.0760390043415,16,2020-01-23 22:00:00+00:00,4547.39
2020-01-24 15:00:00+00:00,4842.011176940893,4139.715351506132,5544.3070023756545,17,2020-01-23 22:00:00+00:00,4727.23
2020-01-24 16:00:00+00:00,5215.59250246594,4492.307985079545,5938.877019852335,18,2020-01-23 22:00:00+00:00,5085.52
2020-01-24 17:00:00+00:00,5041.179944260066,4297.498855561077,5784.861032959055,19,2020-01-23 22:00:00+00:00,4923.11
2020-01-24 18:00:00+00:00,4715.2614602737685,3951.7284685337863,5478.794452013751,20,2020-01-23 22:00:00+00:00,4504.8
2020-01-24 19:00:00+00:00,4409.051962098485,3626.1702995192018,5191.933624677768,21,2020-01-23 22:00:00+00:00,4180.79
2020-01-24 20:00:00+00:00,4128.467755412056,3326.704220704154,4930.231290119958,22,2020-01-23 22:00:00+00:00,3889.25
2020-01-24 21:00:00+00:00,3800.4764752626124,2980.2656282044745,4620.68732232075,23,2020-01-23 22:00:00+00:00,3659.78
2020-01-24 22:00:00+00:00,3511.9340098524394,2673.6817198757917,4350.186299829087,24,2020-01-23 22:00:00+00:00,3411.88
2020-01-24 23:00:00+00:00,3252.8688342691194,3128.6852669077434,3377.0524016304953,1,2020-01-24 22:00:00+00:00,3289.94
2020-01-25 00:00:00+00:00,3128.757772226343,2919.613556779369,3337.9019876733173,2,2020-01-24 22:00:00+00:00,3123.58
2020-01-25 01:00:00+00:00,3075.2059360712656,2803.028579362909,3347.383292779622,3,2020-01-24 22:00:00+00:00,3104.87
2020-01-25 02:00:00+00:00,3072.2654062841984,2750.457129810828,3394.073682757569,4,2020-01-24 22:00:00+00:00,3049.22
2020-01-25 03:00:00+00:00,3135.262320863979,2770.021267228274,3500.5033744996836,5,2020-01-24 22:00:00+00:00,3063.69
2020-01-25 04:00:00+00:00,3368.7336431115814,2964.890353091959,3772.576933131204,6,2020-01-24 22:00:00+00:00,3107.8
2020-01-25 05:00:00+00:00,3981.1792731655764,3542.0417145697143,4420.316831761439,7,2020-01-24 22:00:00+00:00,3337.21
2020-01-25 06:00:00+00:00,4629.87109258368,4158.100795736032,5101.641389431329,8,2020-01-24 22:00:00+00:00,3595.5
2020-01-25 07:00:00+00:00,4840.491131827292,4338.192423882628,5342.7898397719555,9,2020-01-24 22:00:00+00:00,3841.38
2020-01-25 08:00:00+00:00,4852.526807139734,4321.456204602884,5383.597409676584,10,2020-01-24 22:00:00+00:00,4027.3
2020-01-25 09:00:00+00:00,4920.137209933439,4361.773534699261,5478.5008851676175,11,2020-01-24 22:00:00+00:00,4108.95
2020-01-25 10:00:00+00:00,4860.313844047611,4275.931132541545,5444.696555553678,12,2020-01-24 22:00:00+00:00,4117.26
2020-01-25 11:00:00+00:00,4737.170623747502,4127.878681463309,5346.462566031695,13,2020-01-24 22:00:00+00:00,4078.5
2020-01-25 12:00:00+00:00,4676.0352869108665,4042.813337146461,5309.257236675272,14,2020-01-24 22:00:00+00:00,4025.55
2020-01-25 13:00:00+00:00,4564.1773869308145,3907.8973644763514,5220.457409385278,15,2020-01-24 22:00:00+00:00,4033.09
2020-01-25 14:00:00+00:00,4470.64277379865,3792.0877860912597,5149.19776150604,16,2020-01-24 22:00:00+00:00,4029.36
2020-01-25 15:00:00+00:00,4645.901636283399,3945.7800139375886,5346.0232586292095,17,2020-01-24 22:00:00+00:00,4180.38
2020-01-25 16:00:00+00:00,5002.926771428505,4281.883294192273,5723.9702486647375,18,2020-01-24 22:00:00+00:00,4596.68
2020-01-25 17:00:00+00:00,4821.182439205131,4079.807292567217,5562.557585843046,19,2020-01-24 22:00:00+00:00,4525.12
2020-01-25 18:00:00+00:00,4428.825158218411,3667.661234219162,5189.98908221766,20,2020-01-24 22:00:00+00:00,4186.94
2020-01-25 19:00:00+00:00,4113.651483562482,3333.200376382709,4894.102590742255,21,2020-01-24 22:00:00+00:00,3942.69
2020-01-25 20:00:00+00:00,3824.5455474192167,3025.272538961569,4623.818555876865,22,2020-01-24 22:00:00+00:00,3704.14
2020-01-25 21:00:00+00:00,3560.1766688537227,2742.514909039388,4377.8384286680575,23,2020-01-24 22:00:00+00:00,3522.97
2020-01-25 22:00:00+00:00,3297.2435782983985,2461.597621657728,4132.88953493907,24,2020-01-24 22:00:00+00:00,3316.71
2020-01-25 23:00:00+00:00,3188.0659333608046,3063.7407073813015,3312.3911593403077,1,2020-01-25 22:00:00+00:00,3179.32
2020-01-26 00:00:00+00:00,3036.068913345813,2826.5592847660755,3245.578541925551,2,2020-01-25 22:00:00+00:00,3058.42
2020-01-26 01:00:00+00:00,3003.7290459610863,2731.008907663586,3276.4491842585867,3,2020-01-25 22:00:00+00:00,2966.69
2020-01-26 02:00:00+00:00,2963.8061989251105,2641.328557319007,3286.283840531214,4,2020-01-25 22:00:00+00:00,2931.41
2020-01-26 03:00:00+00:00,2996.444911878039,2630.426617599486,3362.463206156592,5,2020-01-25 22:00:00+00:00,2920.35
2020-01-26 04:00:00+00:00,3105.53637767736,2700.820675200365,3510.2520801543556,6,2020-01-25 22:00:00+00:00,2988.11
2020-01-26 05:00:00+00:00,3471.5771317609247,3031.481687702279,3911.6725758195703,7,2020-01-25 22:00:00+00:00,3160.21
2020-01-26 06:00:00+00:00,3868.5918507440665,3395.784885314399,4341.398816173734,8,2020-01-25 22:00:00+00:00,3418.93
2020-01-26 07:00:00+00:00,4103.497296945234,3600.088829566328,4606.905764324139,9,2020-01-25 22:00:00+00:00,3699.63
2020-01-26 08:00:00+00:00,4226.474540206808,3694.225509451722,4758.723570961894,10,2020-01-25 22:00:00+00:00,3950.92
2020-01-26 09:00:00+00:00,4306.979039845078,3747.372076227933,4866.586003462222,11,2020-01-25 22:00:00+00:00,4074.12
2020-01-26 10:00:00+00:00,4293.8349813705345,3708.1473110998854,4879.522651641183,12,2020-01-25 22:00:00+00:00,4122.2
2020-01-26 11:00:00+00:00,4216.442689261637,3605.7869035998965,4827.098474923377,13,2020-01-25 22:00:00+00:00,4125.57
2020-01-26 12:00:00+00:00,4143.543351748595,3508.901102938239,4778.185600558952,14,2020-01-25 22:00:00+00:00,4084.26
2020-01-26 13:00:00+00:00,4094.593418348905,3436.838797945082,4752.348038752727,15,2020-01-25 22:00:00+00:00,4025.26
2020-01-26 14:00:00+00:00,4071.8069602414625,3391.725000738631,4751.888919744294,16,2020-01-25 22:00:00+00:00,4053.59
2020-01-26 15:00:00+00:00,4233.079099997814,3531.3798671305776,4934.778332865051,17,2020-01-25 22:00:00+00:00,4256.92
2020-01-26 16:00:00+00:00,4628.743199939137,3906.0730465178117,5351.413353360464,18,2020-01-25 22:00:00+00:00,4758.28
2020-01-26 17:00:00+00:00,4524.865124893307,3781.8156717716556,5267.914578014959,19,2020-01-25 22:00:00+00:00,4712.59
2020-01-26 18:00:00+00:00,4158.180476045871,3395.2959316185556,4921.065020473186,20,2020-01-25 22:00:00+00:00,4360.12
2020-01-26 19:00:00+00:00,3885.5574472883827,3103.3406187797987,4667.774275796966,21,2020-01-25 22:00:00+00:00,4069.52
2020-01-26 20:00:00+00:00,3628.157311968243,2827.0746037927797,4429.240020143707,22,2020-01-25 22:00:00+00:00,3806.63
2020-01-26 21:00:00+00:00,3429.805550575322,2610.2911553800423,4249.319945770601,23,2020-01-25 22:00:00+00:00,3546.76
2020-01-26 22:00:00+00:00,3208.732951314248,2371.1923955784996,4046.2735070499966,24,2020-01-25 22:00:00+00:00,3330.41
2020-01-26 23:00:00+00:00,3204.517088280878,3080.422097152226,3328.61207940953,1,2020-01-26 22:00:00+00:00,3329.85
2020-01-27 00:00:00+00:00,3070.0595643580614,2861.181140597501,3278.937988118622,2,2020-01-26 22:00:00+00:00,3222.56
2020-01-27 01:00:00+00:00,3003.0750117197103,2731.284200702104,3274.8658227373166,3,2020-01-26 22:00:00+00:00,3134.1
2020-01-27 02:00:00+00:00,2961.0421929875283,2639.7086623874875,3282.375723587569,4,2020-01-26 22:00:00+00:00,3152.94
2020-01-27 03:00:00+00:00,2958.815630602372,2594.1253518296753,3323.5059093750688,5,2020-01-26 22:00:00+00:00,3213.03
2020-01-27 04:00:00+00:00,3018.298037488446,2615.0718794967365,3421.5241954801554,6,2020-01-26 22:00:00+00:00,3521.27
2020-01-27 05:00:00+00:00,3210.61482642518,2772.1545392423054,3649.075113608055,7,2020-01-26 22:00:00+00:00,4182.3
2020-01-27 06:00:00+00:00,3469.1969055261816,2998.159070110428,3940.2347409419353,8,2020-01-26 22:00:00+00:00,4871.84
2020-01-27 07:00:00+00:00,3737.587615983464,3236.072729780197,4239.102502186731,9,2020-01-26 22:00:00+00:00,5169.39
2020-01-27 08:00:00+00:00,3965.782108459228,3435.5435299579185,4496.020686960537,10,2020-01-26 22:00:00+00:00,5137.7
2020-01-27 09:00:00+00:00,4074.2996814419907,3516.8136020278484,4631.7857608561335,11,2020-01-26 22:00:00+00:00,5238.36
2020-01-27 10:00:00+00:00,4108.327694053596,3524.865903833651,4691.789484273541,12,2020-01-26 22:00:00+00:00,5163.07
2020-01-27 11:00:00+00:00,4096.811190673784,3488.4815519946387,4705.140829352929,13,2020-01-26 22:00:00+00:00,5047.64
2020-01-27 12:00:00+00:00,4051.388363009243,3419.1683952475996,4683.608330770887,14,2020-01-26 22:00:00+00:00,4999.63
2020-01-27 13:00:00+00:00,4015.899736363732,3360.6598647844885,4671.139607942975,15,2020-01-26 22:00:00+00:00,4919.45
2020-01-27 14:00:00+00:00,4032.9015914477973,3355.4235738745647,4710.37960902103,16,2020-01-26 22:00:00+00:00,4802.04
2020-01-27 15:00:00+00:00,4217.748242204497,3518.739193246538,4916.757291162456,17,2020-01-26 22:00:00+00:00,4864.28
2020-01-27 16:00:00+00:00,4689.052936173198,3969.156532502172,5408.949339844224,18,2020-01-26 22:00:00+00:00,5265.89
2020-01-27 17:00:00+00:00,4634.221966040137,3894.0273865493064,5374.416545530968,19,2020-01-26 22:00:00+00:00,5050.79
2020-01-27 18:00:00+00:00,4286.8012300398195,3526.850443372777,5046.7520167068615,20,2020-01-26 22:00:00+00:00,4718.41
2020-01-27 19:00:00+00:00,4012.578652251964,3233.3724015337107,4791.784902970217,21,2020-01-26 22:00:00+00:00,4436.72
2020-01-27 20:00:00+00:00,3758.289007478539,2960.2917869246935,4556.286228032385,22,2020-01-26 22:00:00+00:00,4132.76
2020-01-27 21:00:00+00:00,3526.22705798816,2709.871285712479,4342.582830263841,23,2020-01-26 22:00:00+00:00,3786.36
2020-01-27 22:00:00+00:00,3313.442283287539,2479.131831586564,4147.752734988513,24,2020-01-26 22:00:00+00:00,3502.36
2020-01-27 23:00:00+00:00,3435.6499837170554,3311.2954986731597,3560.004468760951,1,2020-01-27 22:00:00+00:00,3331.79
2020-01-28 00:00:00+00:00,3323.5005785933017,3113.914668940047,3533.0864882465567,2,2020-01-27 22:00:00+00:00,3162.37
2020-01-28 01:00:00+00:00,3233.881655046688,2961.0284771330257,3506.7348329603506,3,2020-01-27 22:00:00+00:00,3171.27
2020-01-28 02:00:00+00:00,3233.4481826365122,2910.7963794106163,3556.099985862408,4,2020-01-27 22:00:00+00:00,3201.19
2020-01-28 03:00:00+00:00,3268.203849311875,2901.9807301119495,3634.4269685118,5,2020-01-27 22:00:00+00:00,3243.94
2020-01-28 04:00:00+00:00,3490.8126915793778,3085.8628793797893,3895.762503778966,6,2020-01-27 22:00:00+00:00,3495.08
2020-01-28 05:00:00+00:00,3977.743352970828,3537.3890962099963,4418.097609731659,7,2020-01-27 22:00:00+00:00,4283.29
2020-01-28 06:00:00+00:00,4513.875745274778,4040.786616489453,4986.964874060102,8,2020-01-27 22:00:00+00:00,4870.84
2020-01-28 07:00:00+00:00,4805.425780775054,4301.713921609651,5309.137639940456,9,2020-01-27 22:00:00+00:00,5095.33
2020-01-28 08:00:00+00:00,4874.500044871118,4341.927585429105,5407.072504313131,10,2020-01-27 22:00:00+00:00,5166.01
2020-01-28 09:00:00+00:00,4983.1861533849415,4423.236961207122,5543.135345562761,11,2020-01-27 22:00:00+00:00,5204.28
