timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-02-07 20:00:00+00:00,,,,21,2020-02-06 23:00:00+00:00,10138.0
2020-02-07 21:00:00+00:00,,,,22,2020-02-06 23:00:00+00:00,10180.0
2020-02-07 22:00:00+00:00,,,,23,2020-02-06 23:00:00+00:00,10081.0
2020-02-07 23:00:00+00:00,,,,24,2020-02-06 23:00:00+00:00,9672.0
2020-02-08 00:00:00+00:00,,,,1,2020-02-07 23:00:00+00:00,9261.0
2020-02-08 01:00:00+00:00,,,,2,2020-02-07 23:00:00+00:00,8812.0
2020-02-08 02:00:00+00:00,,,,3,2020-02-07 23:00:00+00:00,8590.0
2020-02-08 03:00:00+00:00,,,,4,2020-02-07 23:00:00+00:00,8444.0
2020-02-08 04:00:00+00:00,,,,5,2020-02-07 23:00:00+00:00,8518.0
2020-02-08 05:00:00+00:00,,,,6,2020-02-07 23:00:00+00:00,8825.0
2020-02-08 06:00:00+00:00,,,,7,2020-02-07 23:00:00+00:00,9218.0
2020-02-08 07:00:00+00:00,,,,8,2020-02-07 23:00:00+00:00,9672.0
2020-02-08 08:00:00+00:00,,,,9,2020-02-07 23:00:00+00:00,10048.0
2020-02-08 09:00:00+00:00,,,,10,2020-02-07 23:00:00+00:00,10175.0
2020-02-08 10:00:00+00:00,,,,11,2020-02-07 23:00:00+00:00,10399.0
2020-02-08 11:00:00+00:00,,,,12,2020-02-07 23:00:00+00:00,10542.0
2020-02-08 12:00:00+00:00,,,,13,2020-02-07 23:00:00+00:00,10352.0
2020-02-08 13:00:00+00:00,,,,14,2020-02-07 23:00:00+00:00,10250.0
2020-02-08 14:00:00+00:00,,,,15,2020-02-07 23:00:00+00:00,10173.0
2020-02-08 15:00:00+00:00,,,,16,2020-02-07 23:00:00+00:00,10202.0
2020-02-08 16:00:00+00:00,,,,17,2020-02-07 23:00:00+00:00,10338.0
2020-02-08 17:00:00+00:00,,,,18,2020-02-07 23:00:00+00:00,10738.0
2020-02-08 18:00:00+00:00,,,,19,2020-02-07 23:00:00+00:00,10353.0
2020-02-08 19:00:00+00:00,,,,20,2020-02-07 23:00:00+00:00,9916.0
2020-02-08 20:00:00+00:00,,,,21,2020-02-07 23:00:00+00:00,9349.0
2020-02-08 21:00:00+00:00,,,,22,2020-02-07 23:00:00+00:00,9418.0
2020-02-08 22:00:00+00:00,,,,23,2020-02-07 23:00:00+00:00,9229.0
2020-02-08 23:00:00+00:00,,,,24,2020-02-07 23:00:00+00:00,8748.0
2020-02-09 00:00:00+00:00,,,,1,2020-02-08 23:00:00+00:00,8344.0
2020-02-09 01:00:00+00:00,,,,2,2020-02-08 23:00:00+00:00,8031.0
2020-02-09 02:00:00+00:00,,,,3,2020-02-08 23:00:00+00:00,7876.0
2020-02-09 03:00:00+00:00,,,,4,2020-02-08 23:00:00+00:00,7832.0
2020-02-09 04:00:00+00:00,,,,5,2020-02-08 23:00:00+00:00,7805.0
2020-02-09 05:00:00+00:00,,,,6,2020-02-08 23:00:00+00:00,7984.0
2020-02-09 06:00:00+00:00,,,,7,2020-02-08 23:00:00+00:00,8197.0
2020-02-09 07:00:00+00:00,,,,8,2020-02-08 23:00:00+00:00,8510.0
2020-02-09 08:00:00+00:00,,,,9,2020-02-08 23:00:00+00:00,9103.0
2020-02-09 09:00:00+00:00,,,,10,2020-02-08 23:00:00+00:00,9458.0
2020-02-09 10:00:00+00:00,,,,11,2020-02-08 23:00:00+00:00,9792.0
2020-02-09 11:00:00+00:00,,,,12,2020-02-08 23:00:00+00:00,9928.0
2020-02-09 12:00:00+00:00,,,,13,2020-02-08 23:00:00+00:00,9758.0
2020-02-09 13:00:00+00:00,,,,14,2020-02-08 23:00:00+00:00,9536.0
2020-02-09 14:00:00+00:00,,,,15,2020-02-08 23:00:00+00:00,9533.0
2020-02-09 15:00:00+00:00,,,,16,2020-02-08 23:00:00+00:00,9466.0
2020-02-09 16:00:00+00:00,,,,17,2020-02-08 23:00:00+00:00,9718.0
2020-02-09 17:00:00+00:00,,,,18,2020-02-08 23:00:00+00:00,10150.0
2020-02-09 18:00:00+00:00,,,,19,2020-02-08 23:00:00+00:00,9932.0
2020-02-09 19:00:00+00:00,,,,20,2020-02-08 23:00:00+00:00,9385.0
2020-02-09 20:00:00+00:00,,,,21,2020-02-08 23:00:00+00:00,8849.0
2020-02-09 21:00:00+00:00,,,,22,2020-02-08 23:00:00+00:00,8911.0
2020-02-09 22:00:00+00:00,,,,23,2020-02-08 23:00:00+00:00,8795.0
2020-02-09 23:00:00+00:00,,,,24,2020-02-08 23:00:00+00:00,8307.0
2020-02-10 00:00:00+00:00,,,,1,2020-02-09 23:00:00+00:00,7953.0
2020-02-10 01:00:00+00:00,,,,2,2020-02-09 23:00:00+00:00,7703.0
2020-02-10 02:00:00+00:00,,,,3,2020-02-09 23:00:00+00:00,7485.0
2020-02-10 03:00:00+00:00,,,,4,2020-02-09 23:00:00+00:00,7586.0
2020-02-10 04:00:00+00:00,,,,5,2020-02-09 23:00:00+00:00,8173.0
2020-02-10 05:00:00+00:00,,,,6,2020-02-09 23:00:00+00:00,9254.0
2020-02-10 06:00:00+00:00,,,,7,2020-02-09 23:00:00+00:00,10312.0
2020-02-10 07:00:00+00:00,,,,8,2020-02-09 23:00:00+00:00,10518.0
2020-02-10 08:00:00+00:00,,,,9,2020-02-09 23:00:00+00:00,10760.0
2020-02-10 09:00:00+00:00,,,,10,2020-02-09 23:00:00+00:00,10805.0
2020-02-10 10:00:00+00:00,,,,11,2020-02-09 23:00:00+00:00,10816.0
2020-02-10 11:00:00+00:00,,,,12,2020-02-09 23:00:00+00:00,10751.0
2020-02-10 12:00:00+00:00,,,,13,2020-02-09 23:00:00+00:00,10834.0
2020-02-10 13:00:00+00:00,,,,14,2020-02-09 23:00:00+00:00,10907.0
2020-02-10 14:00:00+00:00,,,,15,2020-02-09 23:00:00+00:00,11034.0
2020-02-10 15:00:00+00:00,,,,16,2020-02-09 23:00:00+00:00,11029.0
2020-02-10 16:00:00+00:00,,,,17,2020-02-09 23:00:00+00:00,11293.0
2020-02-10 17:00:00+00:00,,,,18,2020-02-09 23:00:00+00:00,11552.0
2020-02-10 18:00:00+00:00,,,,19,2020-02-09 23:00:00+00:00,11216.0
2020-02-10 19:00:00+00:00,,,,20,2020-02-09 23:00:00+00:00,10704.0
2020-02-10 20:00:00+00:00,,,,21,2020-02-09 23:00:00+00:00,10114.0
2020-02-10 21:00:00+00:00,,,,22,2020-02-09 23:00:00+00:00,10109.0
2020-02-10 22:00:00+00:00,,,,23,2020-02-09 23:00:00+00:00,9820.0
2020-02-10 23:00:00+00:00,,,,24,2020-02-09 23:00:00+00:00,9306.0
2020-02-11 00:00:00+00:00,,,,1,2020-02-10 23:00:00+00:00,8981.0
2020-02-11 01:00:00+00:00,,,,2,2020-02-10 23:00:00+00:00,8786.0
2020-02-11 02:00:00+00:00,,,,3,2020-02-10 23:00:00+00:00,8642.0
2020-02-11 03:00:00+00:00,,,,4,2020-02-10 23:00:00+00:00,8600.0
2020-02-11 04:00:00+00:00,,,,5,2020-02-10 23:00:00+00:00,9195.0
2020-02-11 05:00:00+00:00,,,,6,2020-02-10 23:00:00+00:00,10209.0
2020-02-11 06:00:00+00:00,,,,7,2020-02-10 23:00:00+00:00,11162.0
2020-02-11 07:00:00+00:00,,,,8,2020-02-10 23:00:00+00:00,11237.0
2020-02-11 08:00:00+00:00,,,,9,2020-02-10 23:00:00+00:00,11435.0
2020-02-11 09:00:00+00:00,,,,10,2020-02-10 23:00:00+00:00,11184.0
2020-02-11 10:00:00+00:00,,,,11,2020-02-10 23:00:00+00:00,11093.0
2020-02-11 11:00:00+00:00,,,,12,2020-02-10 23:00:00+00:00,10877.0
2020-02-11 12:00:00+00:00,,,,13,2020-02-10 23:00:00+00:00,10888.0
2020-02-11 13:00:00+00:00,,,,14,2020-02-10 23:00:00+00:00,10878.0
2020-02-11 14:00:00+00:00,,,,15,2020-02-10 23:00:00+00:00,11008.0
2020-02-11 15:00:00+00:00,,,,16,2020-02-10 23:00:00+00:00,10941.0
2020-02-11 16:00:00+00:00,,,,17,2020-02-10 23:00:00+00:00,11141.0
2020-02-11 17:00:00+00:00,,,,18,2020-02-10 23:00:00+00:00,11782.0
2020-02-11 18:00:00+00:00,,,,19,2020-02-10 23:00:00+00:00,11444.0
2020-02-11 19:00:00+00:00,,,,20,2020-02-10 23:00:00+00:00,10962.0
2020-02-11 20:00:00+00:00,,,,21,2020-02-10 23:00:00+00:00,10288.0
2020-02-11 21:00:00+00:00,,,,22,2020-02-10 23:00:00+00:00,10324.0
2020-02-11 22:00:00+00:00,,,,23,2020-02-10 23:00:00+00:00,10081.0
2020-02-11 23:00:00+00:00,,,,24,2020-02-10 23:00:00+00:00,9607.0
2020-02-12 00:00:00+00:00,,,,1,2020-02-11 23:00:00+00:00,9190.0
2020-02-12 01:00:00+00:00,,,,2,2020-02-11 23:00:00+00:00,8903.0
2020-02-12 02:00:00+00:00,,,,3,2020-02-11 23:00:00+00:00,8896.0
2020-02-12 03:00:00+00:00,,,,4,2020-02-11 23:00:00+00:00,8912.0
2020-02-12 04:00:00+00:00,,,,5,2020-02-11 23:00:00+00:00,9408.0
2020-02-12 05:00:00+00:00,,,,6,2020-02-11 23:00:00+00:00,10488.0
2020-02-12 06:00:00+00:00,,,,7,2020-02-11 23:00:00+00:00,11459.0
2020-02-12 07:00:00+00:00,,,,8,2020-02-11 23:00:00+00:00,11567.0
2020-02-12 08:00:00+00:00,,,,9,2020-02-11 23:00:00+00:00,11589.0
2020-02-12 09:00:00+00:00,,,,10,2020-02-11 23:00:00+00:00,11418.0
2020-02-12 10:00:00+00:00,,,,11,2020-02-11 23:00:00+00:00,11376.0
2020-02-12 11:00:00+00:00,,,,12,2020-02-11 23:00:00+00:00,10912.0
2020-02-12 12:00:00+00:00,,,,13,2020-02-11 23:00:00+00:00,10983.0
2020-02-12 13:00:00+00:00,,,,14,2020-02-11 23:00:00+00:00,10793.0
2020-02-12 14:00:00+00:00,,,,15,2020-02-11 23:00:00+00:00,10921.0
2020-02-12 15:00:00+00:00,,,,16,2020-02-11 23:00:00+00:00,10865.0
2020-02-12 16:00:00+00:00,,,,17,2020-02-11 23:00:00+00:00,11326.0
2020-02-12 17:00:00+00:00,,,,18,2020-02-11 23:00:00+00:00,11981.0
2020-02-12 18:00:00+00:00,,,,19,2020-02-11 23:00:00+00:00,11604.0
2020-02-12 19:00:00+00:00,,,,20,2020-02-11 23:00:00+00:00,11025.0
2020-02-12 20:00:00+00:00,,,,21,2020-02-11 23:00:00+00:00,10415.0
2020-02-12 21:00:00+00:00,,,,22,2020-02-11 23:00:00+00:00,10386.0
2020-02-12 22:00:00+00:00,,,,23,2020-02-11 23:00:00+00:00,10211.0
2020-02-12 23:00:00+00:00,,,,24,2020-02-11 23:00:00+00:00,9817.0
2020-02-13 00:00:00+00:00,,,,1,2020-02-12 23:00:00+00:00,9535.0
2020-02-13 01:00:00+00:00,,,,2,2020-02-12 23:00:00+00:00,8760.0
2020-02-13 02:00:00+00:00,,,,3,2020-02-12 23:00:00+00:00,8830.0
2020-02-13 03:00:00+00:00,,,,4,2020-02-12 23:00:00+00:00,8803.0
2020-02-13 04:00:00+00:00,,,,5,2020-02-12 23:00:00+00:00,9149.0
2020-02-13 05:00:00+00:00,,,,6,2020-02-12 23:00:00+00:00,10224.0
2020-02-13 06:00:00+00:00,,,,7,2020-02-12 23:00:00+00:00,11209.0
2020-02-13 07:00:00+00:00,,,,8,2020-02-12 23:00:00+00:00,11522.0
2020-02-13 08:00:00+00:00,,,,9,2020-02-12 23:00:00+00:00,11753.0
2020-02-13 09:00:00+00:00,,,,10,2020-02-12 23:00:00+00:00,11861.0
2020-02-13 10:00:00+00:00,,,,11,2020-02-12 23:00:00+00:00,11796.0
2020-02-13 11:00:00+00:00,,,,12,2020-02-12 23:00:00+00:00,11382.0
2020-02-13 12:00:00+00:00,,,,13,2020-02-12 23:00:00+00:00,11282.0
2020-02-13 13:00:00+00:00,,,,14,2020-02-12 23:00:00+00:00,11087.0
2020-02-13 14:00:00+00:00,,,,15,2020-02-12 23:00:00+00:00,11220.0
2020-02-13 15:00:00+00:00,,,,16,2020-02-12 23:00:00+00:00,11280.0
2020-02-13 16:00:00+00:00,,,,17,2020-02-12 23:00:00+00:00,11492.0
2020-02-13 17:00:00+00:00,,,,18,2020-02-12 23:00:00+00:00,11737.0
2020-02-13 18:00:00+00:00,,,,19,2020-02-12 23:00:00+00:00,11420.0
2020-02-13 19:00:00+00:00,,,,20,2020-02-12 23:00:00+00:00,10764.0
2020-02-13 20:00:00+00:00,,,,21,2020-02-12 23:00:00+00:00,10331.0
2020-02-13 21:00:00+00:00,,,,22,2020-02-12 23:00:00+00:00,10255.0
2020-02-13 22:00:00+00:00,,,,23,2020-02-12 23:00:00+00:00,10175.0
2020-02-13 23:00:00+00:00,,,,24,2020-02-12 23:00:00+00:00,9536.0
2020-02-14 00:00:00+00:00,,,,1,2020-02-13 23:00:00+00:00,9107.0
2020-02-14 01:00:00+00:00,,,,2,2020-02-13 23:00:00+00:00,8930.0
2020-02-14 02:00:00+00:00,,,,3,2020-02-13 23:00:00+00:00,8859.0
2020-02-14 03:00:00+00:00,,,,4,2020-02-13 23:00:00+00:00,8944.0
2020-02-14 04:00:00+00:00,,,,5,2020-02-13 23:00:00+00:00,9541.0
2020-02-14 05:00:00+00:00,,,,6,2020-02-13 23:00:00+00:00,10656.0
2020-02-14 06:00:00+00:00,,,,7,2020-02-13 23:00:00+00:00,11500.0
2020-02-14 07:00:00+00:00,,,,8,2020-02-13 23:00:00+00:00,11678.0
2020-02-14 08:00:00+00:00,,,,9,2020-02-13 23:00:00+00:00,11850.0
2020-02-14 09:00:00+00:00,,,,10,2020-02-13 23:00:00+00:00,11593.0
2020-02-14 10:00:00+00:00,,,,11,2020-02-13 23:00:00+00:00,11423.0
2020-02-14 11:00:00+00:00,,,,12,2020-02-13 23:00:00+00:00,11094.0
2020-02-14 12:00:00+00:00,,,,13,2020-02-13 23:00:00+00:00,11079.0
2020-02-14 13:00:00+00:00,,,,14,2020-02-13 23:00:00+00:00,10897.0
2020-02-14 14:00:00+00:00,,,,15,2020-02-13 23:00:00+00:00,10787.0
2020-02-14 15:00:00+00:00,,,,16,2020-02-13 23:00:00+00:00,10836.0
2020-02-14 16:00:00+00:00,,,,17,2020-02-13 23:00:00+00:00,11184.0
2020-02-14 17:00:00+00:00,,,,18,2020-02-13 23:00:00+00:00,11504.0
2020-02-14 18:00:00+00:00,,,,19,2020-02-13 23:00:00+00:00,11092.0
2020-02-14 19:00:00+00:00,,,,20,2020-02-13 23:00:00+00:00,10478.0
2020-02-14 20:00:00+00:00,,,,21,2020-02-13 23:00:00+00:00,9898.0
2020-02-14 21:00:00+00:00,,,,22,2020-02-13 23:00:00+00:00,10046.0
2020-02-14 22:00:00+00:00,,,,23,2020-02-13 23:00:00+00:00,9992.0
2020-02-14 23:00:00+00:00,,,,24,2020-02-13 23:00:00+00:00,9607.0
2020-02-15 00:00:00+00:00,,,,1,2020-02-14 23:00:00+00:00,9074.0
2020-02-15 01:00:00+00:00,,,,2,2020-02-14 23:00:00+00:00,8715.0
2020-02-15 02:00:00+00:00,,,,3,2020-02-14 23:00:00+00:00,8585.0
2020-02-15 03:00:00+00:00,,,,4,2020-02-14 23:00:00+00:00,8499.0
2020-02-15 04:00:00+00:00,,,,5,2020-02-14 23:00:00+00:00,8556.0
2020-02-15 05:00:00+00:00,,,,6,2020-02-14 23:00:00+00:00,8827.0
2020-02-15 06:00:00+00:00,,,,7,2020-02-14 23:00:00+00:00,9166.0
2020-02-15 07:00:00+00:00,,,,8,2020-02-14 23:00:00+00:00,9520.0
2020-02-15 08:00:00+00:00,,,,9,2020-02-14 23:00:00+00:00,9840.0
2020-02-15 09:00:00+00:00,,,,10,2020-02-14 23:00:00+00:00,9967.0
2020-02-15 10:00:00+00:00,,,,11,2020-02-14 23:00:00+00:00,10003.0
2020-02-15 11:00:00+00:00,,,,12,2020-02-14 23:00:00+00:00,9958.0
2020-02-15 12:00:00+00:00,,,,13,2020-02-14 23:00:00+00:00,9772.0
2020-02-15 13:00:00+00:00,,,,14,2020-02-14 23:00:00+00:00,9612.0
2020-02-15 14:00:00+00:00,,,,15,2020-02-14 23:00:00+00:00,9597.0
2020-02-15 15:00:00+00:00,,,,16,2020-02-14 23:00:00+00:00,9525.0
2020-02-15 16:00:00+00:00,,,,17,2020-02-14 23:00:00+00:00,9814.0
2020-02-15 17:00:00+00:00,,,,18,2020-02-14 23:00:00+00:00,10455.0
2020-02-15 18:00:00+00:00,,,,19,2020-02-14 23:00:00+00:00,10196.0
2020-02-15 19:00:00+00:00,,,,20,2020-02-14 23:00:00+00:00,9676.0
2020-02-15 20:00:00+00:00,,,,21,2020-02-14 23:00:00+00:00,9147.0
2020-02-15 21:00:00+00:00,,,,22,2020-02-14 23:00:00+00:00,9089.0
2020-02-15 22:00:00+00:00,,,,23,2020-02-14 23:00:00+00:00,9148.0
2020-02-15 23:00:00+00:00,,,,24,2020-02-14 23:00:00+00:00,8687.0
2020-02-16 00:00:00+00:00,,,,1,2020-02-15 23:00:00+00:00,8226.0
2020-02-16 01:00:00+00:00,,,,2,2020-02-15 23:00:00+00:00,7906.0
2020-02-16 02:00:00+00:00,,,,3,2020-02-15 23:00:00+00:00,7717.0
2020-02-16 03:00:00+00:00,,,,4,2020-02-15 23:00:00+00:00,7675.0
2020-02-16 04:00:00+00:00,,,,5,2020-02-15 23:00:00+00:00,7737.0
2020-02-16 05:00:00+00:00,,,,6,2020-02-15 23:00:00+00:00,7806.0
2020-02-16 06:00:00+00:00,,,,7,2020-02-15 23:00:00+00:00,8099.0
2020-02-16 07:00:00+00:00,,,,8,2020-02-15 23:00:00+00:00,8538.0
2020-02-16 08:00:00+00:00,,,,9,2020-02-15 23:00:00+00:00,9055.0
2020-02-16 09:00:00+00:00,,,,10,2020-02-15 23:00:00+00:00,9227.0
2020-02-16 10:00:00+00:00,,,,11,2020-02-15 23:00:00+00:00,9479.0
2020-02-16 11:00:00+00:00,,,,12,2020-02-15 23:00:00+00:00,9564.0
2020-02-16 12:00:00+00:00,,,,13,2020-02-15 23:00:00+00:00,9404.0
2020-02-16 13:00:00+00:00,,,,14,2020-02-15 23:00:00+00:00,9194.0
2020-02-16 14:00:00+00:00,,,,15,2020-02-15 23:00:00+00:00,9057.0
2020-02-16 15:00:00+00:00,,,,16,2020-02-15 23:00:00+00:00,9019.0
2020-02-16 16:00:00+00:00,,,,17,2020-02-15 23:00:00+00:00,9467.0
2020-02-16 17:00:00+00:00,,,,18,2020-02-15 23:00:00+00:00,10092.0
2020-02-16 18:00:00+00:00,,,,19,2020-02-15 23:00:00+00:00,9953.0
2020-02-16 19:00:00+00:00,,,,20,2020-02-15 23:00:00+00:00,9471.0
2020-02-16 20:00:00+00:00,,,,21,2020-02-15 23:00:00+00:00,8902.0
2020-02-16 21:00:00+00:00,,,,22,2020-02-15 23:00:00+00:00,9024.0
2020-02-16 22:00:00+00:00,,,,23,2020-02-15 23:00:00+00:00,8959.0
2020-02-16 23:00:00+00:00,,,,24,2020-02-15 23:00:00+00:00,8524.0
2020-02-17 00:00:00+00:00,,,,1,2020-02-16 23:00:00+00:00,8254.0
2020-02-17 01:00:00+00:00,,,,2,2020-02-16 23:00:00+00:00,7910.0
2020-02-17 02:00:00+00:00,,,,3,2020-02-16 23:00:00+00:00,7885.0
2020-02-17 03:00:00+00:00,,,,4,2020-02-16 23:00:00+00:00,7923.0
2020-02-17 04:00:00+00:00,,,,5,2020-02-16 23:00:00+00:00,8447.0
2020-02-17 05:00:00+00:00,,,,6,2020-02-16 23:00:00+00:00,9610.0
2020-02-17 06:00:00+00:00,,,,7,2020-02-16 23:00:00+00:00,10608.0
2020-02-17 07:00:00+00:00,,,,8,2020-02-16 23:00:00+00:00,10891.0
2020-02-17 08:00:00+00:00,,,,9,2020-02-16 23:00:00+00:00,10863.0
2020-02-17 09:00:00+00:00,,,,10,2020-02-16 23:00:00+00:00,10725.0
2020-02-17 10:00:00+00:00,,,,11,2020-02-16 23:00:00+00:00,10776.0
2020-02-17 11:00:00+00:00,,,,12,2020-02-16 23:00:00+00:00,10720.0
2020-02-17 12:00:00+00:00,,,,13,2020-02-16 23:00:00+00:00,10887.0
2020-02-17 13:00:00+00:00,,,,14,2020-02-16 23:00:00+00:00,10665.0
2020-02-17 14:00:00+00:00,,,,15,2020-02-16 23:00:00+00:00,10663.0
2020-02-17 15:00:00+00:00,,,,16,2020-02-16 23:00:00+00:00,10585.0
2020-02-17 16:00:00+00:00,,,,17,2020-02-16 23:00:00+00:00,10983.0
2020-02-17 17:00:00+00:00,,,,18,2020-02-16 23:00:00+00:00,11605.0
2020-02-17 18:00:00+00:00,,,,19,2020-02-16 23:00:00+00:00,11276.0
2020-02-17 19:00:00+00:00,,,,20,2020-02-16 23:00:00+00:00,10689.0
2020-02-17 20:00:00+00:00,,,,21,2020-02-16 23:00:00+00:00,10103.0
2020-02-17 21:00:00+00:00,,,,22,2020-02-16 23:00:00+00:00,10105.0
2020-02-17 22:00:00+00:00,,,,23,2020-02-16 23:00:00+00:00,9855.0
2020-02-17 23:00:00+00:00,,,,24,2020-02-16 23:00:00+00:00,9201.0
2020-02-18 00:00:00+00:00,,,,1,2020-02-17 23:00:00+00:00,8789.0
2020-02-18 01:00:00+00:00,,,,2,2020-02-17 23:00:00+00:00,8612.0
2020-02-18 02:00:00+00:00,,,,3,2020-02-17 23:00:00+00:00,8528.0
2020-02-18 03:00:00+00:00,,,,4,2020-02-17 23:00:00+00:00,8601.0
2020-02-18 04:00:00+00:00,,,,5,2020-02-17 23:00:00+00:00,9058.0
2020-02-18 05:00:00+00:00,,,,6,2020-02-17 23:00:00+00:00,10202.0
2020-02-18 06:00:00+00:00,,,,7,2020-02-17 23:00:00+00:00,11043.0
2020-02-18 07:00:00+00:00,,,,8,2020-02-17 23:00:00+00:00,11194.0
2020-02-18 08:00:00+00:00,,,,9,2020-02-17 23:00:00+00:00,11219.0
2020-02-18 09:00:00+00:00,,,,10,2020-02-17 23:00:00+00:00,11027.0
2020-02-18 10:00:00+00:00,,,,11,2020-02-17 23:00:00+00:00,10928.0
2020-02-18 11:00:00+00:00,,,,12,2020-02-17 23:00:00+00:00,10793.0
2020-02-18 12:00:00+00:00,,,,13,2020-02-17 23:00:00+00:00,10820.0
2020-02-18 13:00:00+00:00,,,,14,2020-02-17 23:00:00+00:00,10778.0
2020-02-18 14:00:00+00:00,,,,15,2020-02-17 23:00:00+00:00,10727.0
2020-02-18 15:00:00+00:00,,,,16,2020-02-17 23:00:00+00:00,10661.0
2020-02-18 16:00:00+00:00,,,,17,2020-02-17 23:00:00+00:00,10832.0
2020-02-18 17:00:00+00:00,,,,18,2020-02-17 23:00:00+00:00,11419.0
2020-02-18 18:00:00+00:00,,,,19,2020-02-17 23:00:00+00:00,11244.0
2020-02-18 19:00:00+00:00,,,,20,2020-02-17 23:00:00+00:00,10708.0
2020-02-18 20:00:00+00:00,,,,21,2020-02-17 23:00:00+00:00,10049.0
2020-02-18 21:00:00+00:00,,,,22,2020-02-17 23:00:00+00:00,10013.0
2020-02-18 22:00:00+00:00,,,,23,2020-02-17 23:00:00+00:00,9835.0
2020-02-18 23:00:00+00:00,,,,24,2020-02-17 23:00:00+00:00,9379.0
2020-02-19 00:00:00+00:00,,,,1,2020-02-18 23:00:00+00:00,9037.0
2020-02-19 01:00:00+00:00,,,,2,2020-02-18 23:00:00+00:00,8798.0
2020-02-19 02:00:00+00:00,,,,3,2020-02-18 23:00:00+00:00,8614.0
2020-02-19 03:00:00+00:00,,,,4,2020-02-18 23:00:00+00:00,8643.0
2020-02-19 04:00:00+00:00,,,,5,2020-02-18 23:00:00+00:00,9157.0
2020-02-19 05:00:00+00:00,,,,6,2020-02-18 23:00:00+00:00,10342.0
2020-02-19 06:00:00+00:00,,,,7,2020-02-18 23:00:00+00:00,11312.0
2020-02-19 07:00:00+00:00,,,,8,2020-02-18 23:00:00+00:00,11399.0
2020-02-19 08:00:00+00:00,,,,9,2020-02-18 23:00:00+00:00,11314.0
2020-02-19 09:00:00+00:00,,,,10,2020-02-18 23:00:00+00:00,11174.0
2020-02-19 10:00:00+00:00,,,,11,2020-02-18 23:00:00+00:00,11160.0
2020-02-19 11:00:00+00:00,,,,12,2020-02-18 23:00:00+00:00,10906.0
2020-02-19 12:00:00+00:00,,,,13,2020-02-18 23:00:00+00:00,11138.0
2020-02-19 13:00:00+00:00,,,,14,2020-02-18 23:00:00+00:00,10870.0
2020-02-19 14:00:00+00:00,,,,15,2020-02-18 23:00:00+00:00,11047.0
2020-02-19 15:00:00+00:00,,,,16,2020-02-18 23:00:00+00:00,11028.0
2020-02-19 16:00:00+00:00,,,,17,2020-02-18 23:00:00+00:00,11574.0
2020-02-19 17:00:00+00:00,,,,18,2020-02-18 23:00:00+00:00,11910.0
2020-02-19 18:00:00+00:00,,,,19,2020-02-18 23:00:00+00:00,11385.0
2020-02-19 19:00:00+00:00,,,,20,2020-02-18 23:00:00+00:00,10978.0
2020-02-19 20:00:00+00:00,,,,21,2020-02-18 23:00:00+00:00,10287.0
2020-02-19 21:00:00+00:00,,,,22,2020-02-18 23:00:00+00:00,10307.0
2020-02-19 22:00:00+00:00,,,,23,2020-02-18 23:00:00+00:00,10115.0
2020-02-19 23:00:00+00:00,,,,24,2020-02-18 23:00:00+00:00,9508.0
2020-02-20 00:00:00+00:00,,,,1,2020-02-19 23:00:00+00:00,8997.0
2020-02-20 01:00:00+00:00,,,,2,2020-02-19 23:00:00+00:00,8623.0
2020-02-20 02:00:00+00:00,,,,3,2020-02-19 23:00:00+00:00,8430.0
2020-02-20 03:00:00+00:00,,,,4,2020-02-19 23:00:00+00:00,8559.0
2020-02-20 04:00:00+00:00,,,,5,2020-02-19 23:00:00+00:00,9006.0
2020-02-20 05:00:00+00:00,,,,6,2020-02-19 23:00:00+00:00,9995.0
2020-02-20 06:00:00+00:00,,,,7,2020-02-19 23:00:00+00:00,11041.0
2020-02-20 07:00:00+00:00,,,,8,2020-02-19 23:00:00+00:00,11147.0
2020-02-20 08:00:00+00:00,,,,9,2020-02-19 23:00:00+00:00,11286.0
2020-02-20 09:00:00+00:00,,,,10,2020-02-19 23:00:00+00:00,11210.0
2020-02-20 10:00:00+00:00,,,,11,2020-02-19 23:00:00+00:00,11272.0
2020-02-20 11:00:00+00:00,,,,12,2020-02-19 23:00:00+00:00,11017.0
2020-02-20 12:00:00+00:00,,,,13,2020-02-19 23:00:00+00:00,11015.0
2020-02-20 13:00:00+00:00,,,,14,2020-02-19 23:00:00+00:00,10915.0
2020-02-20 14:00:00+00:00,,,,15,2020-02-19 23:00:00+00:00,10940.0
2020-02-20 15:00:00+00:00,,,,16,2020-02-19 23:00:00+00:00,10847.0
2020-02-20 16:00:00+00:00,,,,17,2020-02-19 23:00:00+00:00,11199.0
2020-02-20 17:00:00+00:00,,,,18,2020-02-19 23:00:00+00:00,11651.0
2020-02-20 18:00:00+00:00,,,,19,2020-02-19 23:00:00+00:00,11436.0
2020-02-20 19:00:00+00:00,,,,20,2020-02-19 23:00:00+00:00,10792.0
2020-02-20 20:00:00+00:00,,,,21,2020-02-19 23:00:00+00:00,10309.0
2020-02-20 21:00:00+00:00,,,,22,2020-02-19 23:00:00+00:00,10308.0
2020-02-20 22:00:00+00:00,,,,23,2020-02-19 23:00:00+00:00,10217.0
2020-02-20 23:00:00+00:00,,,,24,2020-02-19 23:00:00+00:00,9704.0
2020-02-21 00:00:00+00:00,,,,1,2020-02-20 23:00:00+00:00,9326.0
