timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-02-15 22:00:00+00:00,10129.132646649816,8378.972576753466,11879.292716546166,23,2020-02-14 23:00:00+00:00,9148.0
2020-02-15 23:00:00+00:00,9658.207655979097,7868.729960579814,11447.685351378379,24,2020-02-14 23:00:00+00:00,8687.0
2020-02-16 00:00:00+00:00,8203.580963347462,7988.1878893800185,8418.974037314905,1,2020-02-15 23:00:00+00:00,8226.0
2020-02-16 01:00:00+00:00,7900.770303693663,7516.660160825662,8284.880446561663,2,2020-02-15 23:00:00+00:00,7906.0
2020-02-16 02:00:00+00:00,7790.047737584456,7259.436283513848,8320.659191655064,3,2020-02-15 23:00:00+00:00,7717.0
2020-02-16 03:00:00+00:00,7762.133055423499,7113.667787942007,8410.598322904993,4,2020-02-15 23:00:00+00:00,7675.0
2020-02-16 04:00:00+00:00,8002.898189896211,7254.45738757743,8751.33899221499,5,2020-02-15 23:00:00+00:00,7737.0
2020-02-16 05:00:00+00:00,8561.138512204781,7724.527768559655,9397.749255849909,6,2020-02-15 23:00:00+00:00,7806.0
2020-02-16 06:00:00+00:00,9072.007239874558,8155.66394313178,9988.350536617336,7,2020-02-15 23:00:00+00:00,8099.0
2020-02-16 07:00:00+00:00,9366.108287522944,8376.434383820313,10355.782191225575,8,2020-02-15 23:00:00+00:00,8538.0
2020-02-16 08:00:00+00:00,9635.738743678525,8577.804861770805,10693.672625586245,9,2020-02-15 23:00:00+00:00,9055.0
2020-02-16 09:00:00+00:00,9632.050212000662,8510.001283378702,10754.099140622622,10,2020-02-15 23:00:00+00:00,9227.0
2020-02-16 10:00:00+00:00,9597.941260438314,8415.247934548426,10780.634586328202,11,2020-02-15 23:00:00+00:00,9479.0
2020-02-16 11:00:00+00:00,9456.286201145382,8215.909964390743,10696.66243790002,12,2020-02-15 23:00:00+00:00,9564.0
2020-02-16 12:00:00+00:00,9328.483437538735,8032.990128251914,10623.976746825556,13,2020-02-15 23:00:00+00:00,9404.0
2020-02-16 13:00:00+00:00,9160.99607379162,7812.636841197349,10509.355306385893,14,2020-02-15 23:00:00+00:00,9194.0
2020-02-16 14:00:00+00:00,9113.664275794026,7714.435085904301,10512.893465683752,15,2020-02-15 23:00:00+00:00,9057.0
2020-02-16 15:00:00+00:00,9082.844776401429,7634.531263533108,10531.15828926975,16,2020-02-15 23:00:00+00:00,9019.0
2020-02-16 16:00:00+00:00,9391.924524631486,7896.136525858086,10887.712523404885,17,2020-02-15 23:00:00+00:00,9467.0
2020-02-16 17:00:00+00:00,9923.677080871343,8381.875717857258,11465.478443885428,18,2020-02-15 23:00:00+00:00,10092.0
2020-02-16 18:00:00+00:00,9612.605869359497,8026.125126107423,11199.08661261157,19,2020-02-15 23:00:00+00:00,9953.0
2020-02-16 19:00:00+00:00,9060.61440607771,7430.678562423975,10690.550249731445,20,2020-02-15 23:00:00+00:00,9471.0
2020-02-16 20:00:00+00:00,8514.257335573762,6841.995226888412,10186.519444259113,21,2020-02-15 23:00:00+00:00,8902.0
2020-02-16 21:00:00+00:00,8526.366287021081,6812.823096476315,10239.909477565847,22,2020-02-15 23:00:00+00:00,9024.0
2020-02-16 22:00:00+00:00,8546.908464139784,6793.055570770475,10300.761357509093,23,2020-02-15 23:00:00+00:00,8959.0
2020-02-16 23:00:00+00:00,8111.773902537824,6318.517178781446,9905.030626294203,24,2020-02-15 23:00:00+00:00,8524.0
2020-02-17 00:00:00+00:00,8029.753764984299,7814.967583837672,8244.539946130926,1,2020-02-16 23:00:00+00:00,8254.0
2020-02-17 01:00:00+00:00,7701.357395713082,7318.7428039925535,8083.971987433611,2,2020-02-16 23:00:00+00:00,7910.0
2020-02-17 02:00:00+00:00,7532.855623328207,7004.305466559204,8061.40578009721,3,2020-02-16 23:00:00+00:00,7885.0
2020-02-17 03:00:00+00:00,7476.14031260795,6830.247742520735,8122.032882695165,4,2020-02-16 23:00:00+00:00,7923.0
2020-02-17 04:00:00+00:00,7536.470190944766,6791.044753090798,8281.895628798735,5,2020-02-16 23:00:00+00:00,8447.0
2020-02-17 05:00:00+00:00,7673.43570936635,6840.229333549103,8506.642085183597,6,2020-02-16 23:00:00+00:00,9610.0
2020-02-17 06:00:00+00:00,7981.912854606749,7069.3235491035475,8894.502160109949,7,2020-02-16 23:00:00+00:00,10608.0
2020-02-17 07:00:00+00:00,8392.314234613468,7406.7142437995735,9377.914225427363,8,2020-02-16 23:00:00+00:00,10891.0
2020-02-17 08:00:00+00:00,8843.032658953654,7789.469334004997,9896.595983902313,9,2020-02-16 23:00:00+00:00,10863.0
2020-02-17 09:00:00+00:00,8999.892197117102,7882.491619951098,10117.292774283105,10,2020-02-16 23:00:00+00:00,10725.0
2020-02-17 10:00:00+00:00,9179.217977566417,8001.435134907169,10357.000820225665,11,2020-02-16 23:00:00+00:00,10776.0
2020-02-17 11:00:00+00:00,9220.478863910592,7985.261960009887,10455.695767811296,12,2020-02-16 23:00:00+00:00,10720.0
2020-02-17 12:00:00+00:00,9051.731041178733,7761.634465342303,10341.827617015164,13,2020-02-16 23:00:00+00:00,10887.0
2020-02-17 13:00:00+00:00,8858.553777204646,7515.818676635985,10201.288877773308,14,2020-02-16 23:00:00+00:00,10665.0
2020-02-17 14:00:00+00:00,8762.601253107396,7369.214757688789,10155.987748526002,15,2020-02-16 23:00:00+00:00,10663.0
2020-02-17 15:00:00+00:00,8713.161792609919,7270.901656250679,10155.42192896916,16,2020-02-16 23:00:00+00:00,10585.0
2020-02-17 16:00:00+00:00,9107.665492048176,7618.134466440777,10597.196517655575,17,2020-02-16 23:00:00+00:00,10983.0
2020-02-17 17:00:00+00:00,9738.0487675764,8202.701558778634,11273.395976374166,18,2020-02-16 23:00:00+00:00,11605.0
2020-02-17 18:00:00+00:00,9558.674201114707,7978.838948033186,11138.509454196228,19,2020-02-16 23:00:00+00:00,11276.0
2020-02-17 19:00:00+00:00,9063.888921735172,7440.784549799955,10686.993293670388,20,2020-02-16 23:00:00+00:00,10689.0
2020-02-17 20:00:00+00:00,8508.347110555736,6843.097526405878,10173.596694705595,21,2020-02-16 23:00:00+00:00,10103.0
2020-02-17 21:00:00+00:00,8569.785260863195,6863.43109105338,10276.139430673009,22,2020-02-16 23:00:00+00:00,10105.0
2020-02-17 22:00:00+00:00,8546.505646206946,6800.014040689359,10292.997251724533,23,2020-02-16 23:00:00+00:00,9855.0
2020-02-17 23:00:00+00:00,8102.757823473579,6317.03071569382,9888.484931253339,24,2020-02-16 23:00:00+00:00,9201.0
2020-02-18 00:00:00+00:00,8770.92403075434,8555.66447914786,8986.183582360822,1,2020-02-17 23:00:00+00:00,8789.0
2020-02-18 01:00:00+00:00,8406.054484477698,8022.02888482299,8790.080084132405,2,2020-02-17 23:00:00+00:00,8612.0
2020-02-18 02:00:00+00:00,8321.464021627351,7790.876032420716,8852.052010833986,3,2020-02-17 23:00:00+00:00,8528.0
2020-02-18 03:00:00+00:00,8331.780028820494,7683.410199754819,8980.14985788617,4,2020-02-17 23:00:00+00:00,8601.0
2020-02-18 04:00:00+00:00,8698.905243282083,7950.639686255597,9447.170800308568,5,2020-02-17 23:00:00+00:00,9058.0
2020-02-18 05:00:00+00:00,9490.592011361887,8654.225774409935,10326.958248313838,6,2020-02-17 23:00:00+00:00,10202.0
2020-02-18 06:00:00+00:00,10249.313769477329,9333.274629798285,11165.352909156372,7,2020-02-17 23:00:00+00:00,11043.0
2020-02-18 07:00:00+00:00,10585.259973159104,9595.942751571476,11574.577194746731,8,2020-02-17 23:00:00+00:00,11194.0
2020-02-18 08:00:00+00:00,10742.23288791572,9684.702913864172,11799.762861967267,9,2020-02-17 23:00:00+00:00,11219.0
2020-02-18 09:00:00+00:00,10709.446849924621,9587.844978889714,11831.048720959529,10,2020-02-17 23:00:00+00:00,11027.0
2020-02-18 10:00:00+00:00,10828.666226973883,9646.459869241313,12010.872584706452,11,2020-02-17 23:00:00+00:00,10928.0
2020-02-18 11:00:00+00:00,10820.521611125478,9580.669608680126,12060.37361357083,12,2020-02-17 23:00:00+00:00,10793.0
2020-02-18 12:00:00+00:00,10876.53784773271,9581.603832523178,12171.471862942242,13,2020-02-17 23:00:00+00:00,10820.0
2020-02-18 13:00:00+00:00,10658.610646387924,9310.843893742758,12006.37739903309,14,2020-02-17 23:00:00+00:00,10778.0
2020-02-18 14:00:00+00:00,10610.791661504214,9212.186522329443,12009.396800678986,15,2020-02-17 23:00:00+00:00,10727.0
2020-02-18 15:00:00+00:00,10546.367657025248,9098.70835625153,11994.026957798966,16,2020-02-17 23:00:00+00:00,10661.0
2020-02-18 16:00:00+00:00,10961.337651426564,9466.232783229272,12456.442519623855,17,2020-02-17 23:00:00+00:00,10832.0
2020-02-18 17:00:00+00:00,11584.355851090644,10043.26543106402,13125.44627111727,18,2020-02-17 23:00:00+00:00,11419.0
2020-02-18 18:00:00+00:00,11319.841829815656,9734.098849856913,12905.584809774398,19,2020-02-17 23:00:00+00:00,11244.0
2020-02-18 19:00:00+00:00,10768.478818058426,9139.306661937706,12397.650974179145,20,2020-02-17 23:00:00+00:00,10708.0
2020-02-18 20:00:00+00:00,10188.248616154875,8516.775304950168,11859.721927359582,21,2020-02-17 23:00:00+00:00,10049.0
2020-02-18 21:00:00+00:00,10230.97660271804,8518.246575580013,11943.706629856066,22,2020-02-17 23:00:00+00:00,10013.0
2020-02-18 22:00:00+00:00,10043.76558200292,8290.749534828557,11796.781629177282,23,2020-02-17 23:00:00+00:00,9835.0
2020-02-18 23:00:00+00:00,9464.094157480698,7671.6973327118585,11256.49098224954,24,2020-02-17 23:00:00+00:00,9379.0
2020-02-19 00:00:00+00:00,9077.361699082006,8862.027460311587,9292.695937852426,1,2020-02-18 23:00:00+00:00,9037.0
2020-02-19 01:00:00+00:00,8870.29757608071,8486.13873451055,9254.456417650868,2,2020-02-18 23:00:00+00:00,8798.0
2020-02-19 02:00:00+00:00,8809.740174020195,8278.971086233712,9340.509261806677,3,2020-02-18 23:00:00+00:00,8614.0
2020-02-19 03:00:00+00:00,8871.389943588032,8222.851348290122,9519.928538885943,4,2020-02-18 23:00:00+00:00,8643.0
2020-02-19 04:00:00+00:00,9351.079622401403,8602.661749178511,10099.497495624295,5,2020-02-18 23:00:00+00:00,9157.0
2020-02-19 05:00:00+00:00,10501.504595384522,9664.998779600446,11338.010411168598,6,2020-02-18 23:00:00+00:00,10342.0
2020-02-19 06:00:00+00:00,11395.527024347126,10479.357776604296,12311.696272089956,7,2020-02-18 23:00:00+00:00,11312.0
2020-02-19 07:00:00+00:00,11591.105599683022,10601.665490467749,12580.545708898295,8,2020-02-18 23:00:00+00:00,11399.0
2020-02-19 08:00:00+00:00,11598.206706260633,10540.559518819726,12655.85389370154,9,2020-02-18 23:00:00+00:00,11314.0
2020-02-19 09:00:00+00:00,11424.443337669129,10302.728826864864,12546.157848473393,10,2020-02-18 23:00:00+00:00,11174.0
2020-02-19 10:00:00+00:00,11376.100640083661,10193.785403762004,12558.415876405319,11,2020-02-18 23:00:00+00:00,11160.0
2020-02-19 11:00:00+00:00,11267.780152548588,10027.82241423074,12507.737890866436,12,2020-02-18 23:00:00+00:00,10906.0
2020-02-19 12:00:00+00:00,11342.060301142634,10047.023209915025,12637.097392370242,13,2020-02-18 23:00:00+00:00,11138.0
2020-02-19 13:00:00+00:00,11239.271538673598,9891.403984903978,12587.139092443218,14,2020-02-18 23:00:00+00:00,10870.0
2020-02-19 14:00:00+00:00,11204.819590679403,9806.11561293583,12603.523568422976,15,2020-02-18 23:00:00+00:00,11047.0
2020-02-19 15:00:00+00:00,11134.76700651476,9687.01057250846,12582.52344052106,16,2020-02-18 23:00:00+00:00,11028.0
2020-02-19 16:00:00+00:00,11382.428390296227,9887.227879643022,12877.628900949432,17,2020-02-18 23:00:00+00:00,11574.0
2020-02-19 17:00:00+00:00,11981.24842744315,10440.063674758198,13522.433180128102,18,2020-02-18 23:00:00+00:00,11910.0
2020-02-19 18:00:00+00:00,11754.240263996693,10168.404107024748,13340.076420968639,19,2020-02-18 23:00:00+00:00,11385.0
2020-02-19 19:00:00+00:00,11201.016781296892,9571.752471367248,12830.281091226536,20,2020-02-18 23:00:00+00:00,10978.0
2020-02-19 20:00:00+00:00,10566.670001631901,8895.105445157491,12238.234558106311,21,2020-02-18 23:00:00+00:00,10287.0
2020-02-19 21:00:00+00:00,10543.503184819987,8830.682720990673,12256.3236486493,22,2020-02-18 23:00:00+00:00,10307.0
2020-02-19 22:00:00+00:00,10341.187679832035,8588.081916860663,12094.293442803408,23,2020-02-18 23:00:00+00:00,10115.0
2020-02-19 23:00:00+00:00,9818.320041115161,8025.834144095493,11610.80593813483,24,2020-02-18 23:00:00+00:00,9508.0
2020-02-20 00:00:00+00:00,9099.215361270477,8883.769967974182,9314.660754566772,1,2020-02-19 23:00:00+00:00,8997.0
2020-02-20 01:00:00+00:00,8859.776710962004,8475.522466539647,9244.03095538436,2,2020-02-19 23:00:00+00:00,8623.0
2020-02-20 02:00:00+00:00,8706.722795171745,8175.830182483566,9237.615407859925,3,2020-02-19 23:00:00+00:00,8430.0
2020-02-20 03:00:00+00:00,8750.213164139019,8101.535923219186,9398.890405058852,4,2020-02-19 23:00:00+00:00,8559.0
2020-02-20 04:00:00+00:00,9244.899530172548,8496.331054965967,9993.468005379129,5,2020-02-19 23:00:00+00:00,9006.0
2020-02-20 05:00:00+00:00,10416.03688201492,9579.369470064452,11252.704293965387,6,2020-02-19 23:00:00+00:00,9995.0
2020-02-20 06:00:00+00:00,11342.440532826078,10426.099288585145,12258.781777067012,7,2020-02-19 23:00:00+00:00,11041.0
2020-02-20 07:00:00+00:00,11451.069165382143,10461.447166148122,12440.691164616164,8,2020-02-19 23:00:00+00:00,11147.0
2020-02-20 08:00:00+00:00,11403.243566817362,10345.405050009707,12461.082083625017,9,2020-02-19 23:00:00+00:00,11286.0
2020-02-20 09:00:00+00:00,11245.67020378148,10123.75533149486,12367.585076068099,10,2020-02-19 23:00:00+00:00,11210.0
2020-02-20 10:00:00+00:00,11202.94451738167,10020.420252414811,12385.468782348527,11,2020-02-19 23:00:00+00:00,11272.0
2020-02-20 11:00:00+00:00,10989.160477909216,9748.985371608815,12229.335584209617,12,2020-02-19 23:00:00+00:00,11017.0
2020-02-20 12:00:00+00:00,11151.880881972764,9856.618379079167,12447.14338486636,13,2020-02-19 23:00:00+00:00,11015.0
2020-02-20 13:00:00+00:00,10960.257412120918,9612.156670883245,12308.358153358591,14,2020-02-19 23:00:00+00:00,10915.0
2020-02-20 14:00:00+00:00,11060.204983475116,9661.260286337281,12459.14968061295,15,2020-02-19 23:00:00+00:00,10940.0
2020-02-20 15:00:00+00:00,11025.321368798137,9577.316906520924,12473.32583107535,16,2020-02-19 23:00:00+00:00,10847.0
2020-02-20 16:00:00+00:00,11444.590400630843,9949.134757724845,12940.04604353684,17,2020-02-19 23:00:00+00:00,11199.0
2020-02-20 17:00:00+00:00,11865.415661990817,10323.968862057694,13406.86246192394,18,2020-02-19 23:00:00+00:00,11651.0
2020-02-20 18:00:00+00:00,11458.697898946957,9872.592954705015,13044.8028431889,19,2020-02-19 23:00:00+00:00,11436.0
2020-02-20 19:00:00+00:00,11008.10244589741,9378.562771242812,12637.642120552007,20,2020-02-19 23:00:00+00:00,10792.0
2020-02-20 20:00:00+00:00,10327.916821847684,8656.070474721822,11999.763168973546,21,2020-02-19 23:00:00+00:00,10309.0
2020-02-20 21:00:00+00:00,10328.991663934701,8615.883125189195,12042.100202680207,22,2020-02-19 23:00:00+00:00,10308.0
2020-02-20 22:00:00+00:00,10141.72295341295,8388.322964064417,11895.122942761482,23,2020-02-19 23:00:00+00:00,10217.0
2020-02-20 23:00:00+00:00,9585.753289928312,7792.967139889187,11378.539439967439,24,2020-02-19 23:00:00+00:00,9704.0
2020-02-21 00:00:00+00:00,9274.136030065845,9058.655459257197,9489.616600874493,1,2020-02-20 23:00:00+00:00,9326.0
2020-02-21 01:00:00+00:00,8951.644420073833,8567.434532650424,9335.854307497242,2,2020-02-20 23:00:00+00:00,9014.0
2020-02-21 02:00:00+00:00,8762.453846096534,8231.644777291252,9293.262914901816,3,2020-02-20 23:00:00+00:00,8907.0
2020-02-21 03:00:00+00:00,8857.731810888268,8209.229151972459,9506.234469804078,4,2020-02-20 23:00:00+00:00,9004.0
2020-02-21 04:00:00+00:00,9327.405804417427,8579.095421556427,10075.716187278427,5,2020-02-20 23:00:00+00:00,9446.0
2020-02-21 05:00:00+00:00,10382.69905724583,9546.360734919841,11219.03737957182,6,2020-02-20 23:00:00+00:00,10439.0
2020-02-21 06:00:00+00:00,11402.994400175743,10487.043689671465,12318.94511068002,7,2020-02-20 23:00:00+00:00,11358.0
2020-02-21 07:00:00+00:00,11502.568209155888,10513.39127851018,12491.745139801596,8,2020-02-20 23:00:00+00:00,11475.0
2020-02-21 08:00:00+00:00,11565.806456562867,10508.462389117984,12623.15052400775,9,2020-02-20 23:00:00+00:00,11404.0
2020-02-21 09:00:00+00:00,11468.16024094066,10346.785202221832,12589.535279659489,10,2020-02-20 23:00:00+00:00,11197.0
2020-02-21 10:00:00+00:00,11504.45535935732,10322.513109897054,12686.397608817586,11,2020-02-20 23:00:00+00:00,11277.0
2020-02-21 11:00:00+00:00,11249.793581492908,10010.240038856675,12489.34712412914,12,2020-02-20 23:00:00+00:00,11110.0
2020-02-21 12:00:00+00:00,11326.937559203518,10032.333956119579,12621.541162287456,13,2020-02-20 23:00:00+00:00,11025.0
2020-02-21 13:00:00+00:00,11170.11624187378,9822.70984691317,12517.52263683439,14,2020-02-20 23:00:00+00:00,10860.0
2020-02-21 14:00:00+00:00,11246.526005172267,9848.309463557744,12644.74254678679,15,2020-02-20 23:00:00+00:00,10693.0
2020-02-21 15:00:00+00:00,11178.554442567574,9731.310509670175,12625.798375464974,16,2020-02-20 23:00:00+00:00,10633.0
2020-02-21 16:00:00+00:00,11596.16953519851,10101.505524334463,13090.833546062559,17,2020-02-20 23:00:00+00:00,10919.0
2020-02-21 17:00:00+00:00,12008.935768470734,10468.310567639566,13549.560969301901,18,2020-02-20 23:00:00+00:00,11187.0
2020-02-21 18:00:00+00:00,11689.086909112018,10103.832508865817,13274.34130935822,19,2020-02-20 23:00:00+00:00,10938.0
2020-02-21 19:00:00+00:00,11125.24555320239,9496.58444125681,12753.906665147972,20,2020-02-20 23:00:00+00:00,10421.0
2020-02-21 20:00:00+00:00,10571.895350793962,8900.954740949408,12242.835960638517,21,2020-02-20 23:00:00+00:00,9826.0
2020-02-21 21:00:00+00:00,10577.998015460198,8865.821615175588,12290.174415744808,22,2020-02-20 23:00:00+00:00,9967.0
2020-02-21 22:00:00+00:00,10452.837580636875,8700.39541903626,12205.27974223749,23,2020-02-20 23:00:00+00:00,9852.0
2020-02-21 23:00:00+00:00,9908.044700702298,8116.241409651824,11699.847991752771,24,2020-02-20 23:00:00+00:00,9130.0
2020-02-22 00:00:00+00:00,8611.083154952174,8395.945855517126,8826.220454387221,1,2020-02-21 23:00:00+00:00,8787.0
2020-02-22 01:00:00+00:00,8235.529444145544,7852.104134355449,8618.954753935639,2,2020-02-21 23:00:00+00:00,8395.0
2020-02-22 02:00:00+00:00,8093.78238961574,7564.185922320455,8623.378856911026,3,2020-02-21 23:00:00+00:00,8117.0
2020-02-22 03:00:00+00:00,8200.861232835688,7553.855853490068,8847.86661218131,4,2020-02-21 23:00:00+00:00,8113.0
2020-02-22 04:00:00+00:00,8644.453736530606,7897.870088955944,9391.037384105268,5,2020-02-21 23:00:00+00:00,8285.0
2020-02-22 05:00:00+00:00,9636.087073298017,8801.676094256016,10470.498052340017,6,2020-02-21 23:00:00+00:00,8500.0
2020-02-22 06:00:00+00:00,10598.058475893851,9684.216432934165,11511.900518853538,7,2020-02-21 23:00:00+00:00,8812.0
2020-02-22 07:00:00+00:00,10711.336160137484,9724.434775073247,11698.23754520172,8,2020-02-21 23:00:00+00:00,9284.0
2020-02-22 08:00:00+00:00,10711.394094869149,9656.48101657136,11766.307173166937,9,2020-02-21 23:00:00+00:00,9789.0
2020-02-22 09:00:00+00:00,10548.720726401769,9429.92276095296,11667.518691850577,10,2020-02-21 23:00:00+00:00,10128.0
2020-02-22 10:00:00+00:00,10622.63004310492,9443.403103265062,11801.856982944779,11,2020-02-21 23:00:00+00:00,10296.0
2020-02-22 11:00:00+00:00,10425.853371782569,9189.146670802182,11662.560072762955,12,2020-02-21 23:00:00+00:00,10262.0
2020-02-22 12:00:00+00:00,10368.93818670258,9077.307143054384,11660.569230350777,13,2020-02-21 23:00:00+00:00,10095.0
2020-02-22 13:00:00+00:00,10225.932318875048,8881.619095853845,11570.24554189625,14,2020-02-21 23:00:00+00:00,9883.0
2020-02-22 14:00:00+00:00,10123.899601603434,8728.892314789262,11518.906888417607,15,2020-02-21 23:00:00+00:00,9808.0
2020-02-22 15:00:00+00:00,10052.733349884442,8608.810699968677,11496.655999800207,16,2020-02-21 23:00:00+00:00,9708.0
2020-02-22 16:00:00+00:00,10361.06585332238,8869.831496282914,11852.300210361846,17,2020-02-21 23:00:00+00:00,9836.0
2020-02-22 17:00:00+00:00,10691.326165937244,9154.235668832387,12228.4166630421,18,2020-02-21 23:00:00+00:00,10154.0
2020-02-22 18:00:00+00:00,10453.830788920424,8872.213109149108,12035.44846869174,19,2020-02-21 23:00:00+00:00,10019.0
2020-02-22 19:00:00+00:00,9893.857638365602,8268.932478968914,11518.78279776229,20,2020-02-21 23:00:00+00:00,9502.0
2020-02-22 20:00:00+00:00,9336.755219957258,7669.647226360114,11003.863213554403,21,2020-02-21 23:00:00+00:00,9051.0
2020-02-22 21:00:00+00:00,9429.706500439264,7721.457001393343,11137.955999485186,22,2020-02-21 23:00:00+00:00,9048.0
2020-02-22 22:00:00+00:00,9322.827410780335,7574.404224115909,11071.250597444763,23,2020-02-21 23:00:00+00:00,9054.0
2020-02-22 23:00:00+00:00,8671.54700500048,6883.852699941325,10459.241310059637,24,2020-02-21 23:00:00+00:00,8739.0
