timestamp,y_true,yhat,lo,hi,horizon,train_end
36852,10040.0,9985.857,7285.519508728589,12686.19533502141,13,36840
36853,9735.0,9811.227,7110.888649353589,12511.56447564641,14,36840
36854,9599.0,9678.846,6978.507789978589,12379.18361627141,15,36840
36855,9421.0,9674.026,6973.688454041089,12374.36428033391,16,36840
36856,9633.0,9809.562,7109.223610291089,12509.89943658391,17,36840
36857,9906.0,10025.975,7325.636696228589,12726.31252252141,18,36840
36858,10246.0,10019.857,7319.519508728589,12720.19533502141,19,36840
36859,9756.0,9752.908,7052.570289978589,12453.24611627141,20,36840
36860,9233.0,9467.164,6766.826149353589,12167.50197564641,21,36840
36861,9294.0,9376.099,6675.760719666089,12076.43654595891,22,36840
36862,9067.0,9347.864,6647.526344666089,12048.20217095891,23,36840
36863,8623.0,9013.61,6313.272438416089,11713.94826470891,24,36840
36864,8187.0,8303.693,5603.355446228589,11004.03127252141,1,36864
36865,7963.0,7985.5664,5285.228493103589,10685.90431939641,2,36864
36866,7787.0,7795.1797,5094.841774353589,10495.51760064641,3,36864
36867,7808.0,7720.6143,5020.276344666089,10420.95217095891,4,36864
36868,7946.0,7736.335,5035.997047791089,10436.67287408391,5,36864
36869,8166.0,7880.465,5180.126930603589,10580.80275689641,6,36864
36870,8282.0,8258.978,5558.639625916089,10959.31545220891,7,36864
36871,8705.0,8708.191,6007.853493103589,11408.52931939641,8,36864
36872,8821.0,9128.3125,6427.974586853589,11828.65041314641,9,36864
36873,9032.0,9345.222,6644.883766541089,12045.55959283391,10,36864
36874,9160.0,9395.536,6695.198219666089,12095.87404595891,11,36864
36875,9287.0,9311.518,6611.179664978589,12011.85549127141,12,36864
36876,9082.0,9111.933,6411.594704041089,11812.27053033391,13,36864
36877,9125.0,8866.926,6166.587868103589,11567.26369439641,14,36864
36878,8936.0,8740.709,6040.371071228589,11441.04689752141,15,36864
36879,9142.0,8820.6,6120.261696228589,11520.93752252141,16,36864
36880,9510.0,9079.955,6379.617164978589,11780.29299127141,17,36864
36881,9964.0,9512.534,6812.196266541089,12212.87209283391,18,36864
36882,10210.0,9797.031,7096.693336853589,12497.36916314641,19,36864
36883,9938.0,9803.731,7103.393532166089,12504.06935845891,20,36864
36884,9578.0,9582.283,6881.945289978589,12282.62111627141,21,36864
36885,9492.0,9225.272,6524.934547791089,11925.61037408391,22,36864
36886,9407.0,8953.942,6253.604469666089,11654.28029595891,23,36864
36887,8921.0,8641.379,5941.040993103589,11341.71681939641,24,36864
36888,8655.0,8546.579,5846.241188416089,11246.91701470891,1,36888
36889,8385.0,8206.451,5506.113258728589,10906.78908502141,2,36888
36890,8446.0,8118.802,5418.463844666089,10819.13967095891,3,36888
36891,8724.0,8350.416,5650.078102478589,11050.75392877141,4,36888
36892,9245.0,8991.003,6290.665016541089,11691.34084283391,5,36888
36893,10395.0,9937.891,7237.552711853589,12638.22853814641,6,36888
36894,10995.0,10869.49,8169.152321228589,13569.82814752141,7,36888
36895,11336.0,11328.144,8627.80564154109,14028.48146783391,8,36888
36896,11490.0,11468.445,8768.10739935359,14168.78322564641,9,36888
36897,11499.0,11444.326,8743.98825872859,14144.66408502141,10,36888
36898,11365.0,11405.103,8704.76462591609,14105.44045220891,11,36888
36899,11103.0,11330.168,8629.83005560359,14030.50588189641,12,36888
36900,11222.0,11193.441,8493.10349310359,13893.77931939641,13,36888
36901,11100.0,11075.65,8375.31247747859,13775.98830377141,14,36888
36902,10922.0,11007.84,8307.50193060359,13708.17775689641,15,36888
36903,10740.0,11041.896,8341.55857122859,13742.23439752141,16,36888
36904,11034.0,11292.244,8591.90622747859,13992.58205377141,17,36888
36905,11405.0,11570.445,8870.10739935359,14270.78322564641,18,36888
36906,11795.0,11427.505,8727.16696966609,14127.84279595891,19,36888
36907,11443.0,10949.726,8249.38767279109,13650.06349908391,20,36888
36908,10840.0,10513.286,7812.948219666089,13213.62404595891,21,36888
36909,10792.0,10309.967,7609.628883728589,13010.30471002141,22,36888
36910,10582.0,10069.489,7369.151344666089,12769.82717095891,23,36888
36911,10056.0,9559.013,6858.674782166089,12259.35060845891,24,36888
36912,9583.0,9351.372,6651.034157166089,12051.70998345891,1,36912
36913,9295.0,9055.2705,6354.932594666089,11755.60842095891,2,36912
36914,9201.0,8952.417,6252.079079041089,11652.75490533391,3,36912
36915,9280.0,9127.222,6426.883766541089,11827.55959283391,4,36912
36916,9772.0,9640.049,6939.710914978589,12340.38674127141,5,36912
36917,10807.0,10374.55,7674.211891541089,13074.88771783391,6,36912
36918,11338.0,11078.038,8377.70017279109,13778.37599908391,7,36912
36919,11350.0,11423.214,8722.87595404109,14123.55178033391,8,36912
36920,11326.0,11532.716,8832.37790716609,14233.05373345891,9,36912
36921,10998.0,11479.611,8779.27341497859,14179.94924127141,10,36912
36922,10946.0,11386.888,8686.54978216609,14087.22560845891,11,36912
36923,10746.0,11276.637,8576.29880560359,13976.97463189641,12,36912
36924,10901.0,11118.49,8418.15232122859,13818.82814752141,13,36912
36925,10985.0,10992.459,8292.12107122859,13692.79689752141,14,36912
36926,11039.0,10910.397,8210.05954779109,13610.73537408391,15,36912
36927,11020.0,10935.902,8235.56443060359,13636.24025689641,16,36912
36928,11237.0,11145.15,8444.81247747859,13845.48830377141,17,36912
36929,11390.0,11370.891,8670.55271185359,14071.22853814641,18,36912
36930,11584.0,11251.903,8551.56540716609,13952.24123345891,19,36912
36931,11127.0,10891.373,8191.035133728589,13591.71096002141,20,36912
36932,10469.0,10567.594,7867.255836853589,13267.93166314641,21,36912
36933,10428.0,10383.24,7682.902321228589,13083.57814752141,22,36912
36934,10189.0,10154.06,7453.721657166089,12854.39748345891,23,36912
36935,9591.0,9743.082,7042.744118103589,12443.41994439641,24,36912
36936,9123.0,9084.313,6383.975563416089,11784.65138970891,1,36936
36937,8815.0,8757.606,6057.268532166089,11457.94435845891,2,36936
36938,8855.0,8647.134,5946.795875916089,11347.47170220891,3,36936
36939,8979.0,8857.354,6157.015602478589,11557.69142877141,4,36936
36940,9566.0,9456.574,6756.236305603589,12156.91213189641,5,36936
36941,10535.0,10273.987,7573.649391541089,12974.32521783391,6,36936
36942,11167.0,11046.74,8346.40232122859,13747.07814752141,7,36936
36943,11519.0,11429.209,8728.87107122859,14129.54689752141,8,36936
36944,11518.0,11557.396,8857.05857122859,14257.73439752141,9,36936
36945,11439.0,11503.216,8802.87790716609,14203.55373345891,10,36936
36946,11575.0,11411.908,8711.57028997859,14112.24611627141,11,36936
36947,11238.0,11300.413,8600.07517279109,14000.75099908391,12,36936
36948,11176.0,11163.147,8462.80954779109,13863.48537408391,13,36936
36949,11029.0,11038.431,8338.09275091609,13738.76857720891,14,36936
36950,11037.0,10937.288,8236.95017279109,13637.62599908391,15,36936
36951,10956.0,10939.543,8239.20505560359,13639.88088189641,16,36936
36952,11118.0,11104.892,8404.55368841609,13805.22951470891,17,36936
36953,11311.0,11313.127,8612.78903997859,14013.46486627141,18,36936
36954,11624.0,11208.119,8507.78122747859,13908.45705377141,19,36936
36955,11192.0,10874.007,8173.668922791089,13574.34474908391,20,36936
36956,10600.0,10573.107,7872.769508728589,13273.44533502141,21,36936
36957,10552.0,10376.071,7675.733375916089,13076.40920220891,22,36936
36958,10303.0,10100.212,7399.874000916089,12800.54982720891,23,36936
36959,9702.0,9646.789,6946.451149353589,12347.12697564641,24,36936
36960,9174.0,9148.909,6448.571266541089,11849.24709283391,1,36960
36961,8794.0,8847.036,6146.698219666089,11547.37404595891,2,36960
36962,8854.0,8739.028,6038.690407166089,11439.36623345891,3,36960
36963,8986.0,8941.528,6241.190407166089,11641.86623345891,4,36960
36964,9587.0,9495.098,6794.759743103589,12195.43556939641,5,36960
36965,10616.0,10209.377,7509.039039978589,12909.71486627141,6,36960
36966,11188.0,10853.37,8153.032204041089,13553.70803033391,7,36960
36967,11314.0,11163.259,8462.92087591609,13863.59670220891,8,36960
36968,11289.0,11268.726,8568.38767279109,13969.06349908391,9,36960
36969,11097.0,11200.756,8500.41794622859,13901.09377252141,10,36960
36970,11038.0,11088.895,8388.55661810359,13789.23244439641,11,36960
36971,10855.0,10959.313,8258.97556341609,13659.65138970891,12,36960
36972,10727.0,10809.637,8109.298805603589,13509.97463189641,13,36960
36973,10552.0,10662.407,7962.069313416089,13362.74513970891,14,36960
36974,10516.0,10553.537,7853.199196228589,13253.87502252141,15,36960
36975,10463.0,10570.426,7870.087868103589,13270.76369439641,16,36960
36976,10642.0,10738.428,8038.089821228589,13438.76564752141,17,36960
36977,10907.0,10888.061,8187.722633728589,13588.39846002141,18,36960
36978,11395.0,10762.501,8062.163063416089,13462.83888970891,19,36960
36979,11043.0,10482.858,7782.520485291089,13183.19631158391,20,36960
36980,10525.0,10259.551,7559.212868103589,12959.88869439641,21,36960
36981,10322.0,10095.28,7394.942360291089,12795.61818658391,22,36960
36982,10154.0,9818.05,7117.711891541089,12518.38771783391,23,36960
36983,9495.0,9379.357,6679.019508728589,12079.69533502141,24,36960
36984,9075.0,9038.475,6338.136696228589,11738.81252252141,1,36984
36985,8819.0,8789.403,6089.065407166089,11489.74123345891,2,36984
36986,8727.0,8725.216,6024.877907166089,11425.55373345891,3,36984
36987,8891.0,9003.747,6303.409157166089,11704.08498345891,4,36984
36988,9382.0,9616.405,6916.067360291089,12316.74318658391,5,36984
36989,10444.0,10287.335,7586.997047791089,12987.67287408391,6,36984
36990,11083.0,10805.336,8104.998024353589,13505.67385064641,7,36984
36991,11303.0,11019.001,8318.66306341609,13719.33888970891,8,36984
36992,11314.0,11113.58,8413.24216497859,13813.91799127141,9,36984
36993,11132.0,11028.4375,8328.09958685359,13728.77541314641,10,36984
36994,10777.0,10884.234,8183.896461853589,13584.57228814641,11,36984
36995,10521.0,10717.5,8017.162086853589,13417.83791314641,12,36984
36996,10315.0,10535.436,7835.097633728589,13235.77346002141,13,36984
36997,10073.0,10351.824,7651.486305603589,13052.16213189641,14,36984
36998,10084.0,10262.136,7561.797829041089,12962.47365533391,15,36984
36999,9967.0,10364.121,7663.783180603589,13064.45900689641,16,36984
37000,10145.0,10618.851,7918.512672791089,13319.18849908391,17,36984
37001,10377.0,10739.703,8039.365211853589,13440.04103814641,18,36984
37002,10721.0,10542.252,7841.914039978589,13242.58986627141,19,36984
37003,10422.0,10262.398,7562.060524353589,12962.73635064641,20,36984
37004,9956.0,10085.572,7385.234352478589,12785.91017877141,21,36984
37005,10040.0,9912.95,7212.612282166089,12613.28810845891,22,36984
37006,9954.0,9558.769,6858.430641541089,12259.10646783391,23,36984
37007,9308.0,9096.135,6395.796852478589,11796.47267877141,24,36984
37008,8779.0,8885.936,6185.597633728589,11586.27346002141,1,37008
37009,8398.0,8569.168,5868.830055603589,11269.50588189641,2,37008
37010,8177.0,8385.794,5685.456032166089,11086.13185845891,3,37008
37011,8113.0,8349.18,5648.841774353589,11049.51760064641,4,37008
37012,8337.0,8493.673,5793.334938416089,11194.01076470891,5,37008
37013,8647.0,8755.178,6054.839821228589,11455.51564752141,6,37008
37014,8913.0,9133.648,6433.310524353589,11833.98635064641,7,37008
37015,9546.0,9490.472,6790.133766541089,12190.80959283391,8,37008
37016,10043.0,9774.9795,7074.641579041089,12475.31740533391,9,37008
37017,10190.0,9915.621,7215.283180603589,12615.95900689641,10,37008
37018,10281.0,9931.075,7230.737282166089,12631.41310845891,11,37008
37019,10244.0,9823.432,7123.093727478589,12523.76955377141,12,37008
37020,10079.0,9601.364,6901.026344666089,12301.70217095891,13,37008
37021,9902.0,9394.981,6694.643532166089,12095.31935845891,14,37008
37022,9805.0,9281.104,6580.765602478589,11981.44142877141,15,37008
37023,9844.0,9341.371,6641.033180603589,12041.70900689641,16,37008
37024,9988.0,9542.112,6841.774391541089,12242.45021783391,17,37008
37025,10156.0,9799.19,7098.852516541089,12499.52834283391,18,37008
37026,10376.0,9895.175,7194.836891541089,12595.51271783391,19,37008
37027,9943.0,9784.8955,7084.557594666089,12485.23342095891,20,37008
37028,9484.0,9606.647,6906.309547791089,12306.98537408391,21,37008
37029,9417.0,9453.567,6753.229469666089,12153.90529595891,22,37008
37030,9338.0,9277.893,6577.554664978589,11978.23049127141,23,37008
37031,8785.0,8925.619,6225.281227478589,11625.95705377141,24,37008
37032,8392.0,8463.205,5762.867164978589,11163.54299127141,1,37032
37033,8149.0,8172.1963,5471.858375916089,10872.53420220891,2,37032
37034,8019.0,7982.835,5282.497047791089,10683.17287408391,3,37032
37035,8060.0,7874.734,5174.395973572339,10575.07179986516,4,37032
37036,8196.0,7842.917,5142.579079041089,10543.25490533391,5,37032
37037,8328.0,7922.049,5221.710914978589,10622.38674127141,6,37032
37038,8438.0,8218.204,5517.866188416089,10918.54201470891,7,37032
37039,8867.0,8630.397,5930.059547791089,11330.73537408391,8,37032
37040,9188.0,9085.965,6385.626930603589,11786.30275689641,9,37032
37041,9221.0,9371.32,6670.982399353589,12071.65822564641,10,37032
37042,9332.0,9468.681,6768.342750916089,12169.01857720891,11,37032
37043,9265.0,9422.036,6721.698219666089,12122.37404595891,12,37032
37044,8891.0,9246.487,6546.149391541089,11946.82521783391,13,37032
37045,8610.0,8989.394,6289.055641541089,11689.73146783391,14,37032
37046,8467.0,8812.808,6112.469704041089,11513.14553033391,15,37032
37047,8474.0,8878.752,6178.414039978589,11579.08986627141,16,37032
37048,8806.0,9169.963,6469.624977478589,11870.30080377141,17,37032
37049,9414.0,9587.83,6887.492164978589,12288.16799127141,18,37032
37050,10081.0,9773.75,7073.412086853589,12474.08791314641,19,37032
37051,9914.0,9702.664,7002.326149353589,12403.00197564641,20,37032
37052,9689.0,9528.543,6828.205055603589,12228.88088189641,21,37032
37053,9413.0,9310.48,6610.142555603589,12010.81838189641,22,37032
37054,9015.0,9117.939,6417.601539978589,11818.27736627141,23,37032
37055,8420.0,8789.878,6089.540016541089,11490.21584283391,24,37032
37056,7954.0,8351.548,5651.209938416089,11051.88576470891,1,37056
37057,7797.0,8050.8066,5350.468727478589,10751.14455377141,2,37056
37058,7696.0,7976.1133,5275.775368103589,10676.45119439641,3,37056
37059,7862.0,8301.571,5601.233375916089,11001.90920220891,4,37056
37060,8501.0,9018.062,6317.723610291089,11718.39943658391,5,37056
37061,9579.0,9859.807,7159.468727478589,12560.14455377141,6,37056
37062,10372.0,10563.074,7862.736305603589,13263.41213189641,7,37056
37063,10690.0,10879.294,8178.956032166089,13579.63185845891,8,37056
37064,10904.0,11024.17,8323.83200872859,13724.50783502141,9,37056
37065,10670.0,10973.153,8272.81540716609,13673.49123345891,10,37056
37066,10711.0,10852.746,8152.408180603589,13553.08400689641,11,37056
37067,10356.0,10709.274,8008.936500916089,13409.61232720891,12,37056
37068,10232.0,10527.801,7827.462868103589,13228.13869439641,13,37056
37069,10350.0,10361.431,7661.092750916089,13061.76857720891,14,37056
37070,10435.0,10317.267,7616.928688416089,13017.60451470891,15,37056
37071,10515.0,10457.313,7756.975563416089,13157.65138970891,16,37056
37072,10784.0,10810.812,8110.473610291089,13511.14943658391,17,37056
37073,11088.0,11076.547,8376.20896185359,13776.88478814641,18,37056
37074,11315.0,10942.122,8241.78415716609,13642.45998345891,19,37056
37075,10906.0,10625.21,7924.872047791089,13325.54787408391,20,37056
37076,10381.0,10347.8125,7647.474586853589,13048.15041314641,21,37056
37077,10337.0,10119.915,7419.577125916089,12820.25295220891,22,37056
37078,10034.0,9767.679,7067.340797791089,12468.01662408391,23,37056
37079,9385.0,9252.002,6551.664039978589,11952.33986627141,24,37056
37080,8938.0,9013.458,6313.120094666089,11713.79592095891,1,37080
37081,8787.0,8685.219,5984.880836853589,11385.55666314641,2,37080
37082,8717.0,8554.896,5854.558571228589,11255.23439752141,3,37080
37083,8947.0,8743.279,6042.941383728589,11443.61721002141,4,37080
37084,9417.0,9299.888,6599.549782166089,12000.22560845891,5,37080
37085,10383.0,10072.071,7371.733375916089,12772.40920220891,6,37080
37086,11000.0,10788.649,8088.311500916089,13488.98732720891,7,37080
37087,11273.0,11125.695,8425.35739935359,13826.03322564641,8,37080
37088,11354.0,11248.996,8548.65818060359,13949.33400689641,9,37080
37089,11321.0,11199.105,8498.76755560359,13899.44338189641,10,37080
37090,11436.0,11099.893,8399.55466497859,13800.23049127141,11,37080
37091,11040.0,10963.462,8263.12400091609,13663.79982720891,12,37080
37092,11041.0,10817.719,8117.380836853589,13518.05666314641,13,37080
37093,10887.0,10706.259,8005.920875916089,13406.59670220891,14,37080
37094,10897.0,10650.976,7950.637672791089,13351.31349908391,15,37080
37095,10914.0,10716.202,8015.864235291089,13416.54006158391,16,37080
37096,10973.0,10970.143,8269.80466497859,13670.48049127141,17,37080
37097,11192.0,11224.631,8524.29294622859,13924.96877252141,18,37080
37098,11389.0,11106.33,8405.99216497859,13806.66799127141,19,37080
37099,11067.0,10719.847,8019.508766541089,13420.18459283391,20,37080
37100,10479.0,10378.8125,7678.474586853589,13079.15041314641,21,37080
37101,10358.0,10182.553,7482.214821228589,12882.89064752141,22,37080
37102,10138.0,9927.202,7226.864235291089,12627.54006158391,23,37080
37103,9539.0,9493.172,6792.833961853589,12193.50978814641,24,37080
37104,9040.0,9063.736,6363.398414978589,11764.07424127141,1,37104
37105,8783.0,8727.296,6026.957985291089,11427.63381158391,2,37104
37106,8751.0,8595.654,5895.316383728589,11295.99221002141,3,37104
37107,8895.0,8765.202,6064.864235291089,11465.54006158391,4,37104
37108,9406.0,9298.479,6598.140602478589,11998.81642877141,5,37104
37109,10345.0,10063.63,7363.291969666089,12763.96779595891,6,37104
