timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-01-17 07:00:00+00:00,16147.90613631225,14913.582874504975,17382.229398119525,8,2020-01-16 23:00:00+00:00,16188.0
2020-01-17 08:00:00+00:00,16285.012229197198,14953.573692878033,17616.450765516365,9,2020-01-16 23:00:00+00:00,16472.0
2020-01-17 09:00:00+00:00,15856.359050453237,14434.342826549491,17278.375274356982,10,2020-01-16 23:00:00+00:00,16550.0
2020-01-17 10:00:00+00:00,15296.550643523446,13789.358819795818,16803.74246725107,11,2020-01-16 23:00:00+00:00,16608.0
2020-01-17 11:00:00+00:00,14952.883568302419,13365.06606549354,16540.7010711113,12,2020-01-16 23:00:00+00:00,16412.0
2020-01-17 12:00:00+00:00,15087.308275215833,13422.760722956626,16751.85582747504,13,2020-01-16 23:00:00+00:00,16341.0
2020-01-17 13:00:00+00:00,15343.245474208376,13605.350254041976,17081.140694374775,14,2020-01-16 23:00:00+00:00,16227.0
2020-01-17 14:00:00+00:00,15619.10518258216,13810.834176784203,17427.376188380116,15,2020-01-16 23:00:00+00:00,15936.0
2020-01-17 15:00:00+00:00,16036.992106019856,14160.983171317275,17913.001040722436,16,2020-01-16 23:00:00+00:00,16037.0
2020-01-17 16:00:00+00:00,16785.24954714963,14843.864591707326,18726.634502591933,17,2020-01-16 23:00:00+00:00,16827.0
2020-01-17 17:00:00+00:00,16205.924959950717,14201.294871856904,18210.55504804453,18,2020-01-16 23:00:00+00:00,16183.0
2020-01-17 18:00:00+00:00,15620.076338001432,13554.136327093795,17686.01634890907,19,2020-01-16 23:00:00+00:00,15522.0
2020-01-17 19:00:00+00:00,14879.070727143568,12753.588544986324,17004.55290930081,20,2020-01-16 23:00:00+00:00,14757.0
2020-01-17 20:00:00+00:00,13968.263798774264,11784.862575624742,16151.665021923785,21,2020-01-16 23:00:00+00:00,13914.0
2020-01-17 21:00:00+00:00,13064.600762479131,10824.77771080507,15304.423814153191,22,2020-01-16 23:00:00+00:00,13106.0
2020-01-17 22:00:00+00:00,12387.004618662562,10092.146516882576,14681.862720442548,23,2020-01-16 23:00:00+00:00,12471.0
2020-01-17 23:00:00+00:00,11880.204332702959,9531.600468055976,14228.808197349941,24,2020-01-16 23:00:00+00:00,11924.0
2020-01-18 00:00:00+00:00,11447.312593988932,11269.98354422117,11624.641643756695,1,2020-01-17 23:00:00+00:00,11550.0
2020-01-18 01:00:00+00:00,11108.62648113279,10730.491513195535,11486.761449070043,2,2020-01-17 23:00:00+00:00,11230.0
2020-01-18 02:00:00+00:00,10982.551507850892,10408.305868393776,11556.797147308009,3,2020-01-17 23:00:00+00:00,11041.0
2020-01-18 03:00:00+00:00,10951.35678421535,10208.547553802193,11694.166014628507,4,2020-01-17 23:00:00+00:00,11022.0
2020-01-18 04:00:00+00:00,11267.059566972679,10379.020190574767,12155.09894337059,5,2020-01-17 23:00:00+00:00,11199.0
2020-01-18 05:00:00+00:00,12153.494128310434,11137.870800336976,13169.117456283893,6,2020-01-17 23:00:00+00:00,11739.0
2020-01-18 06:00:00+00:00,13518.886555772886,12388.938225449081,14648.83488609669,7,2020-01-17 23:00:00+00:00,12511.0
2020-01-18 07:00:00+00:00,14569.977246431998,13335.862745663499,15804.091747200497,8,2020-01-17 23:00:00+00:00,13456.0
2020-01-18 08:00:00+00:00,14918.92649307869,13588.634427283278,16249.218558874103,9,2020-01-17 23:00:00+00:00,13977.0
2020-01-18 09:00:00+00:00,14863.634150433125,13443.610353836702,16283.657947029547,10,2020-01-17 23:00:00+00:00,13967.0
2020-01-18 10:00:00+00:00,14686.533508801669,13182.100504108377,16190.966513494961,11,2020-01-17 23:00:00+00:00,13798.0
2020-01-18 11:00:00+00:00,14334.42929886799,12750.070193526419,15918.788404209561,12,2020-01-17 23:00:00+00:00,13528.0
2020-01-18 12:00:00+00:00,14137.74690352839,12477.301653610692,15798.192153446089,13,2020-01-17 23:00:00+00:00,13339.0
2020-01-18 13:00:00+00:00,14251.569258776615,12518.373692044557,15984.764825508673,14,2020-01-17 23:00:00+00:00,13351.0
2020-01-18 14:00:00+00:00,14337.006404689962,12533.993142646254,16140.019666733671,15,2020-01-17 23:00:00+00:00,13672.0
2020-01-18 15:00:00+00:00,14818.558955061766,12948.33239876018,16688.785511363352,16,2020-01-17 23:00:00+00:00,14229.0
2020-01-18 16:00:00+00:00,15735.681804795659,13800.575048485669,17670.788561105648,17,2020-01-17 23:00:00+00:00,15213.0
2020-01-18 17:00:00+00:00,15337.570565379156,13339.689427991185,17335.451702767128,18,2020-01-17 23:00:00+00:00,14939.0
2020-01-18 18:00:00+00:00,14783.57006919577,12724.827744998734,16842.312393392807,19,2020-01-17 23:00:00+00:00,14420.0
2020-01-18 19:00:00+00:00,14124.760991518408,12006.90573427254,16242.616248764276,20,2020-01-17 23:00:00+00:00,13796.0
2020-01-18 20:00:00+00:00,13323.227303295995,11147.864843896623,15498.589762695367,21,2020-01-17 23:00:00+00:00,13095.0
2020-01-18 21:00:00+00:00,12586.460106430983,10355.072024712714,14817.848188149252,22,2020-01-17 23:00:00+00:00,12518.0
2020-01-18 22:00:00+00:00,11949.769270305365,9663.728213447872,14235.810327162859,23,2020-01-17 23:00:00+00:00,11913.0
2020-01-18 23:00:00+00:00,11463.492696440517,9124.075107293007,13802.910285588026,24,2020-01-17 23:00:00+00:00,11508.0
2020-01-19 00:00:00+00:00,11266.336928647477,11087.232989866214,11445.44086742874,1,2020-01-18 23:00:00+00:00,11207.0
2020-01-19 01:00:00+00:00,11039.708288890117,10658.877680669066,11420.538897111168,2,2020-01-18 23:00:00+00:00,10942.0
2020-01-19 02:00:00+00:00,10892.531650373397,10315.687078851744,11469.37622189505,3,2020-01-18 23:00:00+00:00,10766.0
2020-01-19 03:00:00+00:00,10913.760362488209,10167.617580051045,11659.903144925373,4,2020-01-18 23:00:00+00:00,10743.0
2020-01-19 04:00:00+00:00,11157.08973848321,10264.58526029528,12049.59421667114,5,2020-01-18 23:00:00+00:00,10827.0
2020-01-19 05:00:00+00:00,11819.6112348108,10798.296618422346,12840.925851199254,6,2020-01-18 23:00:00+00:00,11105.0
2020-01-19 06:00:00+00:00,12774.25689773541,11637.42759646164,13911.086199009178,7,2020-01-18 23:00:00+00:00,11538.0
2020-01-19 07:00:00+00:00,13635.937456398915,12393.831910819434,14878.043001978396,8,2020-01-18 23:00:00+00:00,12188.0
2020-01-19 08:00:00+00:00,13930.44869244252,12591.141100881583,15269.756284003457,9,2020-01-18 23:00:00+00:00,12630.0
2020-01-19 09:00:00+00:00,13747.081497181582,12317.09603621442,15177.066958148744,10,2020-01-18 23:00:00+00:00,12687.0
2020-01-19 10:00:00+00:00,13441.01012488162,11925.737119077,14956.28313068624,11,2020-01-18 23:00:00+00:00,12354.0
2020-01-19 11:00:00+00:00,13262.431689269793,11666.411892979686,14858.4514855599,12,2020-01-18 23:00:00+00:00,12207.0
2020-01-19 12:00:00+00:00,13136.219028858122,11463.341358306594,14809.09669940965,13,2020-01-18 23:00:00+00:00,12149.0
2020-01-19 13:00:00+00:00,13218.01532697105,11471.65745692355,14964.373197018549,14,2020-01-18 23:00:00+00:00,12295.0
2020-01-19 14:00:00+00:00,13497.309802299851,11680.440455131771,15314.179149467931,15,2020-01-18 23:00:00+00:00,12748.0
2020-01-19 15:00:00+00:00,14119.673698482682,12234.928732241684,16004.41866472368,16,2020-01-18 23:00:00+00:00,13428.0
2020-01-19 16:00:00+00:00,15276.909194527665,13326.64938071718,17227.16900833815,17,2020-01-18 23:00:00+00:00,14702.0
2020-01-19 17:00:00+00:00,15078.714623599368,13065.070351217493,17092.358895981244,18,2020-01-18 23:00:00+00:00,14745.0
2020-01-19 18:00:00+00:00,14602.959101267948,12527.865552487045,16678.052650048852,19,2020-01-18 23:00:00+00:00,14334.0
2020-01-19 19:00:00+00:00,14037.51730600491,11902.74255350237,16172.292058507448,20,2020-01-18 23:00:00+00:00,13807.0
2020-01-19 20:00:00+00:00,13309.950440892553,11117.118194034014,15502.782687751092,21,2020-01-18 23:00:00+00:00,13137.0
2020-01-19 21:00:00+00:00,12610.754228508893,10361.36246929543,14860.145987722355,22,2020-01-18 23:00:00+00:00,12495.0
2020-01-19 22:00:00+00:00,11907.197801861814,9602.634218041316,14211.761385682312,23,2020-01-18 23:00:00+00:00,11748.0
2020-01-19 23:00:00+00:00,11437.639271432432,9079.194161172803,13796.08438169206,24,2020-01-18 23:00:00+00:00,11444.0
2020-01-20 00:00:00+00:00,11390.076522174684,11210.171285611337,11569.981758738031,1,2020-01-19 23:00:00+00:00,11248.0
2020-01-20 01:00:00+00:00,11294.36993171519,10912.907922330021,11675.831941100358,2,2020-01-19 23:00:00+00:00,11088.0
2020-01-20 02:00:00+00:00,11268.961394472302,10690.725339295415,11847.19744964919,3,2020-01-19 23:00:00+00:00,11123.0
2020-01-20 03:00:00+00:00,11377.822222126386,10629.405570165467,12126.238874087305,4,2020-01-19 23:00:00+00:00,11235.0
2020-01-20 04:00:00+00:00,11783.39906397488,10887.783779551048,12679.014348398714,5,2020-01-19 23:00:00+00:00,11767.0
2020-01-20 05:00:00+00:00,12905.309027214218,11880.126292529172,13930.491761899264,6,2020-01-19 23:00:00+00:00,13233.0
2020-01-20 06:00:00+00:00,14436.573080369042,13295.195712128105,15577.95044860998,7,2020-01-19 23:00:00+00:00,15248.0
2020-01-20 07:00:00+00:00,15510.629918641142,14263.362447300236,16757.897389982045,8,2020-01-19 23:00:00+00:00,16510.0
2020-01-20 08:00:00+00:00,15745.350838132756,14400.321743719067,17090.379932546442,9,2020-01-19 23:00:00+00:00,16777.0
2020-01-20 09:00:00+00:00,15611.942985189935,14175.720701499527,17048.16526888034,10,2020-01-19 23:00:00+00:00,16608.0
2020-01-20 10:00:00+00:00,15407.112384980857,13885.123548823187,16929.101221138528,11,2020-01-19 23:00:00+00:00,16449.0
2020-01-20 11:00:00+00:00,15108.543262427516,13505.358782509797,16711.727742345236,12,2020-01-19 23:00:00+00:00,16236.0
2020-01-20 12:00:00+00:00,15064.319378496757,13383.853561976579,16744.785195016935,13,2020-01-19 23:00:00+00:00,16249.0
2020-01-20 13:00:00+00:00,15096.41963004448,13342.071828803366,16850.767431285596,14,2020-01-19 23:00:00+00:00,16239.0
2020-01-20 14:00:00+00:00,15367.488624214258,13542.246305976141,17192.730942452377,15,2020-01-19 23:00:00+00:00,16331.0
2020-01-20 15:00:00+00:00,15767.512562755637,13874.027983453641,17660.997142057633,16,2020-01-19 23:00:00+00:00,16598.0
2020-01-20 16:00:00+00:00,16656.43813489846,14697.086557164326,18615.789712632595,17,2020-01-19 23:00:00+00:00,17335.0
2020-01-20 17:00:00+00:00,16225.778646640374,14202.70338049892,18248.85391278183,18,2020-01-19 23:00:00+00:00,16724.0
2020-01-20 18:00:00+00:00,15645.498181723313,13560.64602106804,17730.350342378584,19,2020-01-19 23:00:00+00:00,16079.0
2020-01-20 19:00:00+00:00,14948.936099872433,12804.085624693595,17093.786575051272,20,2020-01-19 23:00:00+00:00,15322.0
2020-01-20 20:00:00+00:00,14138.475422720056,11935.259908461829,16341.690936978282,21,2020-01-19 23:00:00+00:00,14462.0
2020-01-20 21:00:00+00:00,13295.359611434422,11035.28579654488,15555.433426323963,22,2020-01-19 23:00:00+00:00,13508.0
2020-01-20 22:00:00+00:00,12515.33808399112,10199.80171041933,14830.874457562912,23,2020-01-19 23:00:00+00:00,12668.0
2020-01-20 23:00:00+00:00,12011.021583792335,9641.320390226316,14380.722777358355,24,2020-01-19 23:00:00+00:00,12141.0
2020-01-21 00:00:00+00:00,11819.892654618223,11641.824522547433,11997.960786689013,1,2020-01-20 23:00:00+00:00,11822.0
2020-01-21 01:00:00+00:00,11608.56091376774,11233.605913746474,11983.515913789006,2,2020-01-20 23:00:00+00:00,11585.0
2020-01-21 02:00:00+00:00,11541.161723552314,10974.822518945517,12107.50092815911,3,2020-01-20 23:00:00+00:00,11520.0
2020-01-21 03:00:00+00:00,11618.115150766025,10886.728800559715,12349.501500972336,4,2020-01-20 23:00:00+00:00,11613.0
2020-01-21 04:00:00+00:00,11987.692232850708,11113.750081060563,12861.634384640853,5,2020-01-20 23:00:00+00:00,12163.0
2020-01-21 05:00:00+00:00,13152.406075334591,12153.047738916062,14151.76441175312,6,2020-01-20 23:00:00+00:00,13600.0
2020-01-21 06:00:00+00:00,14761.482027037167,13649.656202606053,15873.307851468282,7,2020-01-20 23:00:00+00:00,15590.0
2020-01-21 07:00:00+00:00,15854.541645433603,14640.204702628078,17068.878588239128,8,2020-01-20 23:00:00+00:00,16808.0
2020-01-21 08:00:00+00:00,16177.268118362048,14868.266292293047,17486.26994443105,9,2020-01-20 23:00:00+00:00,16855.0
2020-01-21 09:00:00+00:00,16186.828859204037,14789.500841168068,17584.156877240006,10,2020-01-20 23:00:00+00:00,16596.0
2020-01-21 10:00:00+00:00,16240.76295355307,14760.346208496741,17721.179698609398,11,2020-01-20 23:00:00+00:00,16264.0
2020-01-21 11:00:00+00:00,16213.98890105115,14654.896330362815,17773.081471739486,12,2020-01-20 23:00:00+00:00,15945.0
2020-01-21 12:00:00+00:00,16208.709389155378,14574.721377827444,17842.69740048331,13,2020-01-20 23:00:00+00:00,16056.0
2020-01-21 13:00:00+00:00,16254.684482168777,14549.085298261742,17960.283666075815,14,2020-01-20 23:00:00+00:00,16300.0
2020-01-21 14:00:00+00:00,16301.217440757304,14526.894417685799,18075.54046382881,15,2020-01-20 23:00:00+00:00,16575.0
2020-01-21 15:00:00+00:00,16473.096464613816,14632.613767264891,18313.57916196274,16,2020-01-20 23:00:00+00:00,16828.0
2020-01-21 16:00:00+00:00,17146.382581261634,15242.03722527127,19050.727937252,17,2020-01-20 23:00:00+00:00,17295.0
2020-01-21 17:00:00+00:00,16617.356343303483,14651.221547559298,18583.491139047666,18,2020-01-20 23:00:00+00:00,16887.0
2020-01-21 18:00:00+00:00,16028.977690790447,14002.936998761981,18055.01838281891,19,2020-01-20 23:00:00+00:00,16316.0
2020-01-21 19:00:00+00:00,15294.749261186851,13210.523803850454,17378.974718523248,20,2020-01-20 23:00:00+00:00,15557.0
2020-01-21 20:00:00+00:00,14437.148293369479,12296.318866114167,16577.977720624793,21,2020-01-20 23:00:00+00:00,14649.0
2020-01-21 21:00:00+00:00,13579.655801731675,11383.680956797853,15775.630646665497,22,2020-01-20 23:00:00+00:00,13670.0
2020-01-21 22:00:00+00:00,12783.370838064147,10533.601871272833,15033.139804855462,23,2020-01-20 23:00:00+00:00,12835.0
2020-01-21 23:00:00+00:00,12293.796393835215,9991.489878870076,14596.102908800354,24,2020-01-20 23:00:00+00:00,12208.0
2020-01-22 00:00:00+00:00,11872.649138843766,11694.535585736008,12050.762691951524,1,2020-01-21 23:00:00+00:00,11915.0
2020-01-22 01:00:00+00:00,11555.227108575047,11180.14556366327,11930.308653486823,2,2020-01-21 23:00:00+00:00,11709.0
2020-01-22 02:00:00+00:00,11425.146125313891,10858.823587776464,11991.46866285132,3,2020-01-21 23:00:00+00:00,11601.0
2020-01-22 03:00:00+00:00,11495.276950066054,10765.422076219495,12225.131823912614,4,2020-01-21 23:00:00+00:00,11691.0
2020-01-22 04:00:00+00:00,11936.02732438953,11065.637362917383,12806.417285861677,5,2020-01-21 23:00:00+00:00,12220.0
2020-01-22 05:00:00+00:00,13132.842437507019,12139.10117975579,14126.583695258249,6,2020-01-21 23:00:00+00:00,13489.0
2020-01-22 06:00:00+00:00,14893.425066667218,13789.153726258302,15997.696407076133,7,2020-01-21 23:00:00+00:00,15390.0
2020-01-22 07:00:00+00:00,16017.808171316243,14812.794422701974,17222.821919930513,8,2020-01-21 23:00:00+00:00,16384.0
2020-01-22 08:00:00+00:00,16317.63956844642,15019.56849562642,17615.71064126642,9,2020-01-21 23:00:00+00:00,16552.0
2020-01-22 09:00:00+00:00,16227.556742676254,14842.62748410696,17612.486001245547,10,2020-01-21 23:00:00+00:00,16418.0
2020-01-22 10:00:00+00:00,15899.187811905738,14432.520908858603,17365.854714952875,11,2020-01-21 23:00:00+00:00,16286.0
2020-01-22 11:00:00+00:00,15543.186916318711,13999.097951739197,17087.275880898225,12,2020-01-21 23:00:00+00:00,16289.0
2020-01-22 12:00:00+00:00,15716.683293135426,14098.871235866201,17334.49535040465,13,2020-01-21 23:00:00+00:00,16407.0
2020-01-22 13:00:00+00:00,15877.758337678904,14189.438655705955,17566.078019651854,14,2020-01-21 23:00:00+00:00,16527.0
2020-01-22 14:00:00+00:00,16070.36186131788,14314.363070359885,17826.36065227588,15,2020-01-21 23:00:00+00:00,16753.0
2020-01-22 15:00:00+00:00,16391.051959472472,14569.887357477442,18212.216561467503,16,2020-01-21 23:00:00+00:00,17071.0
2020-01-22 16:00:00+00:00,17047.924497954056,15163.846634714273,18932.002361193838,17,2020-01-21 23:00:00+00:00,17577.0
2020-01-22 17:00:00+00:00,16561.277123667776,14616.319969107142,18506.23427822841,18,2020-01-21 23:00:00+00:00,16763.0
2020-01-22 18:00:00+00:00,15949.688816412423,13945.700969394986,17953.67666342986,19,2020-01-21 23:00:00+00:00,16132.0
2020-01-22 19:00:00+00:00,15209.993328483768,13148.664568577708,17271.32208838983,20,2020-01-21 23:00:00+00:00,15372.0
2020-01-22 20:00:00+00:00,14399.19975741869,12282.08256068312,16516.31695415426,21,2020-01-21 23:00:00+00:00,14466.0
2020-01-22 21:00:00+00:00,13501.401351621007,11329.928534818398,15672.874168423616,22,2020-01-21 23:00:00+00:00,13491.0
2020-01-22 22:00:00+00:00,12697.990777034298,10473.490122070616,14922.49143199798,23,2020-01-21 23:00:00+00:00,12447.0
2020-01-22 23:00:00+00:00,12163.004195925467,9886.710688067415,14439.297703783519,24,2020-01-21 23:00:00+00:00,11912.0
2020-01-23 00:00:00+00:00,11633.128761802182,11458.956055924215,11807.301467680149,1,2020-01-22 23:00:00+00:00,11806.0
2020-01-23 01:00:00+00:00,11457.422685842206,11094.462131546077,11820.383240138335,2,2020-01-22 23:00:00+00:00,11470.0
2020-01-23 02:00:00+00:00,11399.16659909124,10853.8622356907,11944.470962491781,3,2020-01-22 23:00:00+00:00,11415.0
2020-01-23 03:00:00+00:00,11490.859219261923,10790.514368823238,12191.204069700609,4,2020-01-22 23:00:00+00:00,11548.0
2020-01-23 04:00:00+00:00,12035.175094309394,11201.964634973963,12868.385553644825,5,2020-01-22 23:00:00+00:00,12034.0
2020-01-23 05:00:00+00:00,13388.085427244903,12438.363839411319,14337.807015078488,6,2020-01-22 23:00:00+00:00,13381.0
2020-01-23 06:00:00+00:00,15344.184058177783,14290.062860381551,16398.305255974017,7,2020-01-22 23:00:00+00:00,15427.0
2020-01-23 07:00:00+00:00,16477.526059055795,15328.21645886053,17626.83565925106,8,2020-01-22 23:00:00+00:00,16535.0
2020-01-23 08:00:00+00:00,16742.702670636798,15505.426510514306,17979.97883075929,9,2020-01-22 23:00:00+00:00,16931.0
2020-01-23 09:00:00+00:00,16652.439363230045,15333.020927832584,17971.85779862751,10,2020-01-22 23:00:00+00:00,16801.0
2020-01-23 10:00:00+00:00,16457.401159356676,15060.653324345894,17854.148994367457,11,2020-01-22 23:00:00+00:00,16612.0
2020-01-23 11:00:00+00:00,16270.800652955026,14800.782333231697,17740.818972678353,12,2020-01-22 23:00:00+00:00,16132.0
2020-01-23 12:00:00+00:00,16305.511068293454,14765.703671728857,17845.31846485805,13,2020-01-22 23:00:00+00:00,16107.0
2020-01-23 13:00:00+00:00,16438.256281731425,14831.688168304903,18044.824395157946,14,2020-01-22 23:00:00+00:00,16221.0
2020-01-23 14:00:00+00:00,16576.45840189717,14905.795098105464,18247.121705688874,15,2020-01-22 23:00:00+00:00,16435.0
2020-01-23 15:00:00+00:00,16821.659016506197,15089.270253843773,18554.04777916862,16,2020-01-22 23:00:00+00:00,16728.0
2020-01-23 16:00:00+00:00,17339.79793452066,15547.80858159124,19131.787287450075,17,2020-01-22 23:00:00+00:00,17403.0
2020-01-23 17:00:00+00:00,16758.47351930017,14908.803040233668,18608.14399836667,18,2020-01-22 23:00:00+00:00,16838.0
2020-01-23 18:00:00+00:00,16155.137371069759,14249.530924266537,18060.74381787298,19,2020-01-22 23:00:00+00:00,16288.0
2020-01-23 19:00:00+00:00,15400.368189778477,13440.421511341701,17360.314868215253,20,2020-01-22 23:00:00+00:00,15591.0
2020-01-23 20:00:00+00:00,14463.29037080812,12450.46995265707,16476.11078895917,21,2020-01-22 23:00:00+00:00,14650.0
2020-01-23 21:00:00+00:00,13539.770563141188,11475.430210976787,15604.11091530559,22,2020-01-22 23:00:00+00:00,13621.0
2020-01-23 22:00:00+00:00,12640.527270382416,10525.921835890309,14755.132704874522,23,2020-01-22 23:00:00+00:00,12840.0
2020-01-23 23:00:00+00:00,12099.136340660254,9935.433219238113,14262.839462082395,24,2020-01-22 23:00:00+00:00,12279.0
2020-01-24 00:00:00+00:00,12008.900546891677,11834.060422731767,12183.740671051586,1,2020-01-23 23:00:00+00:00,11931.0
2020-01-24 01:00:00+00:00,11730.935125111366,11371.89157558931,12089.978674633421,2,2020-01-23 23:00:00+00:00,11673.0
2020-01-24 02:00:00+00:00,11607.406106708033,11072.308293919157,12142.503919496909,3,2020-01-23 23:00:00+00:00,11523.0
