timestamp,yhat,lo,hi,horizon,train_end,y_true
2020-02-08 13:00:00+00:00,13999.672460916327,11913.619042557808,16085.725879274845,14,2020-02-07 23:00:00+00:00,14083.0
2020-02-08 14:00:00+00:00,14448.11788345331,12281.485135057155,16614.750631849463,15,2020-02-07 23:00:00+00:00,14041.0
2020-02-08 15:00:00+00:00,15153.47198635653,12909.151138379642,17397.792834333417,16,2020-02-07 23:00:00+00:00,14209.0
2020-02-08 16:00:00+00:00,15982.881773695139,13663.473514910793,18302.290032479483,17,2020-02-07 23:00:00+00:00,14655.0
2020-02-08 17:00:00+00:00,16113.135665785549,13720.995771637894,18505.2755599332,18,2020-02-07 23:00:00+00:00,14723.0
2020-02-08 18:00:00+00:00,15560.126756981723,13097.402274740778,18022.85123922267,19,2020-02-07 23:00:00+00:00,14211.0
2020-02-08 19:00:00+00:00,14843.117848177917,12311.776212269164,17374.45948408667,20,2020-02-07 23:00:00+00:00,13580.0
2020-02-08 20:00:00+00:00,13947.222522213682,11349.075282363428,16545.369762063936,21,2020-02-07 23:00:00+00:00,12926.0
2020-02-08 21:00:00+00:00,13050.997570508796,10387.719950320135,15714.275190697457,22,2020-02-07 23:00:00+00:00,12375.0
2020-02-08 22:00:00+00:00,12323.242553795533,9596.389737002139,15050.095370588928,23,2020-02-07 23:00:00+00:00,11780.0
2020-02-08 23:00:00+00:00,11730.01315650655,8941.03397287854,14518.992340134559,24,2020-02-07 23:00:00+00:00,11354.0
2020-02-09 00:00:00+00:00,11059.464853707586,10807.186890381432,11311.74281703374,1,2020-02-08 23:00:00+00:00,11058.0
2020-02-09 01:00:00+00:00,10825.573589487483,10300.524350017522,11350.622828957445,2,2020-02-08 23:00:00+00:00,10793.0
2020-02-09 02:00:00+00:00,10711.67400958261,9942.013273683267,11481.334745481952,3,2020-02-08 23:00:00+00:00,10641.0
2020-02-09 03:00:00+00:00,10700.218743532323,9735.055881472796,11665.38160559185,4,2020-02-08 23:00:00+00:00,10567.0
2020-02-09 04:00:00+00:00,10927.57616499203,9798.374805317539,12056.77752466652,5,2020-02-08 23:00:00+00:00,10655.0
2020-02-09 05:00:00+00:00,11756.370032100165,10483.775061597318,13028.965002603012,6,2020-02-08 23:00:00+00:00,10963.0
2020-02-09 06:00:00+00:00,12986.13454746949,11584.684398095205,14387.584696843775,7,2020-02-08 23:00:00+00:00,11460.0
2020-02-09 07:00:00+00:00,13903.218768172072,12383.791833190895,15422.645703153248,8,2020-02-08 23:00:00+00:00,11981.0
2020-02-09 08:00:00+00:00,14277.94368261974,12649.060669940156,15906.826695299324,9,2020-02-08 23:00:00+00:00,12532.0
2020-02-09 09:00:00+00:00,14048.94728512302,12317.513581015377,15780.380989230664,10,2020-02-08 23:00:00+00:00,12965.0
2020-02-09 10:00:00+00:00,13619.042683460553,11790.801535829425,15447.283831091681,11,2020-02-08 23:00:00+00:00,13299.0
2020-02-09 11:00:00+00:00,13409.551490724067,11489.377342855858,15329.725638592276,12,2020-02-08 23:00:00+00:00,13461.0
2020-02-09 12:00:00+00:00,13399.62921338238,11391.726867534977,15407.531559229785,13,2020-02-08 23:00:00+00:00,13543.0
2020-02-09 13:00:00+00:00,13496.84122922516,11404.886424664443,15588.796033785877,14,2020-02-08 23:00:00+00:00,13555.0
2020-02-09 14:00:00+00:00,13655.32182027089,11482.563670249017,15828.079970292763,15,2020-02-08 23:00:00+00:00,13624.0
2020-02-09 15:00:00+00:00,14056.028563826403,11805.366205162813,16306.690922489994,16,2020-02-08 23:00:00+00:00,13879.0
2020-02-09 16:00:00+00:00,14667.569221046773,12341.610466697344,16993.527975396202,17,2020-02-08 23:00:00+00:00,14588.0
2020-02-09 17:00:00+00:00,14772.544490794735,12373.651579227728,17171.437402361742,18,2020-02-08 23:00:00+00:00,14628.0
2020-02-09 18:00:00+00:00,14246.97558446532,11777.301461144893,16716.649707785746,19,2020-02-08 23:00:00+00:00,14157.0
2020-02-09 19:00:00+00:00,13587.141658515236,11048.659168989128,16125.624148041345,20,2020-02-08 23:00:00+00:00,13567.0
2020-02-09 20:00:00+00:00,12859.869564336186,10254.395245932175,15465.343882740197,21,2020-02-08 23:00:00+00:00,12935.0
2020-02-09 21:00:00+00:00,12213.208774713536,9542.42246763185,14883.995081795221,22,2020-02-08 23:00:00+00:00,12334.0
2020-02-09 22:00:00+00:00,11589.374848763446,8854.836026159679,14323.913671367212,23,2020-02-08 23:00:00+00:00,11614.0
2020-02-09 23:00:00+00:00,11102.653992939138,8305.815483736404,13899.492502141873,24,2020-02-08 23:00:00+00:00,11245.0
2020-02-10 00:00:00+00:00,11031.069726732758,10779.408299312614,11282.731154152902,1,2020-02-09 23:00:00+00:00,10962.0
2020-02-10 01:00:00+00:00,10827.615547361445,10304.237429507251,11350.99366521564,2,2020-02-09 23:00:00+00:00,10835.0
2020-02-10 02:00:00+00:00,10691.3171515236,9924.04026334673,11458.594039700472,3,2020-02-09 23:00:00+00:00,10775.0
2020-02-10 03:00:00+00:00,10626.890263951102,9664.457880524626,11589.322647377578,4,2020-02-09 23:00:00+00:00,10879.0
2020-02-10 04:00:00+00:00,10718.13201246454,9591.909919062262,11844.35410586682,5,2020-02-09 23:00:00+00:00,11428.0
2020-02-10 05:00:00+00:00,11103.344398965728,9833.948641116558,12372.740156814898,6,2020-02-09 23:00:00+00:00,12943.0
2020-02-10 06:00:00+00:00,11715.685148828084,10317.640554139933,13113.729743516236,7,2020-02-09 23:00:00+00:00,14862.0
2020-02-10 07:00:00+00:00,12355.02580846914,10839.200719791119,13870.85089714716,8,2020-02-09 23:00:00+00:00,15879.0
2020-02-10 08:00:00+00:00,12929.492781849824,11304.399144645786,14554.586419053861,9,2020-02-09 23:00:00+00:00,16063.0
2020-02-10 09:00:00+00:00,13243.485982858907,11516.02129379536,14970.950671922454,10,2020-02-09 23:00:00+00:00,15809.0
2020-02-10 10:00:00+00:00,13396.796576751129,11572.69695599566,15220.896197506598,11,2020-02-09 23:00:00+00:00,15418.0
2020-02-10 11:00:00+00:00,13514.546108410063,11598.67955508603,15430.412661734095,12,2020-02-09 23:00:00+00:00,15137.0
2020-02-10 12:00:00+00:00,13609.28488251876,11605.850360638966,15612.719404398553,13,2020-02-09 23:00:00+00:00,14806.0
2020-02-10 13:00:00+00:00,13645.756736007355,11558.424678415842,15733.088793598869,14,2020-02-09 23:00:00+00:00,14955.0
2020-02-10 14:00:00+00:00,13677.546109864976,11509.560788372968,15845.531431356983,15,2020-02-09 23:00:00+00:00,15485.0
2020-02-10 15:00:00+00:00,13903.381024483682,11657.637141082942,16149.124907884423,16,2020-02-09 23:00:00+00:00,16104.0
2020-02-10 16:00:00+00:00,14524.215306582093,12203.316595851093,16845.11401731309,17,2020-02-09 23:00:00+00:00,16702.0
2020-02-10 17:00:00+00:00,14573.601770845897,12179.906706491098,16967.296835200694,18,2020-02-09 23:00:00+00:00,16418.0
2020-02-10 18:00:00+00:00,14088.85730531731,11624.515345125754,16553.199265508865,19,2020-02-09 23:00:00+00:00,15904.0
2020-02-10 19:00:00+00:00,13485.112839788671,10952.093587511836,16018.132092065507,20,2020-02-09 23:00:00+00:00,15116.0
2020-02-10 20:00:00+00:00,12845.73776072452,10245.85473103848,15445.62079041056,21,2020-02-09 23:00:00+00:00,14309.0
2020-02-10 21:00:00+00:00,12261.499304052146,9596.429510652013,14926.569097452279,22,2020-02-09 23:00:00+00:00,13324.0
2020-02-10 22:00:00+00:00,11583.403162371205,8854.703428186775,14312.102896555636,23,2020-02-09 23:00:00+00:00,12548.0
2020-02-10 23:00:00+00:00,11195.295002977715,8404.415665746785,13986.174340208645,24,2020-02-09 23:00:00+00:00,11928.0
2020-02-11 00:00:00+00:00,11481.41423633497,11229.355306921685,11733.473165748253,1,2020-02-10 23:00:00+00:00,11548.0
2020-02-11 01:00:00+00:00,11215.440272777361,10690.546662668416,11740.333882886307,2,2020-02-10 23:00:00+00:00,11307.0
2020-02-11 02:00:00+00:00,11106.560145284822,10336.569155789291,11876.551134780353,3,2020-02-10 23:00:00+00:00,11257.0
2020-02-11 03:00:00+00:00,11146.832612622258,10180.957805420305,12112.707419824212,4,2020-02-10 23:00:00+00:00,11328.0
2020-02-11 04:00:00+00:00,11538.931715860634,10408.719252746781,12669.144178974486,5,2020-02-10 23:00:00+00:00,11796.0
2020-02-11 05:00:00+00:00,12644.712617161344,11370.859617771563,13918.565616551125,6,2020-02-10 23:00:00+00:00,13183.0
2020-02-11 06:00:00+00:00,14081.723747971842,12678.802869332227,15484.644626611458,7,2020-02-10 23:00:00+00:00,15133.0
2020-02-11 07:00:00+00:00,14930.607629788616,13409.521157286737,16451.694102290494,8,2020-02-10 23:00:00+00:00,16081.0
2020-02-11 08:00:00+00:00,15238.995701699225,13608.282000350067,16869.709403048382,9,2020-02-10 23:00:00+00:00,16284.0
2020-02-11 09:00:00+00:00,15217.843525205728,13484.421632890304,16951.26541752115,10,2020-02-10 23:00:00+00:00,16057.0
2020-02-11 10:00:00+00:00,15072.570996579272,13242.195089611812,16902.946903546734,11,2020-02-10 23:00:00+00:00,15687.0
2020-02-11 11:00:00+00:00,14941.71896861952,13019.272478422214,16864.165458816824,12,2020-02-10 23:00:00+00:00,15195.0
2020-02-11 12:00:00+00:00,14750.69891107118,12740.39419219008,16761.00362995228,13,2020-02-10 23:00:00+00:00,15184.0
2020-02-11 13:00:00+00:00,14853.264885948156,12758.784134206358,16947.745637689954,14,2020-02-10 23:00:00+00:00,15333.0
2020-02-11 14:00:00+00:00,15227.016086813632,13051.614014464481,17402.418159162782,15,2020-02-10 23:00:00+00:00,15720.0
2020-02-11 15:00:00+00:00,15722.64393307661,13469.224590521124,17976.063275632096,16,2020-02-10 23:00:00+00:00,16143.0
2020-02-11 16:00:00+00:00,16358.265661272411,14029.441217387346,18687.090105157477,17,2020-02-10 23:00:00+00:00,16608.0
2020-02-11 17:00:00+00:00,16184.080435470012,13782.217023976324,18585.9438469637,18,2020-02-10 23:00:00+00:00,16561.0
2020-02-11 18:00:00+00:00,15684.654618465353,13211.908694495802,18157.4005424349,19,2020-02-10 23:00:00+00:00,16111.0
2020-02-11 19:00:00+00:00,14963.763647141843,12422.111239446402,17505.416054837286,20,2020-02-10 23:00:00+00:00,15323.0
2020-02-11 20:00:00+00:00,14216.077182588246,11607.337732474443,16824.816632702048,21,2020-02-10 23:00:00+00:00,14430.0
2020-02-11 21:00:00+00:00,13361.22802608207,10687.084036762106,16035.372015402034,22,2020-02-10 23:00:00+00:00,13448.0
2020-02-11 22:00:00+00:00,12604.208357424919,9866.221755439417,15342.19495941042,23,2020-02-10 23:00:00+00:00,12598.0
2020-02-11 23:00:00+00:00,12069.280913979475,9268.906797957092,14869.655030001859,24,2020-02-10 23:00:00+00:00,11931.0
2020-02-12 00:00:00+00:00,11497.158164099417,11245.096665176035,11749.219663022799,1,2020-02-11 23:00:00+00:00,11605.0
2020-02-12 01:00:00+00:00,11256.553945023848,10731.76748926504,11781.340400782658,2,2020-02-11 23:00:00+00:00,11410.0
2020-02-12 02:00:00+00:00,11195.964404628989,10426.278468772465,11965.650340485512,3,2020-02-11 23:00:00+00:00,11305.0
2020-02-12 03:00:00+00:00,11276.721862188899,10311.441990052439,12242.001734325358,4,2020-02-11 23:00:00+00:00,11381.0
2020-02-12 04:00:00+00:00,11771.773463656518,10642.42096813519,12901.125959177847,5,2020-02-11 23:00:00+00:00,11859.0
2020-02-12 05:00:00+00:00,13201.882954790066,11929.117391424881,14474.64851815525,6,2020-02-11 23:00:00+00:00,13231.0
2020-02-12 06:00:00+00:00,15141.421083624438,13739.785034962646,16543.05713228623,7,2020-02-11 23:00:00+00:00,15153.0
2020-02-12 07:00:00+00:00,16112.684592264146,14593.05808956789,17632.3110949604,8,2020-02-11 23:00:00+00:00,16088.0
2020-02-12 08:00:00+00:00,16309.277873290397,14680.182593631353,17938.37315294944,9,2020-02-11 23:00:00+00:00,16145.0
2020-02-12 09:00:00+00:00,16073.17400298043,14341.516063182848,17804.83194277801,10,2020-02-11 23:00:00+00:00,15848.0
2020-02-12 10:00:00+00:00,15696.093252523568,13867.616505801587,17524.56999924555,11,2020-02-11 23:00:00+00:00,15590.0
2020-02-12 11:00:00+00:00,15275.237811618472,13354.817221076466,17195.65840216048,12,2020-02-11 23:00:00+00:00,15036.0
2020-02-12 12:00:00+00:00,15156.340846034565,13148.181668293722,17164.50002377541,13,2020-02-11 23:00:00+00:00,14756.0
2020-02-12 13:00:00+00:00,15305.340845951794,13213.119222152005,17397.56246975158,14,2020-02-11 23:00:00+00:00,14759.0
2020-02-12 14:00:00+00:00,15740.55730223645,13567.522704419707,17913.591900053194,15,2020-02-11 23:00:00+00:00,15259.0
2020-02-12 15:00:00+00:00,16229.64419338641,13978.69608124088,18480.59230553194,16,2020-02-11 23:00:00+00:00,15817.0
2020-02-12 16:00:00+00:00,16739.488869525336,14413.235348551338,19065.742390499334,17,2020-02-11 23:00:00+00:00,16527.0
2020-02-12 17:00:00+00:00,16612.577679712747,14213.381255049248,19011.774104376247,18,2020-02-11 23:00:00+00:00,16591.0
2020-02-12 18:00:00+00:00,16140.998286683196,13671.012148181067,18610.984425185325,19,2020-02-11 23:00:00+00:00,16095.0
2020-02-12 19:00:00+00:00,15352.998286683192,12814.19550492419,17891.801068442197,20,2020-02-11 23:00:00+00:00,15341.0
2020-02-12 20:00:00+00:00,14488.995596066625,11883.192916479802,17094.798275653447,21,2020-02-11 23:00:00+00:00,14480.0
2020-02-12 21:00:00+00:00,13505.984062018366,10834.861517990017,16177.106606046715,22,2020-02-11 23:00:00+00:00,13505.0
2020-02-12 22:00:00+00:00,12680.93523520876,9946.052479862365,15415.817990555157,23,2020-02-11 23:00:00+00:00,12687.0
2020-02-12 23:00:00+00:00,12029.782601964826,9232.592632412221,14826.97257151743,24,2020-02-11 23:00:00+00:00,12031.0
2020-02-13 00:00:00+00:00,11679.266296775279,11427.353287414904,11931.179306135653,1,2020-02-12 23:00:00+00:00,11655.0
2020-02-13 01:00:00+00:00,11463.519688145365,10939.121164929975,11987.918211360755,2,2020-02-12 23:00:00+00:00,11427.0
2020-02-13 02:00:00+00:00,11376.00367702907,10607.096950083984,12144.910403974156,3,2020-02-12 23:00:00+00:00,11306.0
2020-02-13 03:00:00+00:00,11450.136267086404,10486.03502254129,12414.237511631518,4,2020-02-12 23:00:00+00:00,11331.0
2020-02-13 04:00:00+00:00,11924.741026358497,10796.91208876355,13052.569963953443,5,2020-02-12 23:00:00+00:00,11783.0
2020-02-13 05:00:00+00:00,13301.774332132101,12030.827942309003,14572.7207219552,6,2020-02-12 23:00:00+00:00,13224.0
2020-02-13 06:00:00+00:00,15233.180980690455,13833.623206916096,16632.738754464815,7,2020-02-12 23:00:00+00:00,15217.0
2020-02-13 07:00:00+00:00,16172.548698240702,14655.232794452877,17689.864602028527,8,2020-02-12 23:00:00+00:00,16350.0
2020-02-13 08:00:00+00:00,16278.604123489456,14652.031506494965,17905.17674048395,9,2020-02-12 23:00:00+00:00,16926.0
2020-02-13 09:00:00+00:00,16005.123860817195,14276.184761459637,17734.062960174753,10,2020-02-12 23:00:00+00:00,17098.0
2020-02-13 10:00:00+00:00,15709.492266192314,13883.917691085928,17535.0668412987,11,2020-02-12 23:00:00+00:00,17162.0
2020-02-13 11:00:00+00:00,15176.324040624859,13258.978301107347,17093.669780142372,12,2020-02-12 23:00:00+00:00,16628.0
2020-02-13 12:00:00+00:00,14986.70706317833,12981.786404619877,16991.627721736782,13,2020-02-12 23:00:00+00:00,15848.0
2020-02-13 13:00:00+00:00,15038.762532688013,12949.935347245537,17127.58971813049,14,2020-02-12 23:00:00+00:00,15664.0
2020-02-13 14:00:00+00:00,15500.794943262923,13331.303948948851,17670.285937576995,15,2020-02-12 23:00:00+00:00,15973.0
2020-02-13 15:00:00+00:00,16013.43543377475,13766.174136501812,18260.69673104769,16,2020-02-12 23:00:00+00:00,16392.0
2020-02-13 16:00:00+00:00,16641.11632396348,14318.68753021323,18963.54511771373,17,2020-02-12 23:00:00+00:00,16825.0
2020-02-13 17:00:00+00:00,16667.820727273498,14272.582186780877,19063.05926776612,18,2020-02-12 23:00:00+00:00,16595.0
2020-02-13 18:00:00+00:00,16187.276560136002,13721.377164442316,18653.17595582969,19,2020-02-12 23:00:00+00:00,16130.0
2020-02-13 19:00:00+00:00,15421.852683672407,12887.26159367311,17956.4437736717,20,2020-02-12 23:00:00+00:00,15366.0
2020-02-13 20:00:00+00:00,14550.100799941965,11948.631185027127,17151.570414856804,21,2020-02-12 23:00:00+00:00,14435.0
2020-02-13 21:00:00+00:00,13572.74882537593,10906.077431831816,16239.420218920042,22,2020-02-12 23:00:00+00:00,13418.0
2020-02-13 22:00:00+00:00,12743.996941645486,10013.680387659879,15474.313495631093,23,2020-02-12 23:00:00+00:00,12622.0
2020-02-13 23:00:00+00:00,12084.300981613149,9291.789450967452,14876.812512258846,24,2020-02-12 23:00:00+00:00,11895.0
2020-02-14 00:00:00+00:00,11466.461271766826,11214.399026747826,11718.523516785826,1,2020-02-13 23:00:00+00:00,11486.0
2020-02-14 01:00:00+00:00,11210.475499159902,10685.756949967305,11735.1940483525,2,2020-02-13 23:00:00+00:00,11233.0
2020-02-14 02:00:00+00:00,11087.507758157471,10318.082333559576,11856.933182755367,3,2020-02-13 23:00:00+00:00,11127.0
2020-02-14 03:00:00+00:00,11128.281255865637,10163.514820498065,12093.047691233209,4,2020-02-13 23:00:00+00:00,11206.0
2020-02-14 04:00:00+00:00,11588.767349620774,10460.154599335028,12717.380099906519,5,2020-02-13 23:00:00+00:00,11690.0
2020-02-14 05:00:00+00:00,13006.50798461322,11734.675350230042,14278.340618996397,6,2020-02-13 23:00:00+00:00,13090.0
2020-02-14 06:00:00+00:00,14975.615532154407,13575.079878466722,16376.15118584209,7,2020-02-13 23:00:00+00:00,14985.0
2020-02-14 07:00:00+00:00,16042.00977538443,14523.632265737691,17560.387285031167,8,2020-02-13 23:00:00+00:00,16127.0
2020-02-14 08:00:00+00:00,16443.426162998298,14815.714356881082,18071.137969115513,9,2020-02-13 23:00:00+00:00,16492.0
2020-02-14 09:00:00+00:00,16457.66201362769,14727.511099502637,18187.812927752744,10,2020-02-13 23:00:00+00:00,16202.0
2020-02-14 10:00:00+00:00,16413.346359446485,14586.491456739188,18240.20126215378,11,2020-02-13 23:00:00+00:00,15717.0
2020-02-14 11:00:00+00:00,15872.618677615634,13953.927581894413,17791.309773336856,12,2020-02-13 23:00:00+00:00,15350.0
2020-02-14 12:00:00+00:00,15260.810668966076,13254.482626819785,17267.13871111237,13,2020-02-13 23:00:00+00:00,15328.0
2020-02-14 13:00:00+00:00,15139.714473806693,13049.420497865645,17230.00844974774,14,2020-02-13 23:00:00+00:00,14999.0
2020-02-14 14:00:00+00:00,15512.963814643394,13341.948936932193,17683.978692354594,15,2020-02-13 23:00:00+00:00,14985.0
2020-02-14 15:00:00+00:00,15978.721188349064,13729.880977779283,18227.561398918842,16,2020-02-13 23:00:00+00:00,15500.0
2020-02-14 16:00:00+00:00,16504.899551781775,14180.838669163593,18828.960434399956,17,2020-02-13 23:00:00+00:00,15973.0
2020-02-14 17:00:00+00:00,16373.796442934634,13976.874316632231,18770.718569237037,18,2020-02-13 23:00:00+00:00,15946.0
2020-02-14 18:00:00+00:00,15898.368539445699,13430.735590038443,18366.001488852955,19,2020-02-13 23:00:00+00:00,15449.0
2020-02-14 19:00:00+00:00,15137.73237928083,12601.359168090738,17674.10559047092,20,2020-02-13 23:00:00+00:00,14784.0
2020-02-14 20:00:00+00:00,14230.27925812677,11626.980243436923,16833.578272816616,21,2020-02-13 23:00:00+00:00,13942.0
2020-02-14 21:00:00+00:00,13227.407385434333,10558.860504952838,15895.954265915829,22,2020-02-13 23:00:00+00:00,13098.0
2020-02-14 22:00:00+00:00,12424.006937797038,9691.769915361043,15156.243960233032,23,2020-02-13 23:00:00+00:00,12364.0
2020-02-14 23:00:00+00:00,11720.890200626493,8926.41424971686,14515.366151536125,24,2020-02-13 23:00:00+00:00,11746.0
2020-02-15 00:00:00+00:00,11396.595656454569,11144.62701458183,11648.564298327306,1,2020-02-14 23:00:00+00:00,11336.0
2020-02-15 01:00:00+00:00,11177.355851913437,10653.205865219605,11701.505838607269,2,2020-02-14 23:00:00+00:00,11049.0
2020-02-15 02:00:00+00:00,11071.026102613458,10302.868959880856,11839.18324534606,3,2020-02-14 23:00:00+00:00,10905.0
2020-02-15 03:00:00+00:00,11132.699521037677,10169.824068224281,12095.574973851073,4,2020-02-14 23:00:00+00:00,10878.0
2020-02-15 04:00:00+00:00,11606.07363084146,10479.8721727285,12732.27508895442,5,2020-02-14 23:00:00+00:00,10994.0
2020-02-15 05:00:00+00:00,13019.929914173226,11750.95184755648,14288.907980789972,6,2020-02-14 23:00:00+00:00,11508.0
2020-02-15 06:00:00+00:00,14947.982036161105,13550.689756671627,16345.274315650584,7,2020-02-14 23:00:00+00:00,12332.0
2020-02-15 07:00:00+00:00,16086.948236222534,14572.16339239697,17601.733080048096,8,2020-02-14 23:00:00+00:00,13088.0
2020-02-15 08:00:00+00:00,16523.099316967724,14899.299582609525,18146.899051325923,9,2020-02-14 23:00:00+00:00,13674.0
2020-02-15 09:00:00+00:00,16388.889434288216,14662.946511314489,18114.832357261945,10,2020-02-14 23:00:00+00:00,13660.0
