timestamp,y_true,yhat,lo,hi,horizon,train_end
34833,4253.67,4156.8228,2693.9060745547276,5619.739433257772,10,34824
34834,4202.59,4140.426,2677.5091018984776,5603.342460601522,11,34824
34835,4162.32,4121.659,2658.7425003359776,5584.575859039022,12,34824
34836,4159.41,4148.7573,2685.8406448672276,5611.674003570272,13,34824
34837,4218.96,4232.323,2769.4065628359776,5695.239921539022,14,34824
34838,4458.53,4380.494,2917.5774612734776,5843.410819976522,15,34824
34839,4697.56,4479.363,3016.4461136172276,5942.279472320272,16,34824
34840,4614.14,4347.9443,2885.0276565859776,5810.861015289022,17,34824
34841,4335.01,4150.885,2687.9680862734776,5613.801444976522,18,34824
34842,4092.53,3965.2515,2502.3347854922276,5428.168144195272,19,34824
34843,3854.98,3757.7664,2294.8496780703526,5220.683036773397,20,34824
34844,3619.83,3516.2905,2053.3738479922276,4979.207206695272,21,34824
34845,3375.33,3329.2864,1866.3696976016024,4792.203056304647,22,34824
34846,3169.89,3164.3604,1701.4436722109774,4627.277030914022,23,34824
34847,3014.75,3047.095,1584.1782913516024,4510.011650054647,24,34824
34848,2950.47,2911.9414,1449.0247268984774,4374.858085601522,1,34848
34849,2964.48,2885.4307,1422.5139847109774,4348.347343414022,2,34848
34850,2987.09,2908.6824,1445.7656936953524,4371.599052398397,3,34848
34851,3048.95,3071.0034,1608.0867386172274,4533.920097320272,4,34848
34852,3208.54,3371.359,1908.4422073672274,4834.275566070272,5,34848
34853,3484.75,3717.9688,2255.0520706484776,5180.885429351522,6,34848
34854,3832.23,3978.8447,2515.9280472109776,5441.761405914022,7,34848
34855,4079.92,4146.9565,2684.0398636172276,5609.873222320272,8,34848
34856,4235.69,4243.98,2781.0633011172276,5706.896659820272,9,34848
34857,4262.8,4252.1426,2789.2258987734776,5715.059257476522,10,34848
34858,4225.82,4212.911,2749.9944534609776,5675.827812164022,11,34848
34859,4206.49,4183.346,2720.4295120547276,5646.262870757772,12,34848
34860,4227.41,4226.1743,2763.2576370547276,5689.090995757772,13,34848
34861,4279.09,4329.2144,2866.2976761172276,5792.131034820272,14,34848
34862,4466.85,4485.057,3022.1404495547276,5947.973808257772,15,34848
34863,4676.39,4564.712,3101.7952347109776,6027.628593414022,16,34848
34864,4555.44,4391.9976,2929.0808792422276,5854.914237945272,17,34848
34865,4305.38,4174.136,2711.2195511172276,5637.052909820272,18,34848
34866,4062.92,3989.7163,2526.7996292422276,5452.632987945272,19,34848
34867,3838.91,3765.9536,2303.0369339297276,5228.870292632772,20,34848
34868,3586.31,3506.0078,2043.0911331484774,4968.924491851522,21,34848
34869,3362.36,3295.505,1832.5882034609774,4758.421562164022,22,34848
34870,3170.6,3114.5315,1651.6148147891024,4577.448173492147,23,34848
34871,2997.23,2979.9,1516.9832229922274,4442.816581695272,24,34848
34872,2910.43,2878.79,1415.8733597109774,4341.706718414022,1,34872
34873,2886.58,2851.2178,1388.3010940859774,4314.134452789022,2,34872
34874,2901.76,2852.237,1389.3203811953524,4315.153739898397,3,34872
34875,2962.45,2977.6963,1514.7796097109774,4440.612968414022,4,34872
34876,3146.25,3229.1719,1766.2551956484774,4692.088554351522,5,34872
34877,3462.03,3545.2861,2082.3694534609776,5008.202812164022,6,34872
34878,3798.39,3796.8806,2333.9639358828526,5259.797294585897,7,34872
34879,4007.22,3964.2483,2501.3316116641026,5427.164970367147,8,34872
34880,4106.01,4054.6958,2591.7791214297276,5517.612480132772,9,34872
34881,4134.63,4081.627,2618.7102737734776,5544.543632476522,10,34872
34882,4089.18,4060.0962,2597.1795120547276,5523.012870757772,11,34872
34883,4083.11,4027.0188,2564.1021194766026,5489.935478179647,12,34872
34884,4106.01,4071.7524,2608.8357620547276,5534.669120757772,13,34872
34885,4278.65,4174.184,2711.2674026797276,5637.100761382772,14,34872
34886,4618.58,4311.286,2848.3694534609776,5774.202812164022,15,34872
34887,4853.83,4360.1934,2897.2766800234776,5823.110038726522,16,34872
34888,4118.22,4186.9385,2724.0217972109776,5649.855155914022,17,34872
34889,3694.18,3985.0986,2522.1819534609776,5448.015312164022,18,34872
34890,3599.24,3817.199,2354.2822952578526,5280.115653960897,19,34872
34891,3495.14,3615.0737,2152.1570511172276,5077.990409820272,20,34872
34892,3385.36,3392.0361,1929.1194534609774,4854.952812164022,21,34872
34893,3311.26,3206.9,1743.9832229922274,4669.816581695272,22,34872
34894,3279.93,3037.2249,1574.3081741641024,4500.141532867147,23,34872
34895,3117.83,2905.6938,1442.7771683047274,4368.610527007772,24,34872
34896,2967.36,2975.7593,1512.8425979922274,4438.675956695272,1,34896
34897,2904.27,2982.4668,1519.5501175234774,4445.383476226522,2,34896
34898,2957.2,2989.3462,1526.4295120547274,4452.262870757772,3,34896
34899,3019.15,3075.2297,1612.3130569766024,4538.146415679647,4,34896
34900,3168.93,3266.6228,1803.7061233828524,4729.539482085897,5,34896
34901,3406.93,3496.6716,2033.7549515078524,4959.588310210897,6,34896
34902,3505.3,3629.9558,2167.0391311953526,5092.872489898397,7,34896
34903,3718.96,3722.9226,2260.0059280703526,5185.839286773397,8,34896
34904,3836.79,3831.0078,2368.0911331484776,5293.924491851522,9,34896
34905,3905.67,3874.3616,2411.4448929141026,5337.278251617147,10,34896
34906,3889.01,3851.668,2388.7512893984776,5314.584648101522,11,34896
34907,3901.39,3839.5864,2376.6697464297276,5302.503105132772,12,34896
34908,3833.19,3870.676,2407.7593460391026,5333.592704742147,13,34896
34909,3844.59,3954.1047,2491.1880569766026,5417.021415679647,14,34896
34910,4023.98,4134.4355,2671.5188675234776,5597.352226226522,15,34896
34911,4188.52,4271.094,2808.1775589297276,5734.010917632772,16,34896
34912,4104.69,4162.261,2699.3445511172276,5625.177909820272,17,34896
34913,3937.62,3951.98,2489.0633011172276,5414.896659820272,18,34896
34914,3771.12,3775.054,2312.1372757266026,5237.970634429647,19,34896
34915,3627.68,3601.2898,2138.3731155703526,5064.206474273397,20,34896
34916,3433.92,3402.6584,1939.7417679141024,4865.575126617147,21,34896
34917,3277.6,3252.4849,1789.5681839297274,4715.401542632772,22,34896
34918,3125.36,3130.776,1667.8591995547274,4593.692558257772,23,34896
34919,2987.66,3044.178,1581.2612991641024,4507.094657867147,24,34896
34920,2927.61,2909.0913,1446.1746292422274,4372.007987945272,1,34920
34921,2954.26,2870.8142,1407.8975296328524,4333.730888335897,2,34920
34922,2984.37,2858.7651,1395.8484573672274,4321.681816070272,3,34920
34923,3100.5,2908.6306,1445.7139358828524,4371.547294585897,4,34920
34924,3202.26,3070.4912,1607.5745315859774,4533.407890289022,5,34920
34925,3418.32,3324.4258,1861.5091018984774,4787.342460601522,6,34920
34926,3706.83,3532.8623,2069.9456253359776,4995.778984039022,7,34920
34927,3928.68,3694.185,2231.2683792422276,5157.101737945272,8,34920
34928,4062.61,3829.1448,2366.2280960391026,5292.061454742147,9,34920
34929,4110.81,3883.0266,2420.1099319766026,5345.943290679647,10,34920
34930,3935.64,3871.971,2409.0542679141026,5334.887626617147,11,34920
34931,3803.98,3847.3079,2384.3911819766026,5310.224540679647,12,34920
34932,3705.75,3819.7507,2356.8340530703526,5282.667411773397,13,34920
34933,3739.51,3813.557,2350.6402054141026,5276.473564117147,14,34920
34934,3894.31,3922.9604,2460.0437698672276,5385.877128570272,15,34920
34935,4111.74,4090.2068,2627.2901077578526,5553.123466460897,16,34920
34936,4062.23,4083.7793,2620.8626175234776,5546.695976226522,17,34920
34937,3942.61,3951.4282,2488.5115433047276,5414.344902007772,18,34920
34938,3815.49,3809.3435,2346.4268265078526,5272.260185210897,19,34920
34939,3689.35,3644.485,2181.5684280703526,5107.401786773397,20,34920
34940,3510.89,3428.6836,1965.7669143984774,4891.600273101522,21,34920
34941,3244.56,3232.096,1769.1792679141024,4695.012626617147,22,34920
34942,3009.6,3080.2864,1617.3696976016024,4543.203056304647,23,34920
34943,2949.3,2975.6104,1512.6936722109774,4438.527030914022,24,34920
34944,2882.81,2891.3394,1428.4226761172274,4354.256034820272,1,34944
34945,2792.0,2874.6484,1411.7317581484774,4337.565116851522,2,34944
34946,2842.21,2906.3906,1443.4739456484774,4369.307304351522,3,34944
34947,2978.72,3028.1453,1565.2285843203524,4491.061943023397,4,34944
34948,3254.92,3281.3328,1818.4160843203524,4744.249443023397,5,34944
34949,3673.12,3630.0442,2167.1275101016026,5092.960868804647,6,34944
34950,3961.49,3901.9146,2438.9978714297276,5364.831230132772,7,34944
34951,4127.33,4059.208,2596.2913284609776,5522.124687164022,8,34944
34952,4235.81,4151.161,2688.2444534609776,5614.077812164022,9,34944
34953,4259.69,4163.0327,2700.1160354922276,5625.949394195272,10,34944
34954,4216.36,4133.144,2670.2273636172276,5596.060722320272,11,34944
34955,4202.95,4096.1113,2633.1946487734776,5559.028007476522,12,34944
34956,4187.32,4073.037,2610.1204300234776,5535.953788726522,13,34944
34957,4218.87,4073.6873,2610.7705765078526,5536.603935210897,14,34944
34958,4342.84,4176.1255,2713.2088089297276,5639.042167632772,15,34944
34959,4566.76,4333.396,2870.4793167422276,5796.312675445272,16,34944
34960,4439.59,4307.044,2844.1272659609776,5769.960624664022,17,34944
34961,4186.19,4131.3647,2668.4480667422276,5594.281425445272,18,34944
34962,3939.37,3943.2192,2480.3025589297276,5406.135917632772,19,34944
34963,3704.21,3735.6304,2272.7136917422276,5198.547050445272,20,34944
34964,3455.72,3481.026,2018.1091995547274,4943.942558257772,21,34944
34965,3198.03,3253.4138,1790.4971390078524,4716.330497710897,22,34944
34966,2996.13,3072.7168,1609.8001175234774,4535.633476226522,23,34944
34967,2872.06,2952.249,1489.3323440859774,4415.165702789022,24,34944
34968,2788.06,2794.089,1331.1724319766024,4257.005790679647,1,34968
34969,2758.25,2776.039,1313.1223831484774,4238.955741851522,2,34968
34970,2820.4,2778.557,1315.6402054141024,4241.473564117147,3,34968
34971,2942.57,2922.3086,1459.3919143984774,4385.225273101522,4,34968
34972,3225.2,3232.078,1769.1612015078524,4694.994560210897,5,34968
34973,3603.39,3626.2383,2163.3216018984776,5089.154960601522,6,34968
34974,3920.15,3912.8982,2449.9815140078526,5375.814872710897,7,34968
34975,4117.0,4063.173,2600.2564163516026,5526.089775054647,8,34968
34976,4214.8,4126.2017,2663.2849808047276,5589.118339507772,9,34968
34977,4223.94,4130.294,2667.3772659609776,5593.210624664022,10,34968
34978,4145.7,4109.598,2646.6814651797276,5572.514823882772,11,34968
34979,4104.93,4091.237,2628.3203811953526,5554.153739898397,12,34968
34980,4075.86,4116.6494,2653.7327347109776,5579.566093414022,13,34968
34981,4082.91,4192.2944,2729.3777542422276,5655.211112945272,14,34968
34982,4309.66,4356.652,2893.7351761172276,5819.568534820272,15,34968
34983,4564.13,4480.1367,3017.2200393984776,5943.053398101522,16,34968
34984,4471.7,4350.4346,2887.5178909609776,5813.351249664022,17,34968
34985,4176.89,4124.8574,2661.9407425234776,5587.774101226522,18,34968
34986,3902.95,3922.5095,2459.5928421328526,5385.426200835897,19,34968
34987,3645.43,3687.2417,2224.3250198672276,5150.158378570272,20,34968
34988,3413.88,3425.0635,1962.1467972109774,4887.980155914022,21,34968
34989,3194.42,3204.937,1742.0203323672274,4667.853691070272,22,34968
34990,2986.67,3014.5312,1551.6145706484774,4477.447929351522,23,34968
34991,2833.09,2869.5215,1406.6048050234774,4332.438163726522,24,34968
34992,2773.33,2799.219,1336.3023147891024,4262.135673492147,1,34992
34993,2778.7,2768.5586,1305.6419143984774,4231.475273101522,2,34992
34994,2780.88,2760.1614,1297.2446976016024,4223.078056304647,3,34992
34995,2831.27,2877.337,1414.4202347109774,4340.253593414022,4,34992
34996,2964.51,3139.449,1676.5322952578524,4602.365653960897,5,34992
34997,3193.53,3505.433,2042.5164261172274,4968.349784820272,6,34992
34998,3595.96,3802.6816,2339.7649612734776,5265.598319976522,7,34992
34999,3768.07,3979.1123,2516.1956253359776,5442.028984039022,8,34992
35000,3917.48,4063.0781,2600.1614456484776,5525.994804351522,9,34992
35001,3972.34,4086.222,2623.3052444766026,5549.138603179647,10,34992
35002,3978.64,4060.2795,2597.3628616641026,5523.196220367147,11,34992
35003,3958.76,4031.324,2568.4072952578526,5494.240653960897,12,34992
35004,3927.65,4083.1616,2620.2449417422276,5546.078300445272,13,34992
35005,3967.21,4201.7666,2738.8499222109776,5664.683280914022,14,34992
35006,4175.11,4375.962,2913.0452347109776,5838.878593414022,15,34992
35007,4431.26,4485.243,3022.3264847109776,5948.159843414022,16,34992
35008,4382.19,4356.9854,2894.0686722109776,5819.902030914022,17,34992
35009,4121.82,4141.081,2678.1643753359776,5603.997734039022,18,34992
35010,3874.24,3932.1267,2469.2100296328526,5395.043388335897,19,34992
35011,3655.65,3696.0745,2233.1577835391026,5158.991142242147,20,34992
35012,3423.18,3441.8643,1978.9475784609774,4904.780937164022,21,34992
35013,3315.36,3227.6814,1764.7647171328524,4690.598075835897,22,34992
35014,3153.29,3030.308,1567.3914261172274,4493.224784820272,23,34992
35015,3004.27,2870.3477,1407.4309768984774,4333.264335601522,24,34992
35016,2991.05,2881.785,1418.8682327578524,4344.701591460897,1,35016
35017,3039.05,2849.3557,1386.4390335391024,4312.272392242147,2,35016
35018,3071.28,2823.4766,1360.5598831484774,4286.393241851522,3,35016
35019,3095.57,2894.3198,1431.4031448672274,4357.236503570272,4,35016
35020,3198.72,3096.1404,1633.2237015078524,4559.057060210897,5,35016
35021,3351.09,3414.253,1951.3362503359774,4877.169609039022,6,35016
35022,3590.66,3687.292,2224.3753128359776,5150.208671539022,7,35016
35023,3755.99,3854.232,2391.3152542422276,5317.148612945272,8,35016
35024,3828.02,3937.2083,2474.2915726016026,5400.124931304647,9,35016
35025,3832.03,3980.906,2517.9893265078526,5443.822685210897,10,35016
35026,3832.53,3969.751,2506.8342972109776,5432.667655914022,11,35016
35027,3788.87,3922.0034,2459.0867386172276,5384.920097320272,12,35016
35028,3762.44,3940.5837,2477.6670608828526,5403.500419585897,13,35016
35029,3807.84,4029.638,2566.7212601016026,5492.554618804647,14,35016
35030,4113.51,4180.1865,2717.2698440859776,5643.103202789022,15,35016
35031,4474.59,4289.173,2826.2561722109776,5752.089530914022,16,35016
35032,4467.88,4199.356,2736.4392776797276,5662.272636382772,17,35016
35033,4208.34,4012.5056,2549.5889358828526,5475.422294585897,18,35016
35034,3946.66,3819.9692,2357.0525589297276,5282.885917632772,19,35016
35035,3716.69,3618.1694,2155.2527542422276,5081.086112945272,20,35016
35036,3479.15,3401.1997,1938.2830276797274,4864.116386382772,21,35016
35037,3217.03,3207.4727,1744.5559768984774,4670.389335601522,22,35016
35038,3019.34,3029.4727,1566.5559768984774,4492.389335601522,23,35016
35039,2857.24,2888.6687,1425.7520218203524,4351.585380523397,24,35016
35040,2781.53,2756.886,1293.9693069766024,4219.802665679647,1,35040
35041,2776.87,2731.5574,1268.6406936953524,4194.474052398397,2,35040
35042,2803.91,2739.3708,1276.4541702578524,4202.287528960897,3,35040
35043,2888.55,2829.086,1366.1692581484774,4292.002616851522,4,35040
35044,3034.34,3055.971,1593.0542679141024,4518.887626617147,5,35040
35045,3261.17,3366.8433,1903.9265823672274,4829.759941070272,6,35040
35046,3531.28,3582.9324,2120.0156936953526,5045.849052398397,7,35040
35047,3740.69,3727.0615,2264.1448440859776,5189.978202789022,8,35040
35048,3891.96,3861.0918,2398.1751175234776,5324.008476226522,9,35040
35049,3938.31,3909.594,2446.6773147891026,5372.510673492147,10,35040
35050,3924.68,3884.4897,2421.5730667422276,5347.406425445272,11,35040
35051,3932.25,3867.9568,2405.0401077578526,5330.873466460897,12,35040
35052,3929.61,3891.7576,2428.8408890078526,5354.674247710897,13,35040
35053,3964.35,3949.55,2486.6333694766026,5412.466728179647,14,35040
35054,4280.25,4115.5957,2652.6790237734776,5578.512382476522,15,35040
35055,4512.69,4298.0513,2835.1345901797276,5760.967948882772,16,35040
35056,4395.85,4233.6694,2770.7527542422276,5696.586112945272,17,35040
35057,4006.86,4040.9624,2578.0457229922276,5503.879081695272,18,35040
35058,3750.5,3863.1768,2400.2600784609776,5326.093437164022,19,35040
35059,3586.88,3654.5986,2191.6819534609776,5117.515312164022,20,35040
35060,3466.45,3382.908,1919.9912796328524,4845.824638335897,21,35040
35061,3341.65,3141.8926,1678.9758987734774,4604.809257476522,22,35040
35062,3260.3,2955.295,1492.3782425234774,4418.211601226522,23,35040
35063,3186.04,2808.7495,1345.8328323672274,4271.666191070272,24,35040
35064,3070.07,3013.8376,1550.9209671328524,4476.754325835897,1,35064
35065,2966.19,2976.2898,1513.3731155703524,4439.206474273397,2,35064
35066,2933.48,2920.1362,1457.2195511172274,4383.052909820272,3,35064
35067,2940.64,2954.6895,1491.7727737734774,4417.606132476522,4,35064
35068,3035.76,3077.7922,1614.8755569766024,4540.708915679647,5,35064
35069,3100.51,3274.046,1811.1292190859774,4736.962577789022,6,35064
35070,3208.1,3456.0913,1993.1746292422274,4919.007987945272,7,35064
35071,3337.19,3594.1243,2131.2075882266026,5057.040946929647,8,35064
35072,3530.81,3666.6934,2203.7766800234776,5129.610038726522,9,35064
35073,3679.1,3729.3682,2266.4514847109776,5192.284843414022,10,35064
35074,3746.84,3766.787,2303.8704300234776,5229.703788726522,11,35064
35075,3761.13,3741.0376,2278.1209183047276,5203.954277007772,12,35064
35076,3800.54,3754.5125,2291.5957718203526,5217.429130523397,13,35064
35077,3760.58,3890.772,2427.8552933047276,5353.688652007772,14,35064
35078,4202.2,4110.86,2647.9431839297276,5573.776542632772,15,35064
35079,4384.13,4222.8325,2759.9158401797276,5685.749198882772,16,35064
35080,4360.38,4129.5225,2666.6057815859776,5592.439140289022,17,35064
35081,4137.21,3965.323,2502.4063186953526,5428.239677398397,18,35064
35082,3944.49,3789.5117,2326.5950393984776,5252.428398101522,19,35064
35083,3671.11,3608.0193,2145.1026077578526,5070.935966460897,20,35064
35084,3454.36,3426.925,1964.0083694766024,4889.841728179647,21,35064
35085,3208.53,3289.294,1826.3772659609774,4752.210624664022,22,35064
35086,3028.11,3148.981,1686.0642776797274,4611.897636382772,23,35064
35087,2946.07,3038.997,1576.0803909609774,4501.913749664022,24,35064
35088,2889.81,2972.2876,1509.3709183047274,4435.204277007772,1,35088
35089,2921.59,2958.2668,1495.3501663516024,4421.183525054647,2,35088
35090,3006.97,3029.761,1566.8443069766024,4492.677665679647,3,35088
35091,3209.86,3288.4773,1825.5606155703524,4751.393974273397,4,35088
