timestamp,yhat,lo,hi,horizon,trainend,y_true
2020-02-09 14:00:00+00:00,4082.175776412336,3864.9469418852395,4299.404610939432,15,2020-02-08 23:00:00+00:00,4345.59
2020-02-09 15:00:00+00:00,4179.466176907345,3959.4330917096036,4399.499262105086,16,2020-02-08 23:00:00+00:00,4490.54
2020-02-09 16:00:00+00:00,4625.9584241600905,4403.426837401036,4848.490010919145,17,2020-02-08 23:00:00+00:00,4876.04
2020-02-09 17:00:00+00:00,4685.175257860706,4460.413650889242,4909.93686483217,18,2020-02-08 23:00:00+00:00,4808.36
2020-02-09 18:00:00+00:00,4392.8798114410665,4166.124664785573,4619.63495809656,19,2020-02-08 23:00:00+00:00,4551.36
2020-02-09 19:00:00+00:00,4152.255691254585,3923.715854787186,4380.795527721984,20,2020-02-08 23:00:00+00:00,4390.74
2020-02-09 20:00:00+00:00,3938.2891485169516,3708.149500916367,4168.428796117537,21,2020-02-08 23:00:00+00:00,4176.55
2020-02-09 21:00:00+00:00,3717.77140888079,3486.1959464608485,3949.346871300732,22,2020-02-08 23:00:00+00:00,3971.37
2020-02-09 22:00:00+00:00,3483.3861520593573,3250.5206141044223,3716.2516900142923,23,2020-02-08 23:00:00+00:00,3764.87
2020-02-09 23:00:00+00:00,3382.215690880179,3148.189804634048,3616.24157712631,24,2020-02-08 23:00:00+00:00,3512.59
2020-02-10 00:00:00+00:00,3390.347077191135,3311.8470509809995,3468.847103401271,1,2020-02-09 23:00:00+00:00,3416.52
2020-02-10 01:00:00+00:00,3476.328573663798,3368.4016439026846,3584.2555034249117,2,2020-02-09 23:00:00+00:00,3345.15
2020-02-10 02:00:00+00:00,3461.9839028657407,3333.40302520832,3590.5647805231615,3,2020-02-09 23:00:00+00:00,3341.39
2020-02-10 03:00:00+00:00,3563.931501787684,3419.420432616337,3708.4425709590305,4,2020-02-09 23:00:00+00:00,3405.74
2020-02-10 04:00:00+00:00,3719.994971718317,3562.645937492365,3877.344005944269,5,2020-02-09 23:00:00+00:00,3710.07
2020-02-10 05:00:00+00:00,4190.540106548063,4022.577304414291,4358.502908681835,6,2020-02-09 23:00:00+00:00,4238.04
2020-02-10 06:00:00+00:00,4696.517219157586,4519.631452563088,4873.402985752084,7,2020-02-09 23:00:00+00:00,4850.71
2020-02-10 07:00:00+00:00,4975.979369353126,4791.5031250354805,5160.455613670771,8,2020-02-09 23:00:00+00:00,5123.68
2020-02-10 08:00:00+00:00,4987.80732215458,4796.817401290202,5178.797243018958,9,2020-02-09 23:00:00+00:00,5151.78
2020-02-10 09:00:00+00:00,5042.6303007710685,4846.012982119643,5239.247619422494,10,2020-02-09 23:00:00+00:00,5167.85
2020-02-10 10:00:00+00:00,5090.804153929148,4889.299091084364,5292.309216773932,11,2020-02-09 23:00:00+00:00,5196.66
2020-02-10 11:00:00+00:00,5003.973008037341,4798.204179675262,5209.74183639942,12,2020-02-09 23:00:00+00:00,5121.51
2020-02-10 12:00:00+00:00,4958.11751442549,4748.615846700642,5167.619182150339,13,2020-02-09 23:00:00+00:00,5161.07
2020-02-10 13:00:00+00:00,4845.84877532657,4633.0691648298,5058.62838582334,14,2020-02-09 23:00:00+00:00,5084.32
2020-02-10 14:00:00+00:00,4752.969296457224,4537.303728336657,4968.634864577792,15,2020-02-09 23:00:00+00:00,4998.02
2020-02-10 15:00:00+00:00,4832.6747203947325,4614.462578949441,5050.886861840024,16,2020-02-09 23:00:00+00:00,4986.21
2020-02-10 16:00:00+00:00,5284.274615814217,5063.810923571532,5504.7383080569025,17,2020-02-09 23:00:00+00:00,5441.38
2020-02-10 17:00:00+00:00,5281.698453955518,5059.240548026837,5504.1563598841985,18,2020-02-09 23:00:00+00:00,5391.51
2020-02-10 18:00:00+00:00,4990.631031276157,4766.40403803527,5214.858024517044,19,2020-02-09 23:00:00+00:00,5007.5
2020-02-10 19:00:00+00:00,4710.74959000829,4484.950960223956,4936.548219792625,20,2020-02-09 23:00:00+00:00,4706.21
2020-02-10 20:00:00+00:00,4483.188989379189,4255.992288002738,4710.385690755639,21,2020-02-09 23:00:00+00:00,4492.33
2020-02-10 21:00:00+00:00,4166.240542086372,3937.798639172278,4394.682445000467,22,2020-02-09 23:00:00+00:00,4124.98
2020-02-10 22:00:00+00:00,3866.243192279581,3636.690967305176,4095.7954172539858,23,2020-02-09 23:00:00+00:00,3767.24
2020-02-10 23:00:00+00:00,3685.728183058883,3455.18482993272,3916.2715361850464,24,2020-02-09 23:00:00+00:00,3688.94
2020-02-11 00:00:00+00:00,3553.3224892006942,3474.1027456015922,3632.5422327997962,1,2020-02-10 23:00:00+00:00,3607.74
2020-02-11 01:00:00+00:00,3577.358455436719,3468.322546717966,3686.394364155472,2,2020-02-10 23:00:00+00:00,3584.76
2020-02-11 02:00:00+00:00,3547.0559813176874,3417.017264729032,3677.094697906343,3,2020-02-10 23:00:00+00:00,3603.95
2020-02-11 03:00:00+00:00,3577.2948468816176,3430.9981188779775,3723.5915748852576,4,2020-02-10 23:00:00+00:00,3648.02
2020-02-11 04:00:00+00:00,3806.2493732874914,3646.8026267146925,3965.6961198602903,5,2020-02-10 23:00:00+00:00,3870.05
2020-02-11 05:00:00+00:00,4253.232657510303,4082.874114110268,4423.591200910339,6,2020-02-10 23:00:00+00:00,4316.59
2020-02-11 06:00:00+00:00,4806.289659754848,4626.723546022878,4985.855773486818,7,2020-02-10 23:00:00+00:00,5103.85
2020-02-11 07:00:00+00:00,5072.642508287005,4885.214515394516,5260.0705011794935,8,2020-02-10 23:00:00+00:00,5267.41
2020-02-11 08:00:00+00:00,5062.169394766699,4867.969412728624,5256.369376804774,9,2020-02-10 23:00:00+00:00,5324.54
2020-02-11 09:00:00+00:00,5108.8901707566765,4908.817444985877,5308.962896527476,10,2020-02-10 23:00:00+00:00,5369.12
2020-02-11 10:00:00+00:00,5028.3262527676625,4823.133233545178,5233.519271990147,11,2020-02-10 23:00:00+00:00,5356.68
2020-02-11 11:00:00+00:00,4924.5288415703235,4714.852074730652,5134.205608409995,12,2020-02-10 23:00:00+00:00,5196.89
2020-02-11 12:00:00+00:00,4957.825876726959,4744.208567648565,5171.443185805353,13,2020-02-10 23:00:00+00:00,5155.46
2020-02-11 13:00:00+00:00,4885.846049820422,4668.755034645822,5102.937064995022,14,2020-02-10 23:00:00+00:00,5190.28
2020-02-11 14:00:00+00:00,4827.167453427823,4607.006274129757,5047.328632725888,15,2020-02-10 23:00:00+00:00,5099.7
2020-02-11 15:00:00+00:00,4895.230865616088,4672.350046561555,5118.11168467062,16,2020-02-10 23:00:00+00:00,5117.24
2020-02-11 16:00:00+00:00,5334.646224188777,5109.351485763594,5559.9409626139595,17,2020-02-10 23:00:00+00:00,5502.97
2020-02-11 17:00:00+00:00,5250.8275797875995,5023.386497078969,5478.26866249623,18,2020-02-10 23:00:00+00:00,5418.82
2020-02-11 18:00:00+00:00,4933.588416575798,4704.235883234483,5162.940949917113,19,2020-02-10 23:00:00+00:00,5047.56
2020-02-11 19:00:00+00:00,4607.138673945934,4376.081432426329,4838.195915465539,20,2020-02-10 23:00:00+00:00,4751.34
2020-02-11 20:00:00+00:00,4386.017766359299,4153.438197850026,4618.597334868571,21,2020-02-10 23:00:00+00:00,4486.98
2020-02-11 21:00:00+00:00,4107.411313452147,3873.470633158281,4341.351993746012,22,2020-02-10 23:00:00+00:00,4251.42
2020-02-11 22:00:00+00:00,3802.9595001214957,3567.800469428739,4038.1185308142526,23,2020-02-10 23:00:00+00:00,3835.93
2020-02-11 23:00:00+00:00,3656.9865776806773,3420.735819837272,3893.2373355240825,24,2020-02-10 23:00:00+00:00,3690.89
2020-02-12 00:00:00+00:00,3605.3355295430288,3525.05261575991,3685.6184433261474,1,2020-02-11 23:00:00+00:00,3645.78
2020-02-12 01:00:00+00:00,3560.0373736864985,3449.6457017818248,3670.4290455911723,2,2020-02-11 23:00:00+00:00,3619.58
2020-02-12 02:00:00+00:00,3592.4686694008906,3460.9327865184346,3724.0045522833466,3,2020-02-11 23:00:00+00:00,3633.92
2020-02-12 03:00:00+00:00,3623.0304064339316,3475.1747229213142,3770.886089946549,4,2020-02-11 23:00:00+00:00,3743.66
2020-02-12 04:00:00+00:00,3867.4567778702567,3706.4377554321154,4028.475800308398,5,2020-02-11 23:00:00+00:00,3999.98
2020-02-12 05:00:00+00:00,4267.461091135401,4095.5479752748174,4439.374206995985,6,2020-02-11 23:00:00+00:00,4456.39
2020-02-12 06:00:00+00:00,4907.79031101162,4726.707327520652,5088.873294502589,7,2020-02-11 23:00:00+00:00,5007.39
2020-02-12 07:00:00+00:00,5112.025596725959,4923.130986309352,5300.920207142566,8,2020-02-11 23:00:00+00:00,5238.53
2020-02-12 08:00:00+00:00,5145.511379562642,4949.902346749684,5341.120412375601,9,2020-02-11 23:00:00+00:00,5257.46
2020-02-12 09:00:00+00:00,5228.523082018955,5027.102425328186,5429.943738709725,10,2020-02-11 23:00:00+00:00,5329.58
2020-02-12 10:00:00+00:00,5203.296132586784,4996.817124216298,5409.775140957269,11,2020-02-11 23:00:00+00:00,5289.8
2020-02-12 11:00:00+00:00,5082.704843200378,4871.802865611781,5293.606820788974,12,2020-02-11 23:00:00+00:00,5197.48
2020-02-12 12:00:00+00:00,5055.608197949716,4840.823861498673,5270.392534400758,13,2020-02-11 23:00:00+00:00,5167.35
2020-02-12 13:00:00+00:00,5015.899657439277,4797.696189747433,5234.103125131121,14,2020-02-11 23:00:00+00:00,5093.84
2020-02-12 14:00:00+00:00,4918.9735831771395,4697.750223719834,5140.196942634445,15,2020-02-11 23:00:00+00:00,4985.74
2020-02-12 15:00:00+00:00,4997.123759210905,4773.226281742898,5221.021236678911,16,2020-02-11 23:00:00+00:00,4990.94
2020-02-12 16:00:00+00:00,5370.9620312472025,5144.691147158813,5597.232915335592,17,2020-02-11 23:00:00+00:00,5387.55
2020-02-12 17:00:00+00:00,5267.804475252956,5039.422638534342,5496.18631197157,18,2020-02-11 23:00:00+00:00,5354.0
2020-02-12 18:00:00+00:00,4918.100000714777,4687.836984057142,5148.363017372411,19,2020-02-11 23:00:00+00:00,4991.01
2020-02-12 19:00:00+00:00,4664.9559756121635,4433.013485973547,4896.89846525078,20,2020-02-11 23:00:00+00:00,4689.19
2020-02-12 20:00:00+00:00,4410.210520700497,4176.76605314971,4643.654988251284,21,2020-02-11 23:00:00+00:00,4494.7
2020-02-12 21:00:00+00:00,4096.117010590182,3861.3270903985513,4330.906930781813,22,2020-02-11 23:00:00+00:00,4151.94
2020-02-12 22:00:00+00:00,3695.77129125923,3459.774219187246,3931.768363331214,23,2020-02-11 23:00:00+00:00,3896.93
2020-02-12 23:00:00+00:00,3544.9008860791346,3307.8190762309296,3781.9826959273396,24,2020-02-11 23:00:00+00:00,3661.07
2020-02-13 00:00:00+00:00,3581.0939893982904,3502.112229143135,3660.0757496534457,1,2020-02-12 23:00:00+00:00,3551.56
2020-02-13 01:00:00+00:00,3502.6383346095213,3393.8031136095724,3611.47355560947,2,2020-02-12 23:00:00+00:00,3557.9
2020-02-13 02:00:00+00:00,3513.9551153633,3384.0069239116838,3643.9033068149165,3,2020-02-12 23:00:00+00:00,3534.54
2020-02-13 03:00:00+00:00,3582.1561697787665,3435.796784935196,3728.5155546223373,4,2020-02-12 23:00:00+00:00,3593.6
2020-02-13 04:00:00+00:00,3834.328799261668,3674.6377987110427,3994.019799812293,5,2020-02-12 23:00:00+00:00,3808.06
2020-02-13 05:00:00+00:00,4308.461703038148,4137.65785899947,4479.265547076826,6,2020-02-12 23:00:00+00:00,4364.92
2020-02-13 06:00:00+00:00,4939.152648668086,4758.926868912252,5119.37842842392,7,2020-02-12 23:00:00+00:00,4795.11
2020-02-13 07:00:00+00:00,5140.429146661747,4952.118258671714,5328.74003465178,8,2020-02-12 23:00:00+00:00,4967.88
2020-02-13 08:00:00+00:00,5192.575015180608,4997.2634051111145,5387.886625250101,9,2020-02-12 23:00:00+00:00,4948.26
2020-02-13 09:00:00+00:00,5262.814455399094,5061.398458885819,5464.230451912369,10,2020-02-12 23:00:00+00:00,4998.23
2020-02-13 10:00:00+00:00,5268.1225821606695,5061.353772277677,5474.891392043662,11,2020-02-12 23:00:00+00:00,4950.85
2020-02-13 11:00:00+00:00,5171.917942289334,4960.433593926464,5383.402290652204,12,2020-02-12 23:00:00+00:00,4852.24
2020-02-13 12:00:00+00:00,5206.70484520266,4991.050166904175,5422.359523501145,13,2020-02-12 23:00:00+00:00,4856.69
2020-02-13 13:00:00+00:00,5161.615358824055,4942.260200098868,5380.970517549242,14,2020-02-12 23:00:00+00:00,4853.46
2020-02-13 14:00:00+00:00,5073.109542812135,4850.461256362311,5295.757829261959,15,2020-02-12 23:00:00+00:00,4794.45
2020-02-13 15:00:00+00:00,5051.405325742428,4825.818870421939,5276.991781062918,16,2020-02-12 23:00:00+00:00,4853.41
2020-02-13 16:00:00+00:00,5385.78558406841,5157.571595691982,5613.999572444837,17,2020-02-12 23:00:00+00:00,5191.96
2020-02-13 17:00:00+00:00,5299.496609581202,5068.927941385921,5530.0652777764835,18,2020-02-12 23:00:00+00:00,5160.46
2020-02-13 18:00:00+00:00,4982.007971984867,4749.32506020785,5214.690883761885,19,2020-02-12 23:00:00+00:00,4823.75
2020-02-13 19:00:00+00:00,4690.027685011307,4455.44299720359,4924.612372819024,20,2020-02-12 23:00:00+00:00,4537.19
2020-02-13 20:00:00+00:00,4427.237620754589,4190.93937734392,4663.535864165259,21,2020-02-12 23:00:00+00:00,4251.76
2020-02-13 21:00:00+00:00,4113.362915110516,3875.5182276473292,4351.207602573703,22,2020-02-12 23:00:00+00:00,3946.31
2020-02-13 22:00:00+00:00,3791.516109841697,3552.27364566216,4030.758574021234,23,2020-02-12 23:00:00+00:00,3626.18
2020-02-13 23:00:00+00:00,3607.9225668170093,3367.4148252914542,3848.4303083425643,24,2020-02-12 23:00:00+00:00,3423.81
2020-02-14 00:00:00+00:00,3328.111045322866,3249.3037164924417,3406.9183741532906,1,2020-02-13 23:00:00+00:00,3309.52
2020-02-14 01:00:00+00:00,3327.7505985484618,3219.3471922173553,3436.154004879568,2,2020-02-13 23:00:00+00:00,3290.46
2020-02-14 02:00:00+00:00,3349.2008455881523,3219.9906384180244,3478.41105275828,3,2020-02-13 23:00:00+00:00,3287.86
2020-02-14 03:00:00+00:00,3396.7505217051284,3251.4657840916775,3542.0352593185794,4,2020-02-13 23:00:00+00:00,3365.42
2020-02-14 04:00:00+00:00,3660.4097535738765,3502.1492220898394,3818.6702850579136,5,2020-02-13 23:00:00+00:00,3555.33
2020-02-14 05:00:00+00:00,4172.537833844685,4003.5316276545573,4341.544040034813,6,2020-02-13 23:00:00+00:00,4119.48
2020-02-14 06:00:00+00:00,4739.226380433406,4561.171072158541,4917.281688708271,7,2020-02-13 23:00:00+00:00,4689.33
2020-02-14 07:00:00+00:00,4909.189395562013,4723.423219033798,5094.955572090227,8,2020-02-13 23:00:00+00:00,4911.22
2020-02-14 08:00:00+00:00,4936.86659460909,4744.472097665194,5129.261091552985,9,2020-02-13 23:00:00+00:00,5015.01
2020-02-14 09:00:00+00:00,4925.647285879691,4727.516474751995,5123.778097007386,10,2020-02-13 23:00:00+00:00,4985.78
2020-02-14 10:00:00+00:00,4858.478568535774,4655.35677299502,5061.6003640765275,11,2020-02-13 23:00:00+00:00,4874.17
2020-02-14 11:00:00+00:00,4688.065772564661,4480.582561992976,4895.548983136346,12,2020-02-13 23:00:00+00:00,4756.62
2020-02-14 12:00:00+00:00,4558.001812931613,4346.69358718792,4769.310038675307,13,2020-02-13 23:00:00+00:00,4622.92
2020-02-14 13:00:00+00:00,4484.430506362778,4269.757491664907,4699.103521060649,14,2020-02-13 23:00:00+00:00,4500.93
2020-02-14 14:00:00+00:00,4369.265209272549,4151.624554177663,4586.905864367435,15,2020-02-13 23:00:00+00:00,4428.29
2020-02-14 15:00:00+00:00,4417.722241911071,4197.458310574499,4637.986173247644,16,2020-02-13 23:00:00+00:00,4499.8
2020-02-14 16:00:00+00:00,4814.785072693236,4592.19767101969,5037.372474366782,17,2020-02-13 23:00:00+00:00,4896.74
2020-02-14 17:00:00+00:00,4961.264737385108,4736.615780369769,5185.913694400447,18,2020-02-13 23:00:00+00:00,4875.1
2020-02-14 18:00:00+00:00,4598.515598940406,4372.034579727991,4824.996618152821,19,2020-02-13 23:00:00+00:00,4554.43
2020-02-14 19:00:00+00:00,4325.498094603365,4097.386616902007,4553.609572304723,20,2020-02-13 23:00:00+00:00,4273.18
2020-02-14 20:00:00+00:00,4097.414112905667,3867.8496805001323,4326.978545311202,21,2020-02-13 23:00:00+00:00,4092.39
2020-02-14 21:00:00+00:00,3921.44258917668,3690.581798608008,4152.303379745352,22,2020-02-13 23:00:00+00:00,3797.11
2020-02-14 22:00:00+00:00,3672.3064706677064,3440.287718980791,3904.325222354622,23,2020-02-13 23:00:00+00:00,3570.72
2020-02-14 23:00:00+00:00,3471.0090073893516,3237.9548019176814,3704.063212861022,24,2020-02-13 23:00:00+00:00,3452.71
2020-02-15 00:00:00+00:00,3346.41392027648,3267.049878102649,3425.777962450311,1,2020-02-14 23:00:00+00:00,3325.63
2020-02-15 01:00:00+00:00,3311.720629777714,3202.3964736622347,3421.044785893193,2,2020-02-14 23:00:00+00:00,3283.33
2020-02-15 02:00:00+00:00,3259.3917476565566,3128.906501055622,3389.8769942574913,3,2020-02-14 23:00:00+00:00,3254.59
2020-02-15 03:00:00+00:00,3346.2597505639023,3199.349692624718,3493.1698085030866,4,2020-02-14 23:00:00+00:00,3236.88
2020-02-15 04:00:00+00:00,3470.623256739848,3310.392108293186,3630.8544051865097,5,2020-02-14 23:00:00+00:00,3306.97
2020-02-15 05:00:00+00:00,3745.4968757281467,3574.181659138999,3916.8120923172946,6,2020-02-14 23:00:00+00:00,3534.33
2020-02-15 06:00:00+00:00,3998.627950608581,3817.9339506868077,4179.321950530355,7,2020-02-14 23:00:00+00:00,3781.47
2020-02-15 07:00:00+00:00,4257.783582908146,4069.05922219381,4446.507943622481,8,2020-02-14 23:00:00+00:00,4097.77
2020-02-15 08:00:00+00:00,4402.441154090023,4206.780293723938,4598.102014456108,9,2020-02-14 23:00:00+00:00,4287.43
2020-02-15 09:00:00+00:00,4481.88651262776,4280.193279558867,4683.579745696652,10,2020-02-14 23:00:00+00:00,4411.08
2020-02-15 10:00:00+00:00,4407.374662986591,4200.407044446006,4614.342281527176,11,2020-02-14 23:00:00+00:00,4404.31
2020-02-15 11:00:00+00:00,4346.871769022315,4135.272303201616,4558.471234843014,12,2020-02-14 23:00:00+00:00,4348.27
2020-02-15 12:00:00+00:00,4261.106713661879,4045.424895476461,4476.788531847298,13,2020-02-14 23:00:00+00:00,4302.58
2020-02-15 13:00:00+00:00,4183.095192952049,3963.8043194677966,4402.386066436301,14,2020-02-14 23:00:00+00:00,4159.87
2020-02-15 14:00:00+00:00,4183.248081559579,3960.758226878179,4405.737936240979,15,2020-02-14 23:00:00+00:00,4181.93
2020-02-15 15:00:00+00:00,4291.3991955821,4066.0674077250687,4516.730983439132,16,2020-02-14 23:00:00+00:00,4305.64
2020-02-15 16:00:00+00:00,4650.706329125827,4422.844780562342,4878.567877689313,17,2020-02-14 23:00:00+00:00,4687.08
2020-02-15 17:00:00+00:00,4732.861426582409,4502.744023338062,4962.978829826756,18,2020-02-14 23:00:00+00:00,4723.9
2020-02-15 18:00:00+00:00,4355.662788486996,4123.530595525314,4587.794981448677,19,2020-02-14 23:00:00+00:00,4398.31
2020-02-15 19:00:00+00:00,4104.27499374628,3870.34073586551,4338.209251627051,20,2020-02-14 23:00:00+00:00,4108.96
2020-02-15 20:00:00+00:00,3952.599989191941,3717.0518191571423,4188.148159226739,21,2020-02-14 23:00:00+00:00,3924.7
2020-02-15 21:00:00+00:00,3678.0491535832743,3441.053831845422,3915.044475321127,22,2020-02-14 23:00:00+00:00,3666.7
2020-02-15 22:00:00+00:00,3471.273949001375,3232.979545448558,3709.568352554192,23,2020-02-14 23:00:00+00:00,3508.51
2020-02-15 23:00:00+00:00,3286.9416364811746,3047.4798399524234,3526.4034330099257,24,2020-02-14 23:00:00+00:00,3378.64
2020-02-16 00:00:00+00:00,3310.4936662521527,3231.049682393507,3389.9376501107986,1,2020-02-15 23:00:00+00:00,3202.96
2020-02-16 01:00:00+00:00,3283.5864235491454,3174.183411308975,3392.989435789316,2,2020-02-15 23:00:00+00:00,3122.93
2020-02-16 02:00:00+00:00,3264.743186620861,3134.199664845995,3395.2867083957267,3,2020-02-15 23:00:00+00:00,3074.97
2020-02-16 03:00:00+00:00,3262.157637537737,3115.2206850063685,3409.094590069106,4,2020-02-15 23:00:00+00:00,3100.25
2020-02-16 04:00:00+00:00,3324.23034404141,3164.0103203207373,3484.4503677620824,5,2020-02-15 23:00:00+00:00,3181.61
2020-02-16 05:00:00+00:00,3566.8175018489587,3395.555571711347,3738.0794319865704,6,2020-02-15 23:00:00+00:00,3310.62
2020-02-16 06:00:00+00:00,3796.3087114096634,3615.712638746792,3976.9047840725348,7,2020-02-15 23:00:00+00:00,3572.94
2020-02-16 07:00:00+00:00,4094.2945380463843,3905.7140514168836,4282.875024675885,8,2020-02-15 23:00:00+00:00,3793.58
2020-02-16 08:00:00+00:00,4323.4147155205865,4127.944127631676,4518.885303409497,9,2020-02-15 23:00:00+00:00,4031.8
2020-02-16 09:00:00+00:00,4435.296294562882,4233.8395505149665,4636.753038610798,10,2020-02-15 23:00:00+00:00,4293.24
2020-02-16 10:00:00+00:00,4470.44322008739,4263.75765224544,4677.1287879293395,11,2020-02-15 23:00:00+00:00,4350.65
2020-02-16 11:00:00+00:00,4416.864284983798,4205.591423802149,4628.137146165447,12,2020-02-15 23:00:00+00:00,4329.75
2020-02-16 12:00:00+00:00,4301.590363709271,4086.278435552693,4516.902291865848,13,2020-02-15 23:00:00+00:00,4264.36
2020-02-16 13:00:00+00:00,4240.713801228258,4021.8346454789166,4459.592956977599,14,2020-02-15 23:00:00+00:00,4241.93
2020-02-16 14:00:00+00:00,4251.445830644207,4029.4079310263905,4473.483730262023,15,2020-02-15 23:00:00+00:00,4213.77
2020-02-16 15:00:00+00:00,4368.594262485647,4143.752988711649,4593.435536259645,16,2020-02-15 23:00:00+00:00,4348.5
2020-02-16 16:00:00+00:00,4829.168758382393,4601.834552321594,5056.5029644431925,17,2020-02-15 23:00:00+00:00,4808.82
2020-02-16 17:00:00+00:00,4847.9069239766795,4618.351937172812,5077.461910780547,18,2020-02-15 23:00:00+00:00,4830.75
2020-02-16 18:00:00+00:00,4559.1314451702965,4327.594986826544,4790.667903514049,19,2020-02-15 23:00:00+00:00,4508.58
2020-02-16 19:00:00+00:00,4267.293582612337,4033.9866383889707,4500.600526835702,20,2020-02-15 23:00:00+00:00,4236.3
