timestamp,y_true,yhat,lo,hi,horizon,train_end
39652,11784.0,11720.472,7092.721164689906,16348.222194685095,5,39648
39653,13105.0,12821.034,8193.283664689905,17448.784694685095,6,39648
39654,14070.0,13827.181,9199.430149064905,18454.931179060095,7,39648
39655,14450.0,14362.365,9734.614719377405,18990.115749372595,8,39648
39656,14430.0,14415.118,9787.367649064905,19042.868679060095,9,39648
39657,14221.0,14251.697,9623.946750627405,18879.447780622595,10,39648
39658,13938.0,14104.53,9476.779758439905,18732.280788435095,11,39648
39659,13832.0,14013.479,9385.728000627405,18641.229030622595,12,39648
39660,13940.0,14017.527,9389.776828752405,18645.277858747595,13,39648
39661,13957.0,14068.023,9440.272922502405,18695.773952497595,14,39648
39662,13692.0,14126.14,9498.389133439905,18753.890163435095,15,39648
39663,13995.0,14098.69,9470.939914689905,18726.440944685095,16,39648
39664,13959.0,14016.088,9388.337375627405,18643.838405622595,17,39648
39665,13835.0,13874.854,9247.103000627405,18502.604030622595,18,39648
39666,13650.0,13634.28,9006.529758439905,18262.030788435095,19,39648
39667,13324.0,13307.329,8679.578586564905,17935.079616560095,20,39648
39668,13172.0,12867.691,8239.940891252405,17495.441921247595,21,39648
39669,12643.0,12276.075,7648.324680314906,16903.825710310095,22,39648
39670,11920.0,11680.837,7053.086399064906,16308.587429060095,23,39648
39671,11360.0,11195.011,6567.260227189906,15822.761257185095,24,39648
39672,10990.0,10922.044,6294.293430314906,15549.794460310095,1,39672
39673,10856.0,10731.197,6103.446750627406,15358.947780622595,2,39672
39674,10850.0,10706.187,6078.436008439906,15333.937038435095,3,39672
39675,11016.0,10931.209,6303.458469377406,15558.959499372595,4,39672
39676,11814.0,11547.492,6919.741672502406,16175.242702497595,5,39672
39677,13073.0,12569.014,7941.263156877406,17196.764186872595,6,39672
39678,14070.0,13599.309,8971.558078752405,18227.059108747595,7,39672
39679,14276.0,14185.403,9557.652805314905,18813.153835310095,8,39672
39680,14371.0,14265.217,9637.466281877405,18892.967311872595,9,39672
39681,14386.0,14097.594,9469.843235002405,18725.344264997595,10,39672
39682,14480.0,13938.673,9310.922336564905,18566.423366560095,11,39672
39683,14809.0,13845.035,9217.284641252405,18472.785671247595,12,39672
39684,14736.0,13829.739,9201.988742814905,18457.489772810095,13,39672
39685,14293.0,13843.584,9215.833469377405,18471.334499372595,14,39672
39686,13987.0,13905.055,9277.304172502405,18532.805202497595,15,39672
39687,14014.0,13973.373,9345.622531877405,18601.123561872595,16,39672
39688,13778.0,14010.777,9383.026828752405,18638.527858747595,17,39672
39689,13504.0,13912.41,9284.659641252405,18540.160671247595,18,39672
39690,13237.0,13664.848,9037.097141252405,18292.598171247595,19,39672
39691,12892.0,13339.854,8712.103000627405,17967.604030622595,20,39672
39692,12716.0,12940.437,8312.686008439905,17568.187038435095,21,39672
39693,12272.0,12396.201,7768.450656877406,17023.951686872595,22,39672
39694,11541.0,11821.021,7193.270969377406,16448.771999372595,23,39672
39695,11001.0,11317.383,6689.632297502406,15945.133327497595,24,39672
39696,10665.0,10736.928,6109.177219377406,15364.678249372595,1,39696
39697,10462.0,10589.496,5961.745578752406,15217.246608747595,2,39696
39698,10378.0,10419.711,5791.960422502406,15047.461452497595,3,39696
39699,10275.0,10230.205,5602.454563127406,14857.955593122595,4,39696
39700,10455.0,10220.558,5592.807102189906,14848.308132185095,5,39696
39701,10884.0,10549.825,5922.074680314906,15177.575710310095,6,39696
39702,11516.0,11122.47,6494.719211564906,15750.220241560095,7,39696
39703,12098.0,11595.8955,6968.144992814906,16223.646022810095,8,39696
39704,12218.0,11828.659,7200.908664689906,16456.409694685095,9,39696
39705,12081.0,11804.537,7176.786594377406,16432.287624372595,10,39696
39706,11998.0,11700.73,7072.979953752406,16328.480983747595,11,39696
39707,11852.0,11562.4795,6934.728977189906,16190.230007185095,12,39696
39708,11587.0,11464.517,6836.766086564906,16092.267116560095,13,39696
39709,11385.0,11425.459,6797.708469377406,16053.209499372595,14,39696
39710,11554.0,11503.234,6875.483860002406,16130.984889997595,15,39696
39711,11928.0,11683.599,7055.848117814906,16311.349147810095,16,39696
39712,12083.0,11909.379,7281.628391252406,16537.129421247595,17,39696
39713,12047.0,12016.547,7388.796360002406,16644.297389997595,18,39696
39714,11947.0,12008.504,7380.753391252406,16636.254421247595,19,39696
39715,11817.0,11883.298,7255.547336564906,16511.048366560095,20,39696
39716,11829.0,11716.974,7089.223117814906,16344.724147810095,21,39696
39717,11393.0,11391.599,6763.848117814906,16019.349147810095,22,39696
39718,10778.0,11034.388,6406.637180314906,15662.138210310095,23,39696
39719,10310.0,10693.693,6065.942844377406,15321.443874372595,24,39696
39720,9994.0,10079.111,5451.360813127406,14706.861843122595,1,39720
39721,9829.0,9890.533,5262.782688127406,14518.283718122595,2,39720
39722,9796.0,9629.635,5001.884250627406,14257.385280622595,3,39720
39723,9642.0,9396.928,4769.177219377406,14024.678249372595,4,39720
39724,9575.0,9381.5,4753.749485002406,14009.250514997595,5,39720
39725,9676.0,9635.637,5007.886203752406,14263.387233747595,6,39720
39726,10018.0,10023.498,5395.747531877406,14651.248561872595,7,39720
39727,10408.0,10333.885,5706.134250627406,14961.635280622595,8,39720
39728,10714.0,10532.312,5904.561008439906,15160.062038435095,9,39720
39729,10977.0,10581.213,5953.462375627406,15208.963405622595,10,39720
39730,11141.0,10630.1875,6002.436985002406,15257.938014997595,11,39720
39731,11058.0,10603.071,5975.320774064906,15230.821804060095,12,39720
39732,10970.0,10587.508,5959.757297502406,15215.258327497595,13,39720
39733,10878.0,10688.854,6061.103000627406,15316.604030622595,14,39720
39734,10867.0,10951.928,6324.177219377406,15579.678249372595,15,39720
39735,11499.0,11312.739,6684.988742814906,15940.489772810095,16,39720
39736,11785.0,11715.6,7087.849094377406,16343.350124372595,17,39720
39737,11764.0,11960.977,7333.226047502406,16588.727077497595,18,39720
39738,11796.0,12004.951,7377.200656877406,16632.701686872595,19,39720
39739,11752.0,11846.745,7218.994602189906,16474.495632185095,20,39720
39740,11787.0,11577.274,6949.523899064906,16205.024929060095,21,39720
39741,11258.0,11157.639,6529.888156877406,15785.389186872595,22,39720
39742,10722.0,10800.274,6172.523899064906,15428.024929060095,23,39720
39743,10392.0,10537.966,5910.215305314906,15165.716335310095,24,39720
39744,10159.0,10342.825,5715.074680314906,14970.575710310095,1,39744
39745,10095.0,10123.548,5495.797336564906,14751.298366560095,2,39744
39746,10161.0,10196.139,5568.388156877406,14823.889186872595,3,39744
39747,10468.0,10670.21,6042.459445939906,15297.960475935095,4,39744
39748,11351.0,11467.232,6839.481906877406,16094.982936872595,5,39744
39749,12655.0,12428.314,7800.563938127406,17056.064968122595,6,39744
39750,13703.0,13222.1455,8594.394992814905,17849.896022810095,7,39744
39751,14102.0,13615.971,8988.220188127405,18243.721218122595,8,39744
39752,14061.0,13651.209,9023.458469377405,18278.959499372595,9,39744
39753,13982.0,13514.978,8887.227024064905,18142.728054060095,10,39744
39754,13763.0,13393.779,8766.028781877405,18021.529811872595,11,39744
39755,13645.0,13351.497,8723.746555314905,17979.247585310095,12,39744
39756,13515.0,13420.747,8792.996555314905,18048.497585310095,13,39744
39757,13459.0,13521.881,8894.130344377405,18149.631374372595,14,39744
39758,13454.0,13603.292,8975.541477189905,18231.042507185095,15,39744
39759,13761.0,13569.064,8941.313938127405,18196.814968122595,16,39744
39760,13532.0,13478.414,8850.663547502405,18106.164577497595,17,39744
39761,13386.0,13344.9,8717.149875627405,17972.650905622595,18,39744
39762,13182.0,13142.196,8514.445774064905,17769.946804060095,19,39744
39763,12910.0,12835.425,8207.674289689905,17463.175319685095,20,39744
39764,12741.0,12453.18,7825.429172502406,17080.930202497595,21,39744
39765,12183.0,11935.539,7307.788547502406,16563.289577497595,22,39744
39766,11421.0,11402.692,6774.941867814906,16030.442897810095,23,39744
39767,10896.0,10931.497,6303.746555314906,15559.247585310095,24,39744
39768,10656.0,10558.374,5930.623508439906,15186.124538435095,1,39768
39769,10519.0,10371.255,5743.504367814906,14999.005397810095,2,39768
39770,10497.0,10396.197,5768.446750627406,15023.947780622595,3,39768
39771,10680.0,10768.541,6140.790500627406,15396.291530622595,4,39768
39772,11599.0,11543.723,6915.972141252406,16171.473171247595,5,39768
39773,12862.0,12570.513,7942.762180314906,17198.263210310095,6,39768
39774,13921.0,13436.986,8809.235813127405,18064.736843122595,7,39768
39775,14275.0,13847.379,9219.628391252405,18475.129421247595,8,39768
39776,14284.0,13854.598,9226.847141252405,18482.348171247595,9,39768
39777,14220.0,13687.01,9059.259250627405,18314.760280622595,10,39768
39778,13916.0,13550.465,8922.714328752405,18178.215358747595,11,39768
39779,13722.0,13474.59,8846.839328752405,18102.340358747595,12,39768
39780,13548.0,13469.037,8841.286594377405,18096.787624372595,13,39768
39781,13474.0,13507.784,8880.033664689905,18135.534694685095,14,39768
39782,13514.0,13601.73,8973.979953752405,18229.480983747595,15,39768
39783,13759.0,13652.229,9024.478000627405,18279.979030622595,16,39768
39784,13529.0,13652.817,9025.066867814905,18280.567897810095,17,39768
39785,13415.0,13567.572,8939.821750627405,18195.322780622595,18,39768
39786,13236.0,13361.337,8733.586399064905,17989.087429060095,19,39768
39787,12963.0,13035.236,8407.485813127405,17662.986843122595,20,39768
39788,12935.0,12607.035,7979.284641252406,17234.785671247595,21,39768
39789,12391.0,12037.215,7409.464328752406,16664.965358747595,22,39768
39790,11607.0,11454.759,6827.008274064906,16082.509304060095,23,39768
39791,11075.0,10958.099,6330.348117814906,15585.849147810095,24,39768
39792,10733.0,10710.725,6082.974094377406,15338.475124372595,1,39792
39793,10600.0,10512.418,5884.667453752406,15140.168483747595,2,39792
39794,10625.0,10510.001,5882.250461564906,15137.751491560095,3,39792
39795,10832.0,10818.4375,6190.686985002406,15446.188014997595,4,39792
39796,11559.0,11525.105,6897.354953752406,16152.855983747595,5,39792
39797,12635.0,12536.355,7908.604953752406,17164.105983747595,6,39792
39798,13419.0,13445.765,8818.014133439905,18073.515163435095,7,39792
39799,13625.0,13909.674,9281.923313127405,18537.424343122595,8,39792
39800,13386.0,13947.133,9319.382297502405,18574.883327497595,9,39792
39801,13101.0,13786.219,9158.468235002405,18413.969264997595,10,39792
39802,12783.0,13644.257,9016.506320939905,18272.007350935095,11,39792
39803,12782.0,13562.822,8935.071750627405,18190.572780622595,12,39792
39804,12936.0,13544.792,8917.041477189905,18172.542507185095,13,39792
39805,13026.0,13569.047,8941.296360002405,18196.797389997595,14,39792
39806,13303.0,13659.143,9031.392063127405,18286.893093122595,15,39792
39807,13745.0,13733.252,9105.501438127405,18361.002468122595,16,39792
39808,13630.0,13760.618,9132.867649064905,18388.368679060095,17,39792
39809,13580.0,13677.0625,9049.311985002405,18304.813014997595,18,39792
39810,13497.0,13463.158,8835.407688127405,18090.908718122595,19,39792
39811,13254.0,13146.65,8518.899875627405,17774.400905622595,20,39792
39812,13092.0,12741.259,8113.508274064906,17369.009304060095,21,39792
39813,12532.0,12193.593,7565.842258439906,16821.343288435095,22,39792
39814,11735.0,11621.699,6993.948703752406,16249.449733747595,23,39792
39815,11212.0,11125.043,6497.292453752406,15752.793483747595,24,39792
39816,10921.0,10870.475,6242.724094377406,15498.225124372595,1,39816
39817,10761.0,10689.409,6061.658664689906,15317.159694685095,2,39816
39818,10761.0,10698.621,6070.870578752406,15326.371608747595,3,39816
39819,10972.0,11000.476,6372.725070939906,15628.226100935095,4,39816
39820,11718.0,11697.505,7069.754367814906,16325.255397810095,5,39816
39821,12791.0,12704.077,8076.326633439906,17331.827663435095,6,39816
39822,13499.0,13622.1875,8994.436985002405,18249.938014997595,7,39816
39823,13625.0,14090.111,9462.360813127405,18717.861843122595,8,39816
39824,13430.0,14125.756,9498.005344377405,18753.506374372595,9,39816
39825,13230.0,13959.328,9331.577610002405,18587.078639997595,10,39816
39826,13264.0,13810.657,9182.906711564905,18438.407741560095,11,39816
39827,13549.0,13713.941,9086.190891252405,18341.691921247595,12,39816
39828,13622.0,13686.505,9058.754367814905,18314.255397810095,13,39816
39829,13757.0,13708.764,9081.013156877405,18336.514186872595,14,39816
39830,14097.0,13811.462,9183.711399064905,18439.212429060095,15,39816
39831,14496.0,13922.287,9294.536594377405,18550.037624372595,16,39816
39832,14204.0,13989.532,9361.781711564905,18617.282741560095,17,39816
39833,14052.0,13924.996,9297.245578752405,18552.746608747595,18,39816
39834,13731.0,13701.497,9073.746555314905,18329.247585310095,19,39816
39835,13380.0,13361.298,8733.547336564905,17989.048366560095,20,39816
39836,13138.0,12925.551,8297.800266252405,17553.301296247595,21,39816
39837,12542.0,12361.542,7733.791477189906,16989.292507185095,22,39816
39838,11783.0,11785.508,7157.757297502406,16413.258327497595,23,39816
39839,11235.0,11289.56,6661.809055314906,15917.310085310095,24,39816
39840,10942.0,11001.488,6373.737766252406,15629.238796247595,1,39840
39841,10781.0,10813.913,6186.162570939906,15441.663600935095,2,39840
39842,10780.0,10776.533,6148.782688127406,15404.283718122595,3,39840
39843,10992.0,10956.596,6328.845188127406,15584.346218122595,4,39840
39844,11725.0,11466.874,6839.123508439906,16094.624538435095,5,39840
39845,12688.0,12336.051,7708.300266252406,16963.801296247595,6,39840
39846,13426.0,13233.044,8605.293430314905,17860.794460310095,7,39840
39847,13683.0,13716.547,9088.796360002405,18344.297389997595,8,39840
39848,13444.0,13729.215,9101.464328752405,18356.965358747595,9,39840
39849,13265.0,13509.054,8881.303195939905,18136.804225935095,10,39840
39850,13176.0,13323.463,8695.712375627405,17951.213405622595,11,39840
39851,13342.0,13220.21,8592.459445939905,17847.960475935095,12,39840
39852,13162.0,13212.537,8584.786594377405,17840.287624372595,13,39840
39853,13060.0,13250.843,8623.092258439905,17878.593288435095,14,39840
39854,13144.0,13344.786,8717.035617814905,17972.536647810095,15,39840
39855,13631.0,13455.057,8827.306125627405,18082.807155622595,16,39840
39856,13678.0,13530.359,8902.608860002405,18158.109889997595,17,39840
39857,13584.0,13464.55,8836.799289689905,18092.300319685095,18,39840
39858,13314.0,13265.933,8638.182102189905,17893.683132185095,19,39840
39859,12952.0,12988.907,8361.156711564905,17616.657741560095,20,39840
39860,12772.0,12648.638,8020.887180314906,17276.388210310095,21,39840
39861,12227.0,12151.128,7523.377414689906,16778.878444685095,22,39840
39862,11561.0,11622.908,6995.157688127406,16250.658718122595,23,39840
39863,10980.0,11169.752,6542.001438127406,15797.502468122595,24,39840
39864,10609.0,10594.016,5966.265110002406,15221.766139997595,1,39864
39865,10465.0,10405.889,5778.138156877406,15033.639186872595,2,39864
39866,10355.0,10241.971,5614.220188127406,14869.721218122595,3,39864
39867,10320.0,10098.014,5470.263156877406,14725.764186872595,4,39864
39868,10390.0,10097.406,5469.655735002406,14725.156764997595,5,39864
39869,10743.0,10398.8125,5771.061985002406,15026.563014997595,6,39864
39870,11435.0,10967.75,6339.999485002406,15595.500514997595,7,39864
39871,12198.0,11465.155,6837.404758439906,16092.905788435095,8,39864
39872,12586.0,11727.146,7099.395969377406,16354.896999372595,9,39864
39873,12803.0,11715.167,7087.416477189906,16342.917507185095,10,39864
39874,12563.0,11607.216,6979.465305314906,16234.966335310095,11,39864
39875,11942.0,11452.482,6824.731906877406,16080.232936872595,12,39864
39876,11789.0,11378.361,6750.610813127406,16006.111843122595,13,39864
39877,11914.0,11385.321,6757.570774064906,16013.071804060095,14,39864
39878,11827.0,11499.975,6872.224094377406,16127.725124372595,15,39864
39879,11904.0,11689.455,7061.704563127406,16317.205593122595,16,39864
39880,12023.0,11924.71,7296.959445939906,16552.460475935095,17,39864
39881,12088.0,12031.853,7404.102024064906,16659.603054060095,18,39864
39882,12067.0,12022.238,7394.487766252406,16649.988796247595,19,39864
39883,11925.0,11889.869,7262.118625627406,16517.619655622595,20,39864
39884,12050.0,11711.84,7084.089328752406,16339.590358747595,21,39864
39885,11620.0,11354.191,6726.440891252406,15981.941921247595,22,39864
39886,11014.0,10944.929,6317.178195939906,15572.679225935095,23,39864
39887,10549.0,10559.831,5932.080539689906,15187.581569685095,24,39864
39888,10200.0,10152.665,5524.914524064906,14780.415554060095,1,39888
39889,10024.0,9934.483,5306.732883439906,14562.233913435095,2,39888
